location,interval_start_local,lmp
ESSA,2025-06-04 05:00:00-05:00,0.51
ESSA,2025-06-04 06:00:00-05:00,5.4
ESSA,2025-06-04 07:00:00-05:00,6.353333333333333
ESSA,2025-06-04 08:00:00-05:00,8.637500000000001
ESSA,2025-06-04 09:00:00-05:00,8.653333333333334
ESSA,2025-06-04 10:00:00-05:00,11.285000000000002
ESSA,2025-06-04 11:00:00-05:00,14.5775
ESSA,2025-06-04 12:00:00-05:00,17.805833333333336
ESSA,2025-06-04 13:00:00-05:00,14.73
ESSA,2025-06-04 14:00:00-05:00,14.220833333333331
ESSA,2025-06-04 15:00:00-05:00,30.383333333333336
ESSA,2025-06-04 16:00:00-05:00,307.37083333333334
ESSA,2025-06-04 17:00:00-05:00,156.70416666666668
ESSA,2025-06-04 18:00:00-05:00,60.76333333333333
ESSA,2025-06-04 19:00:00-05:00,10.564166666666669
ESSA,2025-06-04 20:00:00-05:00,16.571666666666665
ESSA,2025-06-04 21:00:00-05:00,7.674166666666667
ESSA,2025-06-04 22:00:00-05:00,15.379166666666668
ESSA,2025-06-04 23:00:00-05:00,17.093333333333334
ESSA,2025-06-05 00:00:00-05:00,24.5
ESSA,2025-06-05 01:00:00-05:00,23.83833333333333
ESSA,2025-06-05 02:00:00-05:00,24.411666666666665
ESSA,2025-06-05 03:00:00-05:00,30.861666666666665
ESSA,2025-06-05 04:00:00-05:00,11.223333333333334
ESSA,2025-06-05 05:00:00-05:00,19.915
ESSA,2025-06-05 06:00:00-05:00,32.73833333333334
ESSA,2025-06-05 07:00:00-05:00,33.54666666666667
ESSA,2025-06-05 08:00:00-05:00,26.53333333333333
ESSA,2025-06-05 09:00:00-05:00,35.855
ESSA,2025-06-05 10:00:00-05:00,42.31333333333333
ESSA,2025-06-05 11:00:00-05:00,62.68166666666667
ESSA,2025-06-05 12:00:00-05:00,60.25416666666666
ESSA,2025-06-05 13:00:00-05:00,140.63083333333333
ESSA,2025-06-05 14:00:00-05:00,58.990833333333335
ESSA,2025-06-05 15:00:00-05:00,40.767500000000005
ESSA,2025-06-05 16:00:00-05:00,29.851666666666663
ESSA,2025-06-05 17:00:00-05:00,30.881666666666664
ESSA,2025-06-05 18:00:00-05:00,25.37333333333333
ESSA,2025-06-05 19:00:00-05:00,29.889166666666668
ESSA,2025-06-05 20:00:00-05:00,40.15333333333333
ESSA,2025-06-05 21:00:00-05:00,41.5675
ESSA,2025-06-05 22:00:00-05:00,31.04583333333333
ESSA,2025-06-05 23:00:00-05:00,22.6325
ESSA,2025-06-06 00:00:00-05:00,10.376666666666669
ESSA,2025-06-06 01:00:00-05:00,6.145
ESSA,2025-06-06 02:00:00-05:00,2.155
ESSA,2025-06-06 03:00:00-05:00,-47.6575
ESSA,2025-06-06 04:00:00-05:00,5.5441666666666665
ESSA,2025-06-06 05:00:00-05:00,16.798333333333336
ESSA,2025-06-06 06:00:00-05:00,32.89083333333333
ESSA,2025-06-06 07:00:00-05:00,49.340833333333336
ESSA,2025-06-06 08:00:00-05:00,70.87583333333333
ESSA,2025-06-06 09:00:00-05:00,149.92083333333332
ESSA,2025-06-06 10:00:00-05:00,71.6825
ESSA,2025-06-06 11:00:00-05:00,56.125
ESSA,2025-06-06 12:00:00-05:00,32.96083333333333
ESSA,2025-06-06 13:00:00-05:00,44.21666666666667
ESSA,2025-06-06 14:00:00-05:00,35.1775
ESSA,2025-06-06 15:00:00-05:00,80.9875
ESSA,2025-06-06 16:00:00-05:00,41.63583333333333
ESSA,2025-06-06 17:00:00-05:00,54.46
ESSA,2025-06-06 18:00:00-05:00,51.505833333333335
ESSA,2025-06-06 19:00:00-05:00,59.48083333333333
ESSA,2025-06-06 20:00:00-05:00,63.155
ESSA,2025-06-06 21:00:00-05:00,29.334166666666665
ESSA,2025-06-06 22:00:00-05:00,20.910833333333333
ESSA,2025-06-06 23:00:00-05:00,24.62833333333333
ESSA,2025-06-07 00:00:00-05:00,13.583333333333334
ESSA,2025-06-07 01:00:00-05:00,14.1725
ESSA,2025-06-07 02:00:00-05:00,12.3425
ESSA,2025-06-07 03:00:00-05:00,16.434166666666666
ESSA,2025-06-07 04:00:00-05:00,6.144166666666667
ESSA,2025-06-07 05:00:00-05:00,10.003333333333334
ESSA,2025-06-07 06:00:00-05:00,16.865
ESSA,2025-06-07 07:00:00-05:00,32.56166666666667
ESSA,2025-06-07 08:00:00-05:00,36.92333333333333
ESSA,2025-06-07 09:00:00-05:00,37.2825
ESSA,2025-06-07 10:00:00-05:00,38.445
ESSA,2025-06-07 11:00:00-05:00,48.07583333333333
ESSA,2025-06-07 12:00:00-05:00,40.3525
ESSA,2025-06-07 13:00:00-05:00,38.8675
ESSA,2025-06-07 14:00:00-05:00,71.47416666666668
ESSA,2025-06-07 15:00:00-05:00,254.64666666666665
ESSA,2025-06-07 16:00:00-05:00,192.4583333333333
ESSA,2025-06-07 17:00:00-05:00,56.41416666666667
ESSA,2025-06-07 18:00:00-05:00,28.1
ESSA,2025-06-07 19:00:00-05:00,15.027500000000002
ESSA,2025-06-07 20:00:00-05:00,32.95916666666667
ESSA,2025-06-07 21:00:00-05:00,20.551666666666662
ESSA,2025-06-07 22:00:00-05:00,12.044166666666667
ESSA,2025-06-07 23:00:00-05:00,4.023333333333333
ESSA,2025-06-08 00:00:00-05:00,3.0066666666666664
ESSA,2025-06-08 01:00:00-05:00,8.520833333333334
ESSA,2025-06-08 02:00:00-05:00,2.725
ESSA,2025-06-08 03:00:00-05:00,0.0
ESSA,2025-06-08 04:00:00-05:00,0.975
ESSA,2025-06-08 05:00:00-05:00,0.4908333333333333
ESSA,2025-06-08 06:00:00-05:00,10.08
ESSA,2025-06-08 07:00:00-05:00,24.1625
ESSA,2025-06-08 08:00:00-05:00,37.36083333333333
ESSA,2025-06-08 09:00:00-05:00,36.4525
ESSA,2025-06-08 10:00:00-05:00,31.794166666666666
ESSA,2025-06-08 11:00:00-05:00,16.013333333333332
ESSA,2025-06-08 12:00:00-05:00,30.656666666666663
ESSA,2025-06-08 13:00:00-05:00,33.979166666666664
ESSA,2025-06-08 14:00:00-05:00,37.6575
ESSA,2025-06-08 15:00:00-05:00,31.145
ESSA,2025-06-08 16:00:00-05:00,50.95666666666667
ESSA,2025-06-08 17:00:00-05:00,95.3
ESSA,2025-06-08 18:00:00-05:00,267.9291666666667
ESSA,2025-06-08 19:00:00-05:00,236.075
ESSA,2025-06-08 20:00:00-05:00,89.83083333333333
ESSA,2025-06-08 21:00:00-05:00,31.2675
ESSA,2025-06-08 22:00:00-05:00,19.5375
ESSA,2025-06-08 23:00:00-05:00,18.9275
ESSA,2025-06-09 00:00:00-05:00,4.068333333333333
ESSA,2025-06-09 01:00:00-05:00,6.820833333333333
ESSA,2025-06-09 02:00:00-05:00,10.784166666666666
ESSA,2025-06-09 03:00:00-05:00,28.493333333333336
ESSA,2025-06-09 04:00:00-05:00,26.875
ESSA,2025-06-09 05:00:00-05:00,32.222500000000004
ESSA,2025-06-09 06:00:00-05:00,29.34166666666667
ESSA,2025-06-09 07:00:00-05:00,48.9925
ESSA,2025-06-09 08:00:00-05:00,30.35333333333333
ESSA,2025-06-09 09:00:00-05:00,32.4
ESSA,2025-06-09 10:00:00-05:00,31.07
ESSA,2025-06-09 11:00:00-05:00,30.8125
ESSA,2025-06-09 12:00:00-05:00,27.139166666666668
ESSA,2025-06-09 13:00:00-05:00,27.469166666666663
ESSA,2025-06-09 14:00:00-05:00,30.24083333333333
ESSA,2025-06-09 15:00:00-05:00,29.7675
ESSA,2025-06-09 16:00:00-05:00,69.95666666666666
ESSA,2025-06-09 17:00:00-05:00,173.36083333333332
ESSA,2025-06-09 18:00:00-05:00,14.7675
ESSA,2025-06-09 19:00:00-05:00,42.958333333333336
ESSA,2025-06-09 20:00:00-05:00,303.6816666666667
ESSA,2025-06-09 21:00:00-05:00,207.74416666666664
ESSA,2025-06-09 22:00:00-05:00,13.125833333333333
ESSA,2025-06-09 23:00:00-05:00,9.4675
ESSA,2025-06-10 00:00:00-05:00,21.6975
ESSA,2025-06-10 01:00:00-05:00,18.40333333333333
ESSA,2025-06-10 02:00:00-05:00,9.526666666666666
ESSA,2025-06-10 03:00:00-05:00,13.985
ESSA,2025-06-10 04:00:00-05:00,2.5641666666666665
ESSA,2025-06-10 05:00:00-05:00,4.5325
ESSA,2025-06-10 06:00:00-05:00,9.4975
ESSA,2025-06-10 07:00:00-05:00,23.9875
ESSA,2025-06-10 08:00:00-05:00,14.336666666666666
ESSA,2025-06-10 09:00:00-05:00,16.2525
ESSA,2025-06-10 10:00:00-05:00,18.26333333333333
ESSA,2025-06-10 11:00:00-05:00,10.689166666666669
ESSA,2025-06-10 12:00:00-05:00,13.893333333333333
ESSA,2025-06-10 13:00:00-05:00,14.469166666666666
ESSA,2025-06-10 14:00:00-05:00,15.404166666666669
ESSA,2025-06-10 15:00:00-05:00,8.42
ESSA,2025-06-10 16:00:00-05:00,7.636666666666667
ESSA,2025-06-10 17:00:00-05:00,14.385833333333332
ESSA,2025-06-10 18:00:00-05:00,17.489166666666666
ESSA,2025-06-10 19:00:00-05:00,32.65333333333333
ESSA,2025-06-10 20:00:00-05:00,23.54416666666667
ESSA,2025-06-10 21:00:00-05:00,21.59
ESSA,2025-06-10 22:00:00-05:00,28.251666666666665
ESSA,2025-06-10 23:00:00-05:00,25.38583333333333
ESSA,2025-06-11 00:00:00-05:00,24.605
ESSA,2025-06-11 01:00:00-05:00,16.713333333333335
ESSA,2025-06-11 02:00:00-05:00,14.139166666666668
ESSA,2025-06-11 03:00:00-05:00,14.170833333333334
ESSA,2025-06-11 04:00:00-05:00,14.11
ESSA,2025-06-11 05:00:00-05:00,12.995
ESSA,2025-06-11 06:00:00-05:00,28.6575
ESSA,2025-06-11 07:00:00-05:00,15.916666666666666
ESSA,2025-06-11 08:00:00-05:00,14.37
ESSA,2025-06-11 09:00:00-05:00,15.648333333333332
ESSA,2025-06-11 10:00:00-05:00,11.039166666666668
ESSA,2025-06-11 11:00:00-05:00,5.539166666666667
ESSA,2025-06-11 12:00:00-05:00,0.0
ESSA,2025-06-11 13:00:00-05:00,0.0
ESSA,2025-06-11 14:00:00-05:00,2.411666666666666
ESSA,2025-06-11 15:00:00-05:00,10.389166666666666
ESSA,2025-06-11 16:00:00-05:00,33.704166666666666
ESSA,2025-06-11 17:00:00-05:00,25.75
ESSA,2025-06-11 18:00:00-05:00,41.92916666666667
ESSA,2025-06-11 19:00:00-05:00,99.5525
ESSA,2025-06-11 20:00:00-05:00,15.839166666666666
ESSA,2025-06-11 21:00:00-05:00,8.423333333333334
ESSA,2025-06-11 22:00:00-05:00,9.681666666666668
ESSA,2025-06-11 23:00:00-05:00,7.1675
ESSA,2025-06-12 00:00:00-05:00,14.2175
ESSA,2025-06-12 01:00:00-05:00,15.706666666666663
ESSA,2025-06-12 02:00:00-05:00,21.951666666666668
ESSA,2025-06-12 03:00:00-05:00,23.352500000000003
ESSA,2025-06-12 04:00:00-05:00,12.875
ESSA,2025-06-12 05:00:00-05:00,14.755833333333332
ESSA,2025-06-12 06:00:00-05:00,52.59333333333333
ESSA,2025-06-12 07:00:00-05:00,71.835
ESSA,2025-06-12 08:00:00-05:00,37.818333333333335
ESSA,2025-06-12 09:00:00-05:00,15.6475
ESSA,2025-06-12 10:00:00-05:00,22.911666666666665
ESSA,2025-06-12 11:00:00-05:00,19.404166666666665
ESSA,2025-06-12 12:00:00-05:00,42.535833333333336
ESSA,2025-06-12 13:00:00-05:00,24.605833333333333
ESSA,2025-06-12 14:00:00-05:00,28.140833333333333
ESSA,2025-06-12 15:00:00-05:00,114.43333333333334
ESSA,2025-06-12 16:00:00-05:00,222.5883333333333
ESSA,2025-06-12 17:00:00-05:00,124.68333333333334
ESSA,2025-06-12 18:00:00-05:00,254.02166666666668
ESSA,2025-06-12 19:00:00-05:00,79.80666666666667
ESSA,2025-06-12 20:00:00-05:00,55.24166666666667
ESSA,2025-06-12 21:00:00-05:00,13.905833333333334
ESSA,2025-06-12 22:00:00-05:00,6.274166666666667
ESSA,2025-06-12 23:00:00-05:00,6.273333333333333
ESSA,2025-06-13 00:00:00-05:00,10.939166666666669
ESSA,2025-06-13 01:00:00-05:00,12.665
ESSA,2025-06-13 02:00:00-05:00,14.378333333333332
ESSA,2025-06-13 03:00:00-05:00,15.65
ESSA,2025-06-13 04:00:00-05:00,14.902500000000002
ESSA,2025-06-13 05:00:00-05:00,19.871666666666663
ESSA,2025-06-13 06:00:00-05:00,25.35
ESSA,2025-06-13 07:00:00-05:00,21.43583333333333
ESSA,2025-06-13 08:00:00-05:00,22.133333333333336
ESSA,2025-06-13 09:00:00-05:00,25.47583333333333
ESSA,2025-06-13 10:00:00-05:00,29.43
ESSA,2025-06-13 11:00:00-05:00,36.29083333333333
ESSA,2025-06-13 12:00:00-05:00,34.7725
ESSA,2025-06-13 13:00:00-05:00,42.9675
ESSA,2025-06-13 14:00:00-05:00,27.613333333333333
ESSA,2025-06-13 15:00:00-05:00,39.61083333333334
ESSA,2025-06-13 16:00:00-05:00,37.16583333333333
ESSA,2025-06-13 17:00:00-05:00,20.98583333333333
ESSA,2025-06-13 18:00:00-05:00,23.835833333333337
ESSA,2025-06-13 19:00:00-05:00,23.5
ESSA,2025-06-13 20:00:00-05:00,24.73166666666667
ESSA,2025-06-13 21:00:00-05:00,82.30083333333333
ESSA,2025-06-13 22:00:00-05:00,30.516666666666666
ESSA,2025-06-13 23:00:00-05:00,31.39583333333333
ESSA,2025-06-14 00:00:00-05:00,53.50749999999999
ESSA,2025-06-14 01:00:00-05:00,49.4675
ESSA,2025-06-14 02:00:00-05:00,36.10416666666666
ESSA,2025-06-14 03:00:00-05:00,18.615
ESSA,2025-06-14 04:00:00-05:00,22.7925
ESSA,2025-06-14 05:00:00-05:00,15.701666666666668
ESSA,2025-06-14 06:00:00-05:00,29.454166666666666
ESSA,2025-06-14 07:00:00-05:00,36.56166666666667
ESSA,2025-06-14 08:00:00-05:00,41.96333333333333
ESSA,2025-06-14 09:00:00-05:00,31.295
ESSA,2025-06-14 10:00:00-05:00,30.15083333333333
ESSA,2025-06-14 11:00:00-05:00,22.02416666666667
ESSA,2025-06-14 12:00:00-05:00,39.380833333333335
ESSA,2025-06-14 13:00:00-05:00,39.6675
ESSA,2025-06-14 14:00:00-05:00,37.84333333333333
ESSA,2025-06-14 15:00:00-05:00,33.0725
ESSA,2025-06-14 16:00:00-05:00,27.19083333333333
ESSA,2025-06-14 17:00:00-05:00,52.696666666666665
ESSA,2025-06-14 18:00:00-05:00,157.94583333333333
ESSA,2025-06-14 19:00:00-05:00,49.79166666666666
ESSA,2025-06-14 20:00:00-05:00,45.10666666666666
ESSA,2025-06-14 21:00:00-05:00,51.27583333333333
ESSA,2025-06-14 22:00:00-05:00,35.36083333333333
ESSA,2025-06-14 23:00:00-05:00,31.01333333333333
ESSA,2025-06-15 00:00:00-05:00,36.96666666666667
ESSA,2025-06-15 01:00:00-05:00,37.81166666666667
ESSA,2025-06-15 02:00:00-05:00,37.595
ESSA,2025-06-15 03:00:00-05:00,24.479166666666668
ESSA,2025-06-15 04:00:00-05:00,26.688333333333333
ESSA,2025-06-15 05:00:00-05:00,14.125833333333333
ESSA,2025-06-15 06:00:00-05:00,6.691666666666666
ESSA,2025-06-15 07:00:00-05:00,30.83666666666667
ESSA,2025-06-15 08:00:00-05:00,35.0725
ESSA,2025-06-15 09:00:00-05:00,41.68333333333333
ESSA,2025-06-15 10:00:00-05:00,15.615
ESSA,2025-06-15 11:00:00-05:00,29.785833333333333
ESSA,2025-06-15 12:00:00-05:00,32.333333333333336
ESSA,2025-06-15 13:00:00-05:00,36.88833333333333
ESSA,2025-06-15 14:00:00-05:00,33.55833333333333
ESSA,2025-06-15 15:00:00-05:00,35.73416666666667
ESSA,2025-06-15 16:00:00-05:00,37.98
ESSA,2025-06-15 17:00:00-05:00,53.770833333333336
ESSA,2025-06-15 18:00:00-05:00,96.6175
ESSA,2025-06-15 19:00:00-05:00,220.73916666666665
ESSA,2025-06-15 20:00:00-05:00,245.97416666666663
ESSA,2025-06-15 21:00:00-05:00,67.39916666666666
ESSA,2025-06-15 22:00:00-05:00,23.24083333333333
ESSA,2025-06-15 23:00:00-05:00,19.444166666666668
ESSA,2025-06-16 00:00:00-05:00,10.383333333333333
ESSA,2025-06-16 01:00:00-05:00,10.749166666666667
ESSA,2025-06-16 02:00:00-05:00,9.7275
ESSA,2025-06-16 03:00:00-05:00,11.705
ESSA,2025-06-16 04:00:00-05:00,14.085
ESSA,2025-06-16 05:00:00-05:00,10.185
ESSA,2025-06-16 06:00:00-05:00,23.366666666666664
ESSA,2025-06-16 07:00:00-05:00,28.063333333333333
ESSA,2025-06-16 08:00:00-05:00,27.535833333333333
ESSA,2025-06-16 09:00:00-05:00,30.691666666666663
ESSA,2025-06-16 10:00:00-05:00,35.9575
ESSA,2025-06-16 11:00:00-05:00,46.38833333333333
ESSA,2025-06-16 12:00:00-05:00,258.15833333333336
ESSA,2025-06-16 13:00:00-05:00,36.18833333333333
ESSA,2025-06-16 14:00:00-05:00,32.5625
ESSA,2025-06-16 15:00:00-05:00,131.1625
ESSA,2025-06-16 16:00:00-05:00,188.54416666666663
ESSA,2025-06-16 17:00:00-05:00,181.4358333333333
ESSA,2025-06-16 18:00:00-05:00,91.45583333333332
ESSA,2025-06-16 19:00:00-05:00,67.595
ESSA,2025-06-16 20:00:00-05:00,394.41083333333336
ESSA,2025-06-16 21:00:00-05:00,26.92
ESSA,2025-06-16 22:00:00-05:00,19.11083333333333
ESSA,2025-06-16 23:00:00-05:00,21.065
ESSA,2025-06-17 00:00:00-05:00,17.969166666666666
ESSA,2025-06-17 01:00:00-05:00,23.54083333333333
ESSA,2025-06-17 02:00:00-05:00,13.510833333333332
ESSA,2025-06-17 03:00:00-05:00,9.655833333333334
ESSA,2025-06-17 04:00:00-05:00,5.2325
ESSA,2025-06-17 05:00:00-05:00,11.5525
ESSA,2025-06-17 06:00:00-05:00,42.7175
ESSA,2025-06-17 07:00:00-05:00,61.24
ESSA,2025-06-17 08:00:00-05:00,42.61
ESSA,2025-06-17 09:00:00-05:00,30.77916666666667
ESSA,2025-06-17 10:00:00-05:00,31.066666666666663
ESSA,2025-06-17 11:00:00-05:00,45.86000000000001
ESSA,2025-06-17 12:00:00-05:00,32.222500000000004
ESSA,2025-06-17 13:00:00-05:00,32.3025
ESSA,2025-06-17 14:00:00-05:00,36.1975
ESSA,2025-06-17 15:00:00-05:00,149.1875
ESSA,2025-06-17 16:00:00-05:00,310.5625
ESSA,2025-06-17 17:00:00-05:00,192.6708333333333
ESSA,2025-06-17 18:00:00-05:00,256.30333333333334
ESSA,2025-06-17 19:00:00-05:00,127.07666666666664
ESSA,2025-06-17 20:00:00-05:00,36.33416666666667
ESSA,2025-06-17 21:00:00-05:00,28.15333333333333
ESSA,2025-06-17 22:00:00-05:00,24.47083333333333
ESSA,2025-06-17 23:00:00-05:00,23.986666666666665
ESSA,2025-06-18 00:00:00-05:00,28.5725
ESSA,2025-06-18 01:00:00-05:00,29.195
ESSA,2025-06-18 02:00:00-05:00,28.96583333333333
ESSA,2025-06-18 03:00:00-05:00,32.76083333333333
ESSA,2025-06-18 04:00:00-05:00,29.77
ESSA,2025-06-18 05:00:00-05:00,34.526666666666664
ESSA,2025-06-18 06:00:00-05:00,48.35083333333333
ESSA,2025-06-18 07:00:00-05:00,53.05416666666667
ESSA,2025-06-18 08:00:00-05:00,57.055
ESSA,2025-06-18 09:00:00-05:00,166.3425
ESSA,2025-06-18 10:00:00-05:00,242.61666666666667
ESSA,2025-06-18 11:00:00-05:00,68.4875
ESSA,2025-06-18 12:00:00-05:00,36.7925
ESSA,2025-06-18 13:00:00-05:00,29.54833333333333
ESSA,2025-06-18 14:00:00-05:00,35.535833333333336
ESSA,2025-06-18 15:00:00-05:00,35.833333333333336
ESSA,2025-06-18 16:00:00-05:00,34.80583333333333
ESSA,2025-06-18 17:00:00-05:00,33.87083333333333
ESSA,2025-06-18 18:00:00-05:00,36.785
ESSA,2025-06-18 19:00:00-05:00,42.60583333333333
ESSA,2025-06-18 20:00:00-05:00,151.49166666666667
ESSA,2025-06-18 21:00:00-05:00,61.23333333333333
ESSA,2025-06-18 22:00:00-05:00,55.9975
ESSA,2025-06-18 23:00:00-05:00,26.555833333333336
ESSA,2025-06-19 00:00:00-05:00,21.75
ESSA,2025-06-19 01:00:00-05:00,10.513333333333334
ESSA,2025-06-19 02:00:00-05:00,9.445
ESSA,2025-06-19 03:00:00-05:00,0.0
ESSA,2025-06-19 04:00:00-05:00,12.498333333333331
ESSA,2025-06-19 05:00:00-05:00,20.74833333333333
ESSA,2025-06-19 06:00:00-05:00,27.6825
ESSA,2025-06-19 07:00:00-05:00,27.871666666666663
ESSA,2025-06-19 08:00:00-05:00,35.235
ESSA,2025-06-19 09:00:00-05:00,33.803333333333335
ESSA,2025-06-19 10:00:00-05:00,28.956666666666667
ESSA,2025-06-19 11:00:00-05:00,21.0475
ESSA,2025-06-19 12:00:00-05:00,28.184166666666663
ESSA,2025-06-19 13:00:00-05:00,13.195833333333333
ESSA,2025-06-19 14:00:00-05:00,7.96
ESSA,2025-06-19 15:00:00-05:00,13.4825
ESSA,2025-06-19 16:00:00-05:00,14.56
ESSA,2025-06-19 17:00:00-05:00,8.605833333333333
ESSA,2025-06-19 18:00:00-05:00,8.510833333333332
ESSA,2025-06-19 19:00:00-05:00,36.09916666666667
ESSA,2025-06-19 20:00:00-05:00,72.01083333333334
ESSA,2025-06-19 21:00:00-05:00,62.38583333333333
ESSA,2025-06-19 22:00:00-05:00,31.51
ESSA,2025-06-19 23:00:00-05:00,24.58083333333333
ESSA,2025-06-20 00:00:00-05:00,17.169166666666666
ESSA,2025-06-20 01:00:00-05:00,35.218333333333334
ESSA,2025-06-20 02:00:00-05:00,19.8425
ESSA,2025-06-20 03:00:00-05:00,16.593333333333334
ESSA,2025-06-20 04:00:00-05:00,14.226666666666668
ESSA,2025-06-20 05:00:00-05:00,31.4475
ESSA,2025-06-20 06:00:00-05:00,29.589166666666667
ESSA,2025-06-20 07:00:00-05:00,36.08916666666666
ESSA,2025-06-20 08:00:00-05:00,30.57166666666667
ESSA,2025-06-20 09:00:00-05:00,32.9325
ESSA,2025-06-20 10:00:00-05:00,35.8325
ESSA,2025-06-20 11:00:00-05:00,63.705000000000005
ESSA,2025-06-20 12:00:00-05:00,62.74916666666667
ESSA,2025-06-20 13:00:00-05:00,48.95416666666666
ESSA,2025-06-20 14:00:00-05:00,33.68416666666666
ESSA,2025-06-20 15:00:00-05:00,36.32083333333333
ESSA,2025-06-20 16:00:00-05:00,39.31333333333333
ESSA,2025-06-20 17:00:00-05:00,53.2825
ESSA,2025-06-20 18:00:00-05:00,48.19166666666666
ESSA,2025-06-20 19:00:00-05:00,44.23
ESSA,2025-06-20 20:00:00-05:00,48.156666666666666
ESSA,2025-06-20 21:00:00-05:00,36.35666666666666
ESSA,2025-06-20 22:00:00-05:00,25.86583333333333
ESSA,2025-06-20 23:00:00-05:00,39.62833333333334
ESSA,2025-06-21 00:00:00-05:00,42.22166666666666
ESSA,2025-06-21 01:00:00-05:00,48.49
ESSA,2025-06-21 02:00:00-05:00,38.498333333333335
ESSA,2025-06-21 03:00:00-05:00,39.30416666666667
ESSA,2025-06-21 04:00:00-05:00,14.3775
ESSA,2025-06-21 05:00:00-05:00,13.253333333333332
ESSA,2025-06-21 06:00:00-05:00,1.945
ESSA,2025-06-21 07:00:00-05:00,10.6975
ESSA,2025-06-21 08:00:00-05:00,31.69
ESSA,2025-06-21 09:00:00-05:00,46.285833333333336
ESSA,2025-06-21 10:00:00-05:00,94.9775
ESSA,2025-06-21 11:00:00-05:00,438.2908333333333
ESSA,2025-06-21 12:00:00-05:00,198.00083333333336
ESSA,2025-06-21 13:00:00-05:00,34.79083333333333
ESSA,2025-06-21 14:00:00-05:00,3.045833333333333
ESSA,2025-06-21 15:00:00-05:00,4.58
ESSA,2025-06-21 16:00:00-05:00,9.9075
ESSA,2025-06-21 17:00:00-05:00,34.59166666666667
ESSA,2025-06-21 18:00:00-05:00,40.88166666666667
ESSA,2025-06-21 19:00:00-05:00,125.84166666666664
ESSA,2025-06-21 20:00:00-05:00,152.7425
ESSA,2025-06-21 21:00:00-05:00,120.40083333333332
ESSA,2025-06-21 22:00:00-05:00,24.985
ESSA,2025-06-21 23:00:00-05:00,21.886666666666667
ESSA,2025-06-22 00:00:00-05:00,24.109166666666667
ESSA,2025-06-22 01:00:00-05:00,56.13
ESSA,2025-06-22 02:00:00-05:00,32.274166666666666
ESSA,2025-06-22 03:00:00-05:00,14.245
ESSA,2025-06-22 04:00:00-05:00,4.5625
ESSA,2025-06-22 05:00:00-05:00,2.1841666666666666
ESSA,2025-06-22 06:00:00-05:00,4.890833333333333
ESSA,2025-06-22 07:00:00-05:00,37.2025
ESSA,2025-06-22 08:00:00-05:00,42.005
ESSA,2025-06-22 09:00:00-05:00,43.803333333333335
ESSA,2025-06-22 10:00:00-05:00,176.38916666666668
ESSA,2025-06-22 11:00:00-05:00,214.4675
ESSA,2025-06-22 12:00:00-05:00,41.95083333333333
ESSA,2025-06-22 13:00:00-05:00,44.215833333333336
ESSA,2025-06-22 14:00:00-05:00,40.55083333333334
ESSA,2025-06-22 15:00:00-05:00,45.969166666666666
ESSA,2025-06-22 16:00:00-05:00,43.923333333333325
ESSA,2025-06-22 17:00:00-05:00,58.17250000000001
ESSA,2025-06-22 18:00:00-05:00,81.56916666666666
ESSA,2025-06-22 19:00:00-05:00,115.585
ESSA,2025-06-22 20:00:00-05:00,140.28833333333333
ESSA,2025-06-22 21:00:00-05:00,64.63583333333334
ESSA,2025-06-22 22:00:00-05:00,52.708333333333336
ESSA,2025-06-22 23:00:00-05:00,47.87916666666666
ESSA,2025-06-23 00:00:00-05:00,40.135
ESSA,2025-06-23 01:00:00-05:00,39.25833333333333
ESSA,2025-06-23 02:00:00-05:00,33.43083333333333
ESSA,2025-06-23 03:00:00-05:00,34.96
ESSA,2025-06-23 04:00:00-05:00,30.52583333333333
ESSA,2025-06-23 05:00:00-05:00,32.026666666666664
ESSA,2025-06-23 06:00:00-05:00,39.35583333333333
ESSA,2025-06-23 07:00:00-05:00,45.89416666666667
ESSA,2025-06-23 08:00:00-05:00,45.83583333333333
ESSA,2025-06-23 09:00:00-05:00,48.19916666666666
ESSA,2025-06-23 10:00:00-05:00,68.92333333333333
ESSA,2025-06-23 11:00:00-05:00,115.48416666666668
ESSA,2025-06-23 12:00:00-05:00,217.5425
ESSA,2025-06-23 13:00:00-05:00,248.88
ESSA,2025-06-23 14:00:00-05:00,202.345
ESSA,2025-06-23 15:00:00-05:00,470.69666666666666
ESSA,2025-06-23 16:00:00-05:00,135.18083333333334
ESSA,2025-06-23 17:00:00-05:00,575.9941666666667
ESSA,2025-06-23 18:00:00-05:00,571.7825
ESSA,2025-06-23 19:00:00-05:00,551.3883333333333
ESSA,2025-06-23 20:00:00-05:00,263.19
ESSA,2025-06-23 21:00:00-05:00,206.87
ESSA,2025-06-23 22:00:00-05:00,227.03416666666664
ESSA,2025-06-23 23:00:00-05:00,103.9975
ESSA,2025-06-24 00:00:00-05:00,80.07166666666667
ESSA,2025-06-24 01:00:00-05:00,69.56666666666666
ESSA,2025-06-24 02:00:00-05:00,41.36833333333333
ESSA,2025-06-24 03:00:00-05:00,34.373333333333335
ESSA,2025-06-24 04:00:00-05:00,19.1725
ESSA,2025-06-24 05:00:00-05:00,25.48583333333333
ESSA,2025-06-24 06:00:00-05:00,150.39833333333334
ESSA,2025-06-24 07:00:00-05:00,119.40916666666668
ESSA,2025-06-24 08:00:00-05:00,344.45
