target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,21,62.24,50.23,68.14,25.42
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,22,47.2,25.44,53.49,22.97
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,23,36.55,21.59,37.73,14.42
2026-09-06,2026-09-05T13:32:12.305960+00:00,2025-09-14,2025-09-27,24,34.13,20.98,30.3,11.76
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,1,35.07,26.03,24.61,6.86
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,2,31.22,18.3,23.95,3.98
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,3,31.22,18.83,24.37,5.98
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,4,31.93,19.43,31.36,4.76
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,5,31.96,25.35,11.44,5.53
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,6,33.61,43.39,20.33,11.57
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,7,33.28,48.59,33.51,16.05
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,8,38.19,36.59,34.24,18.77
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,9,40.02,34.52,27.05,14.32
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,10,36.73,35.83,36.57,22.4
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,11,31.79,36.15,43.24,25.35
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,12,40.96,37.51,64.12,25.45
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,13,43.46,35.87,61.48,22.31
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,14,42.39,36.25,143.52,19.24
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,15,52.2,36.57,60.69,21.27
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,16,60.17,38.04,42.16,27.31
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,17,77.61,42.96,30.96,27.88
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,18,73.71,36.88,31.95,30.6
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,19,76.62,36.93,26.18,30.89
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,20,66.65,51.17,30.74,24.98
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,21,70.36,38.1,41.21,25.13
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,22,50.64,31.3,42.61,23.28
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,23,45.23,29.5,31.86,14.04
2026-09-07,2026-09-06T13:47:11.703989+00:00,2025-09-11,2025-06-05,24,40.4,24.37,23.07,11.1
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,1,40.13,27.77,61.98,6.75
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,2,38.92,25.44,42.74,3.61
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,3,34.86,32.43,38.09,5.97
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,4,35.07,33.71,35.6,4.7
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,5,38.84,40.56,35.57,5.76
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,6,41.42,47.45,57.19,10.41
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,7,47.11,45.57,34.29,12.9
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,8,49.2,38.02,39.7,15.83
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,9,51.11,44.61,47.7,13.37
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,10,49.47,39.78,83.89,17.34
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,11,50.7,47.49,105.83,23.27
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,12,63.23,50.12,107.29,24.59
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,13,71.7,49.2,118.74,18.38
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,14,59.17,55.14,61.41,17.05
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,15,65.13,52.46,60.61,20.38
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,16,66.7,57.65,44.31,25.18
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,17,71.8,64.58,67.08,22.56
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,18,74.85,67.25,61.97,26.63
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,19,81.09,76.2,78.48,29.47
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,20,74.89,67.84,78.35,23.52
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,21,66.2,73.3,108.57,19.65
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,22,55.74,60.21,108.69,19.15
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,23,44.25,47.1,63.76,12.37
2026-09-08,2026-09-07T15:59:33.965303+00:00,2026-08-25,2026-09-04,24,34.78,33.82,36.72,12.05
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,1,39.92,42.85,26.1,6.62
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,2,39.47,33.12,8.49,3.13
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,3,36.4,33.76,11.25,5.07
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,4,36.4,24.74,30.49,4.39
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,5,39.32,25.12,35.0,5.19
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,6,48.89,32.6,46.99,8.62
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,7,52.19,38.74,102.08,12.21
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,8,53.44,64.37,51.81,13.29
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,9,57.19,70.71,49.69,12.33
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,10,62.46,60.87,58.21,17.51
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,11,68.53,502.01,59.92,20.24
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,12,70.1,34.83,50.0,24.46
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,13,80.93,35.45,70.04,18.61
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,14,71.29,39.91,99.1,14.33
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,15,74.42,51.15,113.02,15.94
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,16,72.58,59.08,132.9,22.25
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,17,70.06,77.47,219.17,28.57
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,18,63.9,107.44,467.96,30.07
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,19,68.22,206.0,354.68,26.18
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,20,71.37,76.44,153.06,20.02
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,21,63.56,68.32,187.06,17.94
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,22,38.63,57.55,140.94,16.03
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,23,36.08,37.25,67.87,12.18
2026-09-09,2026-09-08T17:57:12.764624+00:00,2026-07-29,2026-06-10,24,35.42,38.09,34.19,10.95
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,1,38.76,17.44,19.68,5.65
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,2,38.99,15.37,17.14,3.24
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,3,37.27,18.36,15.65,4.15
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,4,33.59,33.06,15.48,4.88
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,5,42.32,33.94,12.0,6.01
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,6,51.79,32.84,21.58,9.93
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,7,54.99,34.27,34.19,11.14
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,8,59.53,35.46,39.16,15.46
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,9,50.95,25.86,31.62,11.56
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,10,48.65,21.73,29.92,16.21
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,11,33.56,21.85,13.77,21.26
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,12,51.73,31.94,17.04,25.19
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,13,35.3,34.71,18.39,20.58
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,14,37.41,39.07,25.9,13.94
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,15,55.73,51.87,33.33,14.79
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,16,48.71,43.99,35.51,19.23
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,17,59.64,79.79,37.88,24.85
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,18,54.4,101.4,43.01,28.92
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,19,58.13,205.25,46.95,25.2
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,20,58.54,94.75,45.04,19.7
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,21,53.15,51.45,47.32,19.87
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,22,48.45,51.48,43.47,17.75
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,23,44.72,43.13,36.85,11.88
2026-09-10,2026-09-09T14:44:21.864823+00:00,2026-08-03,2026-07-22,24,35.41,32.8,26.08,10.51
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,1,43.56,26.03,39.13,5.29
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,2,42.11,18.3,33.6,3.18
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,3,42.54,18.83,31.42,4.35
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,4,40.85,19.43,31.31,4.69
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,5,40.85,25.35,34.65,6.04
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,6,50.32,43.39,36.73,9.35
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,7,66.54,48.59,40.02,10.77
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,8,61.11,36.59,37.38,16.57
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,9,56.87,34.52,36.4,12.09
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,10,53.17,35.83,41.29,16.89
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,11,44.78,36.15,41.23,22.66
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,12,46.1,37.51,52.15,28.34
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,13,47.42,35.87,50.55,23.19
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,14,53.76,36.25,49.26,16.05
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,15,59.23,36.57,49.45,19.45
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,16,58.93,38.04,54.91,23.28
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,17,59.81,42.96,61.48,26.72
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,18,62.71,36.88,77.14,29.32
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,19,67.21,36.93,70.69,25.14
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,20,61.84,51.17,63.54,19.76
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,21,52.31,38.1,41.69,17.53
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,22,40.22,31.3,35.03,16.59
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,23,35.53,29.5,30.02,11.17
2026-09-11,2026-09-10T14:36:02.386809+00:00,2025-09-11,2026-08-28,24,40.13,24.37,23.69,10.54
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,1,41.58,38.13,23.72,5.58
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,2,35.6,36.95,27.27,2.9
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,3,35.52,36.78,18.53,3.76
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,4,35.34,36.62,14.42,4.32
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,5,36.89,39.81,10.83,5.63
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,6,43.5,33.54,19.02,7.92
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,7,45.19,28.76,21.41,10.52
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,8,45.01,30.83,14.09,13.2
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,9,44.95,33.46,24.39,10.4
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,10,44.98,36.37,8.76,14.15
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,11,45.38,34.11,10.39,15.19
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,12,41.71,36.67,19.42,19.64
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,13,42.87,94.96,33.02,13.65
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,14,42.36,89.78,34.22,16.29
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,15,42.4,78.35,36.08,22.14
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,16,56.91,77.05,47.8,25.98
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,17,53.19,61.74,47.16,25.26
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,18,52.99,55.05,41.91,24.96
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,19,52.67,64.07,45.76,22.87
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,20,44.93,85.98,49.9,21.43
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,21,37.42,75.93,50.13,18.61
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,22,34.9,63.98,44.89,17.32
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,23,38.96,58.36,24.85,10.76
2026-09-12,2026-09-11T20:53:21.551226+00:00,2026-08-22,2026-08-29,24,38.77,35.86,28.55,9.58
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,1,37.64,21.84,23.72,6.87
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,2,36.49,28.27,27.27,3.89
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,3,33.86,23.52,18.53,4.03
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,4,34.72,44.53,14.42,4.93
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,5,35.26,33.91,10.83,5.55
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,6,37.99,30.0,19.02,7.65
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,7,38.32,19.41,21.41,10.83
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,8,41.41,28.79,14.09,13.47
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,9,44.48,33.81,24.39,12.07
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,10,43.4,42.29,8.76,17.26
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,11,44.2,47.94,10.39,19.95
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,12,45.72,47.45,19.42,25.09
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,13,48.62,30.58,33.02,20.58
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,14,56.05,23.53,34.22,15.08
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,15,59.25,22.89,36.08,20.49
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,16,67.17,34.71,47.8,25.25
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,17,70.99,385.84,47.16,26.93
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,18,73.12,989.27,41.91,31.49
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,19,68.13,488.19,45.76,21.01
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,20,67.88,47.62,49.9,18.16
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,21,63.62,156.8,50.13,18.57
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,22,44.39,30.78,44.89,13.54
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,23,40.14,23.61,24.85,12.4
2026-09-13,2026-09-12T13:43:29.247222+00:00,2025-08-24,2026-08-29,24,31.47,31.77,28.55,10.16
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,1,30.33,31.05,34.12,5.14
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,2,31.55,32.23,32.92,3.2
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,3,33.1,28.62,33.24,4.31
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,4,33.23,31.32,28.78,5.07
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,5,34.47,37.64,36.12,6.23
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,6,38.76,28.24,49.95,7.63
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,7,42.14,34.6,102.16,9.8
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,8,50.61,40.54,98.26,15.49
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,9,48.64,31.15,90.35,12.48
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,10,44.88,31.93,66.78,15.9
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,11,50.06,33.09,47.01,17.36
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,12,51.26,38.31,61.02,22.78
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,13,51.69,37.23,48.05,17.81
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,14,36.72,37.06,79.21,14.16
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,15,40.72,34.1,59.62,22.68
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,16,50.23,62.36,60.25,26.06
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,17,50.77,74.45,78.86,23.15
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,18,65.04,48.84,46.2,26.39
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,19,58.71,57.18,82.35,21.52
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,20,54.47,54.75,56.0,18.13
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,21,57.57,67.78,38.59,19.79
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,22,41.02,54.51,34.68,15.26
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,23,35.12,29.46,23.94,11.39
2026-09-14,2026-09-13T17:41:27.782381+00:00,2026-05-06,2025-09-19,24,35.36,18.04,19.15,10.31
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,1,29.65,27.65,25.15,6.2
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,2,27.32,19.88,27.74,3.73
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,3,23.99,14.39,22.84,4.48
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,4,21.6,11.65,24.89,5.76
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,5,25.13,14.55,19.56,6.71
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,6,33.54,47.8,24.22,8.2
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,7,41.09,81.44,30.15,10.41
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,8,41.09,56.76,36.11,15.2
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,9,39.82,41.66,35.67,13.62
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,10,37.36,45.12,33.64,17.21
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,11,41.82,46.48,24.18,21.82
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,12,40.36,70.27,21.6,23.8
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,13,57.34,100.77,25.9,19.32
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,14,57.47,108.31,33.75,16.84
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,15,59.28,61.06,34.74,22.29
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,16,68.13,94.46,44.44,27.03
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,17,72.59,44.98,54.1,25.28
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,18,85.18,53.55,55.01,30.24
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,19,79.76,56.92,50.6,22.46
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,20,80.97,55.64,54.28,17.04
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,21,73.15,81.74,49.39,19.64
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,22,61.65,32.53,46.92,16.21
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,23,38.15,24.21,36.02,12.45
2026-09-15,2026-09-14T16:30:22.785186+00:00,2026-04-29,2026-08-24,24,34.99,18.98,28.27,10.73
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,1,38.4,39.96,61.98,6.18
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,2,38.54,35.49,42.74,3.25
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,3,33.51,33.4,38.09,3.86
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,4,32.21,36.55,35.6,4.92
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,5,39.4,35.61,35.57,6.05
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,6,43.34,39.2,57.19,7.03
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,7,50.65,105.77,34.29,11.73
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,8,46.55,66.84,39.7,17.02
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,9,46.77,85.52,47.7,14.36
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,10,50.62,44.32,83.89,16.65
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,11,55.05,46.57,105.83,20.17
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,12,53.41,39.55,107.29,25.26
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,13,53.41,43.85,118.74,19.19
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,14,53.41,42.7,61.41,16.87
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,15,55.06,41.29,60.61,21.31
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,16,60.62,36.03,44.31,31.05
