target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-09-05,2026-09-04T14:29:15.351829+00:00,2026-08-30,2025-07-20,24,-7.6,6.95,14.42,12.53
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,1,1.03,3.69,-1.19,7.47
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,2,1.03,-2.53,-4.97,4.8
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,3,1.03,-6.14,3.48,6.05
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,4,1.03,-1.0,-1.6,4.83
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,5,0.73,4.83,-15.15,6.9
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,6,0.73,-1.12,-71.7,13.61
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,7,0.73,-6.03,21.55,17.37
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,8,0.46,6.25,12.04,19.0
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,9,0.46,13.14,16.22,12.93
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,10,-4.73,4.69,25.95,22.11
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,11,-4.73,2.41,42.0,23.09
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,12,-4.73,-4.55,43.19,21.19
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,13,-4.73,-7.49,23.88,13.71
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,14,-4.73,-0.42,27.77,17.8
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,15,-4.73,8.37,-6.61,22.33
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,16,-4.73,7.7,21.67,26.07
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,17,-4.73,-58.07,-53.48,31.09
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,18,-4.73,40.0,-103.78,30.15
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,19,-4.73,36.96,66.77,34.66
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,20,-4.46,20.87,76.5,27.59
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,21,-4.46,-3.02,37.36,29.24
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,22,-4.46,16.2,10.53,23.13
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,23,-4.16,15.77,10.54,12.34
2026-09-06,2026-09-05T13:32:16.264692+00:00,2025-09-14,2025-09-27,24,-4.16,12.92,13.44,12.0
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,1,0.73,11.11,8.97,7.41
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,2,0.73,14.73,-8.61,3.67
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,3,0.73,13.72,-9.8,4.94
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,4,0.73,12.39,-4.64,4.1
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,5,0.46,7.66,20.3,6.41
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,6,0.46,-3.04,13.49,14.3
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,7,0.07,-1.05,1.72,17.82
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,8,-1.45,8.07,4.77,19.93
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,9,-1.73,3.15,14.03,14.35
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,10,-13.79,0.98,2.4,23.51
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,11,1.57,0.91,-4.02,23.53
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,12,1.37,1.17,-25.03,22.41
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,13,1.37,5.68,-22.27,17.57
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,14,0.55,8.91,-101.23,16.52
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,15,0.55,10.86,-12.68,18.77
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,16,0.55,17.29,7.54,26.39
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,17,1.07,29.88,28.77,32.45
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,18,9.84,40.64,30.24,32.56
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,19,2.12,46.57,41.24,31.92
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,20,1.55,19.72,31.04,30.48
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,21,1.42,8.77,10.32,27.31
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,22,2.24,10.05,-4.46,20.25
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,23,2.51,11.64,6.44,12.17
2026-09-07,2026-09-06T13:47:16.102792+00:00,2025-09-11,2025-06-05,24,2.51,14.76,11.42,11.17
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,1,-0.67,8.66,-9.8,7.32
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,2,-0.67,9.19,1.29,4.92
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,3,-0.67,2.09,1.37,6.66
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,4,-0.67,0.97,3.69,5.5
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,5,-0.67,-3.38,8.45,6.92
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,6,-0.67,-8.68,-17.36,12.12
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,7,-0.67,-2.23,14.45,14.54
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,8,-0.67,5.49,8.87,15.65
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,9,-0.67,-5.1,0.71,12.17
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,10,-0.67,-0.21,-30.87,16.69
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,11,-0.67,-7.76,-47.5,19.85
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,12,-0.67,-5.12,-41.34,19.13
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,13,-0.67,0.76,-39.56,12.14
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,14,-0.67,-4.74,25.22,17.37
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,15,-0.67,1.57,25.8,22.21
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,16,-0.67,7.88,43.93,25.15
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,17,4.22,23.28,21.31,30.02
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,18,5.09,25.16,26.84,32.15
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,19,5.09,25.97,9.52,34.75
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,20,4.22,23.71,8.46,26.64
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,21,-0.67,5.34,-21.99,23.02
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,22,-0.67,-6.35,-47.05,19.57
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,23,-0.67,2.84,-15.41,11.07
2026-09-08,2026-09-07T15:59:37.287069+00:00,2026-08-25,2026-09-04,24,-0.67,10.84,9.4,12.68
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,1,1.15,-3.86,6.37,6.17
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,2,0.4,3.21,24.83,3.8
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,3,1.38,0.98,22.31,5.77
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,4,1.38,9.8,-1.34,4.7
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,5,-0.43,10.55,-2.03,6.3
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,6,0.55,1.96,-15.34,10.7
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,7,0.0,0.37,-63.76,12.42
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,8,-0.86,-21.3,-6.83,14.33
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,9,-4.71,-27.05,-0.09,11.16
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,10,-4.99,-17.42,0.59,16.63
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,11,-4.99,-457.88,2.1,16.56
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,12,2.32,14.3,12.03,17.58
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,13,-1.41,16.3,-8.02,10.12
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,14,11.47,6.97,-36.73,14.56
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,15,11.57,7.62,-38.01,18.31
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,16,9.34,0.95,-47.4,23.2
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,17,18.86,-8.16,-116.3,31.48
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,18,10.63,-39.23,-352.22,31.75
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,19,11.38,-129.42,-240.16,31.39
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,20,3.92,-6.82,-43.27,23.27
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,21,4.46,-1.15,-97.87,20.83
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,22,5.39,2.33,-79.38,17.05
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,23,3.55,10.69,-19.62,9.7
2026-09-09,2026-09-08T17:57:16.847839+00:00,2026-07-29,2026-06-10,24,2.13,5.12,4.0,11.72
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,1,0.96,18.47,11.5,6.85
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,2,0.96,18.01,8.32,4.32
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,3,0.96,14.06,9.74,5.52
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,4,0.96,-2.0,10.03,5.24
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,5,-0.18,-2.72,20.25,6.63
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,6,-1.58,-2.31,10.02,11.14
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,7,-2.06,-3.56,2.88,12.07
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,8,-1.06,-1.39,-0.32,14.17
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,9,-1.35,9.78,5.06,10.91
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,10,-0.24,19.18,6.81,16.02
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,11,4.97,16.61,23.95,16.64
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,12,4.97,11.4,22.74,17.68
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,13,4.97,16.41,21.11,10.74
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,14,4.97,15.7,14.28,14.29
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,15,5.41,2.69,6.89,18.0
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,16,4.35,28.33,2.11,21.82
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,17,5.23,9.31,13.32,27.59
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,18,7.52,-11.04,9.91,29.31
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,19,19.14,-115.57,10.2,30.83
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,20,19.14,-10.25,12.94,22.7
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,21,7.52,21.91,7.65,22.04
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,22,7.24,14.04,6.04,17.68
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,23,8.83,0.6,4.04,10.84
2026-09-10,2026-09-09T14:44:25.811110+00:00,2026-08-03,2026-07-22,24,8.83,7.85,9.66,11.85
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,1,2.25,11.11,-1.89,5.92
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,2,2.76,14.73,2.4,3.15
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,3,1.45,13.72,2.67,4.26
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,4,2.74,12.39,2.99,3.34
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,5,1.71,7.66,3.61,6.49
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,6,1.04,-3.04,1.39,11.02
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,7,-0.31,-1.05,8.59,11.36
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,8,-0.05,8.07,10.85,15.78
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,9,-3.11,3.15,12.36,11.54
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,10,0.58,0.98,8.43,18.17
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,11,16.64,0.91,7.51,19.03
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,12,17.62,1.17,1.09,22.15
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,13,17.34,5.68,7.91,17.94
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,14,17.43,8.91,8.72,11.62
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,15,17.77,10.86,3.6,18.33
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,16,19.52,17.29,1.7,23.94
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,17,25.08,29.88,6.98,26.76
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,18,31.21,40.64,0.14,28.51
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,19,29.77,46.57,20.03,27.3
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,20,25.07,19.72,20.08,24.18
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,21,13.5,8.77,14.24,20.67
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,22,13.85,10.05,15.92,13.69
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,23,15.22,11.64,11.15,10.23
2026-09-11,2026-09-10T14:36:06.822185+00:00,2025-09-11,2026-08-28,24,8.66,14.76,16.52,10.77
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,1,2.25,4.08,15.42,6.35
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,2,2.17,3.0,6.0,3.59
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,3,2.17,2.08,9.36,4.48
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,4,2.17,0.56,13.98,4.68
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,5,1.58,-3.13,23.37,6.1
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,6,0.92,0.9,13.9,9.57
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,7,0.69,4.74,11.6,11.23
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,8,0.21,7.71,18.98,14.01
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,9,-0.33,7.93,9.16,10.63
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,10,-0.33,10.49,27.61,15.05
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,11,-0.27,18.94,23.83,15.14
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,12,-0.48,18.53,17.04,16.19
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,13,-1.21,-31.27,3.5,11.11
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,14,-0.48,-22.33,4.44,14.97
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,15,-1.71,-4.84,4.85,22.27
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,16,-1.76,1.37,-2.58,24.9
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,17,7.37,26.23,14.85,28.85
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,18,9.23,35.49,25.14,30.79
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,19,10.31,26.09,28.19,27.92
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,20,4.83,-6.34,4.76,23.54
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,21,6.01,-7.03,-2.09,19.52
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,22,6.01,-11.66,-2.04,16.06
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,23,6.51,-13.06,15.32,10.17
2026-09-12,2026-09-11T20:53:24.565510+00:00,2026-08-22,2026-08-29,24,6.38,8.88,14.31,10.45
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,1,1.77,8.58,15.42,6.52
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,2,1.77,-3.87,6.0,3.86
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,3,1.77,-0.2,9.36,4.71
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,4,1.77,-23.29,13.98,5.3
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,5,-1.04,-10.53,23.37,6.66
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,6,-0.0,-6.53,13.9,9.09
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,7,-0.29,8.52,11.6,10.95
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,8,-0.51,3.06,18.98,13.26
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,9,-0.61,2.25,9.16,10.39
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,10,1.83,-5.75,27.61,14.7
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,11,3.56,-8.88,23.83,14.88
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,12,3.56,-8.32,17.04,16.0
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,13,3.56,8.73,3.5,11.39
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,14,2.45,13.17,4.44,15.33
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,15,2.45,14.74,4.85,21.44
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,16,3.38,2.73,-2.58,24.78
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,17,3.43,-344.54,14.85,29.95
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,18,10.08,-936.96,25.14,33.84
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,19,1.23,-420.22,28.19,29.15
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,20,5.08,16.26,4.76,23.09
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,21,2.99,-95.1,-2.09,19.45
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,22,3.32,11.36,-2.04,14.22
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,23,4.47,14.2,15.32,10.22
2026-09-13,2026-09-12T13:43:33.341115+00:00,2025-08-24,2026-08-29,24,5.42,4.58,14.31,10.82
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,1,4.66,7.23,5.22,6.08
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,2,4.43,6.5,3.76,3.82
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,3,4.7,6.92,2.17,4.48
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,4,3.4,1.36,6.58,5.41
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,5,2.87,-2.48,0.8,6.54
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,6,2.42,15.86,-9.09,8.85
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,7,0.39,27.62,-56.39,10.77
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,8,-4.31,20.3,-56.68,13.83
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,9,-6.07,18.88,-49.06,11.7
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,10,-4.77,15.45,-25.49,14.29
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,11,-3.63,9.43,-2.61,13.62
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,12,-4.6,2.88,-16.88,14.62
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,13,-0.2,3.62,-4.03,9.65
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,14,5.77,3.32,-35.17,14.7
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,15,5.77,-0.29,-15.14,21.86
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,16,5.65,-25.7,-6.96,24.67
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,17,-9.19,-28.98,-4.48,28.71
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,18,18.94,3.86,27.15,32.16
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,19,15.81,8.37,-14.67,27.36
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,20,6.76,20.1,3.61,22.03
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,21,1.76,-9.89,5.33,18.88
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,22,1.82,-10.4,8.09,14.85
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,23,2.09,9.14,16.54,9.85
2026-09-14,2026-09-13T17:41:31.994476+00:00,2026-05-06,2025-09-19,24,4.02,19.36,18.12,10.76
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,1,4.45,2.26,7.84,6.14
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,2,4.19,10.17,4.99,3.76
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,3,4.02,15.64,9.84,4.45
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,4,4.4,18.44,8.23,5.7
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,5,2.72,15.89,14.15,6.61
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,6,1.27,-3.08,14.67,9.29
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,7,-0.34,-18.96,13.65,10.75
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,8,-1.32,-1.32,7.99,14.12
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,9,0.72,33.33,3.64,11.77
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,10,-0.21,21.9,6.5,14.42
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,11,-0.14,8.53,15.28,12.79
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,12,-2.35,-8.23,18.76,14.3
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,13,3.86,-36.47,13.52,8.85
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,14,9.38,-58.74,6.57,13.65
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,15,9.92,0.86,11.74,21.33
