interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp,energy,congestion,loss
2025-05-26 20:00:00-05:00,2025-05-27 01:00:00+00:00,2025-05-26 21:00:00-05:00,2025-05-27 02:00:00+00:00,NORTHEAST,76.8,82.71,0.0,-5.91
2025-05-26 21:00:00-05:00,2025-05-27 02:00:00+00:00,2025-05-26 22:00:00-05:00,2025-05-27 03:00:00+00:00,NORTHEAST,48.15,51.01,0.0,-2.86
2025-05-26 22:00:00-05:00,2025-05-27 03:00:00+00:00,2025-05-26 23:00:00-05:00,2025-05-27 04:00:00+00:00,NORTHEAST,33.38,34.78,0.0,-1.4
2025-05-26 23:00:00-05:00,2025-05-27 04:00:00+00:00,2025-05-27 00:00:00-05:00,2025-05-27 05:00:00+00:00,NORTHEAST,28.61,29.75,0.0,-1.14
2025-05-27 00:00:00-05:00,2025-05-27 05:00:00+00:00,2025-05-27 01:00:00-05:00,2025-05-27 06:00:00+00:00,NORTHEAST,24.05,24.32,0.0,-0.27
2025-05-27 01:00:00-05:00,2025-05-27 06:00:00+00:00,2025-05-27 02:00:00-05:00,2025-05-27 07:00:00+00:00,NORTHEAST,19.81,20.04,0.0,-0.23
2025-05-27 02:00:00-05:00,2025-05-27 07:00:00+00:00,2025-05-27 03:00:00-05:00,2025-05-27 08:00:00+00:00,NORTHEAST,19.82,20.04,0.0,-0.22
2025-05-27 03:00:00-05:00,2025-05-27 08:00:00+00:00,2025-05-27 04:00:00-05:00,2025-05-27 09:00:00+00:00,NORTHEAST,14.73,15.01,0.0,-0.28
2025-05-27 04:00:00-05:00,2025-05-27 09:00:00+00:00,2025-05-27 05:00:00-05:00,2025-05-27 10:00:00+00:00,NORTHEAST,20.68,21.13,0.0,-0.45
2025-05-27 05:00:00-05:00,2025-05-27 10:00:00+00:00,2025-05-27 06:00:00-05:00,2025-05-27 11:00:00+00:00,NORTHEAST,31.74,32.43,0.0,-0.69
2025-05-27 06:00:00-05:00,2025-05-27 11:00:00+00:00,2025-05-27 07:00:00-05:00,2025-05-27 12:00:00+00:00,NORTHEAST,39.99,42.39,0.0,-2.4
2025-05-27 07:00:00-05:00,2025-05-27 12:00:00+00:00,2025-05-27 08:00:00-05:00,2025-05-27 13:00:00+00:00,NORTHEAST,34.71,39.79,-2.28,-2.8
2025-05-27 08:00:00-05:00,2025-05-27 13:00:00+00:00,2025-05-27 09:00:00-05:00,2025-05-27 14:00:00+00:00,NORTHEAST,33.03,37.84,-2.2,-2.61
2025-05-27 09:00:00-05:00,2025-05-27 14:00:00+00:00,2025-05-27 10:00:00-05:00,2025-05-27 15:00:00+00:00,NORTHEAST,26.72,32.39,-3.08,-2.59
2025-05-27 10:00:00-05:00,2025-05-27 15:00:00+00:00,2025-05-27 11:00:00-05:00,2025-05-27 16:00:00+00:00,NORTHEAST,29.88,31.37,0.0,-1.49
2025-05-27 11:00:00-05:00,2025-05-27 16:00:00+00:00,2025-05-27 12:00:00-05:00,2025-05-27 17:00:00+00:00,NORTHEAST,27.36,29.15,0.0,-1.79
2025-05-27 12:00:00-05:00,2025-05-27 17:00:00+00:00,2025-05-27 13:00:00-05:00,2025-05-27 18:00:00+00:00,NORTHEAST,28.79,31.03,-0.07,-2.17
2025-05-27 13:00:00-05:00,2025-05-27 18:00:00+00:00,2025-05-27 14:00:00-05:00,2025-05-27 19:00:00+00:00,NORTHEAST,30.05,31.87,0.0,-1.82
2025-05-27 14:00:00-05:00,2025-05-27 19:00:00+00:00,2025-05-27 15:00:00-05:00,2025-05-27 20:00:00+00:00,NORTHEAST,31.58,33.53,0.0,-1.95
2025-05-27 15:00:00-05:00,2025-05-27 20:00:00+00:00,2025-05-27 16:00:00-05:00,2025-05-27 21:00:00+00:00,NORTHEAST,38.8,41.7,0.0,-2.9
2025-05-27 16:00:00-05:00,2025-05-27 21:00:00+00:00,2025-05-27 17:00:00-05:00,2025-05-27 22:00:00+00:00,NORTHEAST,42.1,46.08,-0.76,-3.22
2025-05-27 17:00:00-05:00,2025-05-27 22:00:00+00:00,2025-05-27 18:00:00-05:00,2025-05-27 23:00:00+00:00,NORTHEAST,59.23,66.36,-2.17,-4.96
2025-05-27 18:00:00-05:00,2025-05-27 23:00:00+00:00,2025-05-27 19:00:00-05:00,2025-05-28 00:00:00+00:00,NORTHEAST,62.03,66.63,0.0,-4.6
2025-05-27 19:00:00-05:00,2025-05-28 00:00:00+00:00,2025-05-27 20:00:00-05:00,2025-05-28 01:00:00+00:00,NORTHEAST,65.53,70.07,0.0,-4.54
2025-05-27 20:00:00-05:00,2025-05-28 01:00:00+00:00,2025-05-27 21:00:00-05:00,2025-05-28 02:00:00+00:00,NORTHEAST,60.88,65.16,0.0,-4.28
2025-05-27 21:00:00-05:00,2025-05-28 02:00:00+00:00,2025-05-27 22:00:00-05:00,2025-05-28 03:00:00+00:00,NORTHEAST,31.03,32.55,0.0,-1.52
2025-05-27 22:00:00-05:00,2025-05-28 03:00:00+00:00,2025-05-27 23:00:00-05:00,2025-05-28 04:00:00+00:00,NORTHEAST,14.43,15.02,0.0,-0.59
2025-05-27 23:00:00-05:00,2025-05-28 04:00:00+00:00,2025-05-28 00:00:00-05:00,2025-05-28 05:00:00+00:00,NORTHEAST,14.71,14.91,0.0,-0.2
2025-05-28 00:00:00-05:00,2025-05-28 05:00:00+00:00,2025-05-28 01:00:00-05:00,2025-05-28 06:00:00+00:00,NORTHEAST,14.74,14.82,0.0,-0.08
2025-05-28 01:00:00-05:00,2025-05-28 06:00:00+00:00,2025-05-28 02:00:00-05:00,2025-05-28 07:00:00+00:00,NORTHEAST,14.7,14.64,0.0,0.06
2025-05-28 02:00:00-05:00,2025-05-28 07:00:00+00:00,2025-05-28 03:00:00-05:00,2025-05-28 08:00:00+00:00,NORTHEAST,9.57,9.55,0.0,0.02
2025-05-28 03:00:00-05:00,2025-05-28 08:00:00+00:00,2025-05-28 04:00:00-05:00,2025-05-28 09:00:00+00:00,NORTHEAST,9.56,9.55,0.0,0.01
2025-05-28 04:00:00-05:00,2025-05-28 09:00:00+00:00,2025-05-28 05:00:00-05:00,2025-05-28 10:00:00+00:00,NORTHEAST,15.73,15.86,0.0,-0.13
2025-05-28 05:00:00-05:00,2025-05-28 10:00:00+00:00,2025-05-28 06:00:00-05:00,2025-05-28 11:00:00+00:00,NORTHEAST,14.75,15.03,0.0,-0.28
2025-05-28 06:00:00-05:00,2025-05-28 11:00:00+00:00,2025-05-28 07:00:00-05:00,2025-05-28 12:00:00+00:00,NORTHEAST,32.45,33.58,0.0,-1.13
2025-05-28 07:00:00-05:00,2025-05-28 12:00:00+00:00,2025-05-28 08:00:00-05:00,2025-05-28 13:00:00+00:00,NORTHEAST,35.07,36.37,0.0,-1.3
2025-05-28 08:00:00-05:00,2025-05-28 13:00:00+00:00,2025-05-28 09:00:00-05:00,2025-05-28 14:00:00+00:00,NORTHEAST,23.16,24.15,0.0,-0.99
2025-05-28 09:00:00-05:00,2025-05-28 14:00:00+00:00,2025-05-28 10:00:00-05:00,2025-05-28 15:00:00+00:00,NORTHEAST,30.55,31.96,0.0,-1.41
2025-05-28 10:00:00-05:00,2025-05-28 15:00:00+00:00,2025-05-28 11:00:00-05:00,2025-05-28 16:00:00+00:00,NORTHEAST,30.72,31.79,0.0,-1.07
2025-05-28 11:00:00-05:00,2025-05-28 16:00:00+00:00,2025-05-28 12:00:00-05:00,2025-05-28 17:00:00+00:00,NORTHEAST,31.17,32.56,0.0,-1.39
2025-05-28 12:00:00-05:00,2025-05-28 17:00:00+00:00,2025-05-28 13:00:00-05:00,2025-05-28 18:00:00+00:00,NORTHEAST,31.01,32.56,0.0,-1.55
2025-05-28 13:00:00-05:00,2025-05-28 18:00:00+00:00,2025-05-28 14:00:00-05:00,2025-05-28 19:00:00+00:00,NORTHEAST,30.49,31.95,0.0,-1.46
2025-05-28 14:00:00-05:00,2025-05-28 19:00:00+00:00,2025-05-28 15:00:00-05:00,2025-05-28 20:00:00+00:00,NORTHEAST,31.8,33.55,0.0,-1.75
2025-05-28 15:00:00-05:00,2025-05-28 20:00:00+00:00,2025-05-28 16:00:00-05:00,2025-05-28 21:00:00+00:00,NORTHEAST,31.52,34.1,0.0,-2.58
2025-05-28 16:00:00-05:00,2025-05-28 21:00:00+00:00,2025-05-28 17:00:00-05:00,2025-05-28 22:00:00+00:00,NORTHEAST,35.44,38.13,0.0,-2.69
2025-05-28 17:00:00-05:00,2025-05-28 22:00:00+00:00,2025-05-28 18:00:00-05:00,2025-05-28 23:00:00+00:00,NORTHEAST,46.32,49.9,0.0,-3.58
2025-05-28 18:00:00-05:00,2025-05-28 23:00:00+00:00,2025-05-28 19:00:00-05:00,2025-05-29 00:00:00+00:00,NORTHEAST,46.33,49.8,0.0,-3.47
2025-05-28 19:00:00-05:00,2025-05-29 00:00:00+00:00,2025-05-28 20:00:00-05:00,2025-05-29 01:00:00+00:00,NORTHEAST,58.13,62.06,0.0,-3.93
2025-05-28 20:00:00-05:00,2025-05-29 01:00:00+00:00,2025-05-28 21:00:00-05:00,2025-05-29 02:00:00+00:00,NORTHEAST,56.91,60.84,0.0,-3.93
2025-05-28 21:00:00-05:00,2025-05-29 02:00:00+00:00,2025-05-28 22:00:00-05:00,2025-05-29 03:00:00+00:00,NORTHEAST,40.81,41.77,0.0,-0.96
2025-05-28 22:00:00-05:00,2025-05-29 03:00:00+00:00,2025-05-28 23:00:00-05:00,2025-05-29 04:00:00+00:00,NORTHEAST,32.39,32.53,0.0,-0.14
2025-05-28 23:00:00-05:00,2025-05-29 04:00:00+00:00,2025-05-29 00:00:00-05:00,2025-05-29 05:00:00+00:00,NORTHEAST,15.17,15.06,0.0,0.11
2025-05-29 00:00:00-05:00,2025-05-29 05:00:00+00:00,2025-05-29 01:00:00-05:00,2025-05-29 06:00:00+00:00,NORTHEAST,14.42,14.82,0.0,-0.4
2025-05-29 01:00:00-05:00,2025-05-29 06:00:00+00:00,2025-05-29 02:00:00-05:00,2025-05-29 07:00:00+00:00,NORTHEAST,17.0,17.41,0.0,-0.41
2025-05-29 02:00:00-05:00,2025-05-29 07:00:00+00:00,2025-05-29 03:00:00-05:00,2025-05-29 08:00:00+00:00,NORTHEAST,13.77,14.11,0.0,-0.34
2025-05-29 03:00:00-05:00,2025-05-29 08:00:00+00:00,2025-05-29 04:00:00-05:00,2025-05-29 09:00:00+00:00,NORTHEAST,13.65,14.18,0.0,-0.53
2025-05-29 04:00:00-05:00,2025-05-29 09:00:00+00:00,2025-05-29 05:00:00-05:00,2025-05-29 10:00:00+00:00,NORTHEAST,14.04,14.72,0.0,-0.68
2025-05-29 05:00:00-05:00,2025-05-29 10:00:00+00:00,2025-05-29 06:00:00-05:00,2025-05-29 11:00:00+00:00,NORTHEAST,28.61,30.04,0.0,-1.43
2025-05-29 06:00:00-05:00,2025-05-29 11:00:00+00:00,2025-05-29 07:00:00-05:00,2025-05-29 12:00:00+00:00,NORTHEAST,32.91,35.17,0.0,-2.26
2025-05-29 07:00:00-05:00,2025-05-29 12:00:00+00:00,2025-05-29 08:00:00-05:00,2025-05-29 13:00:00+00:00,NORTHEAST,35.22,37.84,0.0,-2.62
2025-05-29 08:00:00-05:00,2025-05-29 13:00:00+00:00,2025-05-29 09:00:00-05:00,2025-05-29 14:00:00+00:00,NORTHEAST,26.08,39.63,-10.67,-2.88
2025-05-29 09:00:00-05:00,2025-05-29 14:00:00+00:00,2025-05-29 10:00:00-05:00,2025-05-29 15:00:00+00:00,NORTHEAST,25.77,39.68,-10.91,-3.0
2025-05-29 10:00:00-05:00,2025-05-29 15:00:00+00:00,2025-05-29 11:00:00-05:00,2025-05-29 16:00:00+00:00,NORTHEAST,22.82,34.7,-9.44,-2.44
2025-05-29 11:00:00-05:00,2025-05-29 16:00:00+00:00,2025-05-29 12:00:00-05:00,2025-05-29 17:00:00+00:00,NORTHEAST,25.26,38.22,-10.27,-2.69
2025-05-29 12:00:00-05:00,2025-05-29 17:00:00+00:00,2025-05-29 13:00:00-05:00,2025-05-29 18:00:00+00:00,NORTHEAST,22.81,34.7,-9.25,-2.64
2025-05-29 13:00:00-05:00,2025-05-29 18:00:00+00:00,2025-05-29 14:00:00-05:00,2025-05-29 19:00:00+00:00,NORTHEAST,22.75,34.73,-9.36,-2.62
2025-05-29 14:00:00-05:00,2025-05-29 19:00:00+00:00,2025-05-29 15:00:00-05:00,2025-05-29 20:00:00+00:00,NORTHEAST,24.46,37.14,-9.87,-2.81
2025-05-29 15:00:00-05:00,2025-05-29 20:00:00+00:00,2025-05-29 16:00:00-05:00,2025-05-29 21:00:00+00:00,NORTHEAST,22.97,34.77,-9.09,-2.71
2025-05-29 16:00:00-05:00,2025-05-29 21:00:00+00:00,2025-05-29 17:00:00-05:00,2025-05-29 22:00:00+00:00,NORTHEAST,23.46,34.9,-8.65,-2.79
2025-05-29 17:00:00-05:00,2025-05-29 22:00:00+00:00,2025-05-29 18:00:00-05:00,2025-05-29 23:00:00+00:00,NORTHEAST,30.86,47.74,-13.07,-3.81
2025-05-29 18:00:00-05:00,2025-05-29 23:00:00+00:00,2025-05-29 19:00:00-05:00,2025-05-30 00:00:00+00:00,NORTHEAST,52.39,56.46,0.0,-4.07
2025-05-29 19:00:00-05:00,2025-05-30 00:00:00+00:00,2025-05-29 20:00:00-05:00,2025-05-30 01:00:00+00:00,NORTHEAST,59.48,65.17,-0.92,-4.77
2025-05-29 20:00:00-05:00,2025-05-30 01:00:00+00:00,2025-05-29 21:00:00-05:00,2025-05-30 02:00:00+00:00,NORTHEAST,61.26,68.17,-1.85,-5.06
2025-05-29 21:00:00-05:00,2025-05-30 02:00:00+00:00,2025-05-29 22:00:00-05:00,2025-05-30 03:00:00+00:00,NORTHEAST,46.37,49.54,0.0,-3.17
2025-05-29 22:00:00-05:00,2025-05-30 03:00:00+00:00,2025-05-29 23:00:00-05:00,2025-05-30 04:00:00+00:00,NORTHEAST,32.62,34.11,0.0,-1.49
2025-05-29 23:00:00-05:00,2025-05-30 04:00:00+00:00,2025-05-30 00:00:00-05:00,2025-05-30 05:00:00+00:00,NORTHEAST,14.37,14.81,0.0,-0.44
2025-05-30 00:00:00-05:00,2025-05-30 05:00:00+00:00,2025-05-30 01:00:00-05:00,2025-05-30 06:00:00+00:00,NORTHEAST,23.36,24.03,0.0,-0.67
2025-05-30 01:00:00-05:00,2025-05-30 06:00:00+00:00,2025-05-30 02:00:00-05:00,2025-05-30 07:00:00+00:00,NORTHEAST,15.0,15.45,0.0,-0.45
2025-05-30 02:00:00-05:00,2025-05-30 07:00:00+00:00,2025-05-30 03:00:00-05:00,2025-05-30 08:00:00+00:00,NORTHEAST,14.29,14.72,0.0,-0.43
2025-05-30 03:00:00-05:00,2025-05-30 08:00:00+00:00,2025-05-30 04:00:00-05:00,2025-05-30 09:00:00+00:00,NORTHEAST,13.85,14.28,0.0,-0.43
2025-05-30 04:00:00-05:00,2025-05-30 09:00:00+00:00,2025-05-30 05:00:00-05:00,2025-05-30 10:00:00+00:00,NORTHEAST,19.44,20.14,0.0,-0.7
2025-05-30 05:00:00-05:00,2025-05-30 10:00:00+00:00,2025-05-30 06:00:00-05:00,2025-05-30 11:00:00+00:00,NORTHEAST,26.11,27.15,0.0,-1.04
2025-05-30 06:00:00-05:00,2025-05-30 11:00:00+00:00,2025-05-30 07:00:00-05:00,2025-05-30 12:00:00+00:00,NORTHEAST,43.06,45.44,0.0,-2.38
2025-05-30 07:00:00-05:00,2025-05-30 12:00:00+00:00,2025-05-30 08:00:00-05:00,2025-05-30 13:00:00+00:00,NORTHEAST,29.33,44.53,-11.97,-3.23
2025-05-30 08:00:00-05:00,2025-05-30 13:00:00+00:00,2025-05-30 09:00:00-05:00,2025-05-30 14:00:00+00:00,NORTHEAST,27.22,41.04,-10.85,-2.97
2025-05-30 09:00:00-05:00,2025-05-30 14:00:00+00:00,2025-05-30 10:00:00-05:00,2025-05-30 15:00:00+00:00,NORTHEAST,23.91,35.89,-9.37,-2.61
2025-05-30 10:00:00-05:00,2025-05-30 15:00:00+00:00,2025-05-30 11:00:00-05:00,2025-05-30 16:00:00+00:00,NORTHEAST,33.17,35.01,0.0,-1.84
2025-05-30 11:00:00-05:00,2025-05-30 16:00:00+00:00,2025-05-30 12:00:00-05:00,2025-05-30 17:00:00+00:00,NORTHEAST,32.18,34.13,0.0,-1.95
2025-05-30 12:00:00-05:00,2025-05-30 17:00:00+00:00,2025-05-30 13:00:00-05:00,2025-05-30 18:00:00+00:00,NORTHEAST,32.63,35.0,0.0,-2.37
2025-05-30 13:00:00-05:00,2025-05-30 18:00:00+00:00,2025-05-30 14:00:00-05:00,2025-05-30 19:00:00+00:00,NORTHEAST,32.65,35.01,0.0,-2.36
2025-05-30 14:00:00-05:00,2025-05-30 19:00:00+00:00,2025-05-30 15:00:00-05:00,2025-05-30 20:00:00+00:00,NORTHEAST,31.33,34.18,0.0,-2.85
2025-05-30 15:00:00-05:00,2025-05-30 20:00:00+00:00,2025-05-30 16:00:00-05:00,2025-05-30 21:00:00+00:00,NORTHEAST,23.06,35.09,-8.96,-3.07
2025-05-30 16:00:00-05:00,2025-05-30 21:00:00+00:00,2025-05-30 17:00:00-05:00,2025-05-30 22:00:00+00:00,NORTHEAST,23.02,35.1,-8.88,-3.2
2025-05-30 17:00:00-05:00,2025-05-30 22:00:00+00:00,2025-05-30 18:00:00-05:00,2025-05-30 23:00:00+00:00,NORTHEAST,27.58,42.53,-11.31,-3.64
2025-05-30 18:00:00-05:00,2025-05-30 23:00:00+00:00,2025-05-30 19:00:00-05:00,2025-05-31 00:00:00+00:00,NORTHEAST,46.78,51.15,0.0,-4.37
2025-05-30 19:00:00-05:00,2025-05-31 00:00:00+00:00,2025-05-30 20:00:00-05:00,2025-05-31 01:00:00+00:00,NORTHEAST,59.81,66.24,-1.13,-5.3
2025-05-30 20:00:00-05:00,2025-05-31 01:00:00+00:00,2025-05-30 21:00:00-05:00,2025-05-31 02:00:00+00:00,NORTHEAST,54.55,59.39,0.0,-4.84
2025-05-30 21:00:00-05:00,2025-05-31 02:00:00+00:00,2025-05-30 22:00:00-05:00,2025-05-31 03:00:00+00:00,NORTHEAST,32.82,35.5,0.0,-2.68
2025-05-30 22:00:00-05:00,2025-05-31 03:00:00+00:00,2025-05-30 23:00:00-05:00,2025-05-31 04:00:00+00:00,NORTHEAST,32.78,34.21,0.0,-1.43
2025-05-30 23:00:00-05:00,2025-05-31 04:00:00+00:00,2025-05-31 00:00:00-05:00,2025-05-31 05:00:00+00:00,NORTHEAST,22.82,23.48,0.0,-0.66
2025-05-31 00:00:00-05:00,2025-05-31 05:00:00+00:00,2025-05-31 01:00:00-05:00,2025-05-31 06:00:00+00:00,NORTHEAST,14.74,14.66,0.0,0.08
2025-05-31 01:00:00-05:00,2025-05-31 06:00:00+00:00,2025-05-31 02:00:00-05:00,2025-05-31 07:00:00+00:00,NORTHEAST,14.7,14.57,0.0,0.13
2025-05-31 02:00:00-05:00,2025-05-31 07:00:00+00:00,2025-05-31 03:00:00-05:00,2025-05-31 08:00:00+00:00,NORTHEAST,14.37,14.2,0.0,0.17
2025-05-31 03:00:00-05:00,2025-05-31 08:00:00+00:00,2025-05-31 04:00:00-05:00,2025-05-31 09:00:00+00:00,NORTHEAST,14.29,14.13,0.0,0.16
2025-05-31 04:00:00-05:00,2025-05-31 09:00:00+00:00,2025-05-31 05:00:00-05:00,2025-05-31 10:00:00+00:00,NORTHEAST,5.81,5.78,0.0,0.03
2025-05-31 05:00:00-05:00,2025-05-31 10:00:00+00:00,2025-05-31 06:00:00-05:00,2025-05-31 11:00:00+00:00,NORTHEAST,13.93,14.2,0.0,-0.27
2025-05-31 06:00:00-05:00,2025-05-31 11:00:00+00:00,2025-05-31 07:00:00-05:00,2025-05-31 12:00:00+00:00,NORTHEAST,14.09,14.46,0.0,-0.37
2025-05-31 07:00:00-05:00,2025-05-31 12:00:00+00:00,2025-05-31 08:00:00-05:00,2025-05-31 13:00:00+00:00,NORTHEAST,13.93,14.38,0.0,-0.45
2025-05-31 08:00:00-05:00,2025-05-31 13:00:00+00:00,2025-05-31 09:00:00-05:00,2025-05-31 14:00:00+00:00,NORTHEAST,13.72,14.42,0.0,-0.7
2025-05-31 09:00:00-05:00,2025-05-31 14:00:00+00:00,2025-05-31 10:00:00-05:00,2025-05-31 15:00:00+00:00,NORTHEAST,18.94,19.95,0.0,-1.01
2025-05-31 10:00:00-05:00,2025-05-31 15:00:00+00:00,2025-05-31 11:00:00-05:00,2025-05-31 16:00:00+00:00,NORTHEAST,15.16,16.12,0.0,-0.96
2025-05-31 11:00:00-05:00,2025-05-31 16:00:00+00:00,2025-05-31 12:00:00-05:00,2025-05-31 17:00:00+00:00,NORTHEAST,13.59,14.32,0.0,-0.73
2025-05-31 12:00:00-05:00,2025-05-31 17:00:00+00:00,2025-05-31 13:00:00-05:00,2025-05-31 18:00:00+00:00,NORTHEAST,13.27,14.12,0.0,-0.85
2025-05-31 13:00:00-05:00,2025-05-31 18:00:00+00:00,2025-05-31 14:00:00-05:00,2025-05-31 19:00:00+00:00,NORTHEAST,11.61,12.35,0.0,-0.74
2025-05-31 14:00:00-05:00,2025-05-31 19:00:00+00:00,2025-05-31 15:00:00-05:00,2025-05-31 20:00:00+00:00,NORTHEAST,11.6,12.35,0.0,-0.75
2025-05-31 15:00:00-05:00,2025-05-31 20:00:00+00:00,2025-05-31 16:00:00-05:00,2025-05-31 21:00:00+00:00,NORTHEAST,13.18,14.13,0.0,-0.95
2025-05-31 16:00:00-05:00,2025-05-31 21:00:00+00:00,2025-05-31 17:00:00-05:00,2025-05-31 22:00:00+00:00,NORTHEAST,5.47,5.47,0.0,0.0
2025-05-31 17:00:00-05:00,2025-05-31 22:00:00+00:00,2025-05-31 18:00:00-05:00,2025-05-31 23:00:00+00:00,NORTHEAST,18.87,20.29,0.0,-1.42
2025-05-31 18:00:00-05:00,2025-05-31 23:00:00+00:00,2025-05-31 19:00:00-05:00,2025-06-01 00:00:00+00:00,NORTHEAST,32.66,35.03,0.0,-2.37
2025-05-31 19:00:00-05:00,2025-06-01 00:00:00+00:00,2025-05-31 20:00:00-05:00,2025-06-01 01:00:00+00:00,NORTHEAST,32.79,35.03,0.0,-2.24
2025-05-31 20:00:00-05:00,2025-06-01 01:00:00+00:00,2025-05-31 21:00:00-05:00,2025-06-01 02:00:00+00:00,NORTHEAST,42.27,45.04,0.0,-2.77
2025-05-31 21:00:00-05:00,2025-06-01 02:00:00+00:00,2025-05-31 22:00:00-05:00,2025-06-01 03:00:00+00:00,NORTHEAST,33.69,35.03,0.0,-1.34
2025-05-31 22:00:00-05:00,2025-06-01 03:00:00+00:00,2025-05-31 23:00:00-05:00,2025-06-01 04:00:00+00:00,NORTHEAST,14.49,14.81,0.0,-0.32
2025-05-31 23:00:00-05:00,2025-06-01 04:00:00+00:00,2025-06-01 00:00:00-05:00,2025-06-01 05:00:00+00:00,NORTHEAST,21.3,21.56,0.0,-0.26
2025-06-01 00:00:00-05:00,2025-06-01 05:00:00+00:00,2025-06-01 01:00:00-05:00,2025-06-01 06:00:00+00:00,NORTHEAST,14.08,14.3,0.0,-0.22
2025-06-01 01:00:00-05:00,2025-06-01 06:00:00+00:00,2025-06-01 02:00:00-05:00,2025-06-01 07:00:00+00:00,NORTHEAST,10.0,10.09,0.0,-0.09
2025-06-01 02:00:00-05:00,2025-06-01 07:00:00+00:00,2025-06-01 03:00:00-05:00,2025-06-01 08:00:00+00:00,NORTHEAST,10.0,10.09,0.0,-0.09
2025-06-01 03:00:00-05:00,2025-06-01 08:00:00+00:00,2025-06-01 04:00:00-05:00,2025-06-01 09:00:00+00:00,NORTHEAST,14.23,14.31,0.0,-0.08
2025-06-01 04:00:00-05:00,2025-06-01 09:00:00+00:00,2025-06-01 05:00:00-05:00,2025-06-01 10:00:00+00:00,NORTHEAST,7.27,7.31,0.0,-0.04
2025-06-01 05:00:00-05:00,2025-06-01 10:00:00+00:00,2025-06-01 06:00:00-05:00,2025-06-01 11:00:00+00:00,NORTHEAST,5.97,6.06,0.0,-0.09
2025-06-01 06:00:00-05:00,2025-06-01 11:00:00+00:00,2025-06-01 07:00:00-05:00,2025-06-01 12:00:00+00:00,NORTHEAST,14.16,14.42,0.0,-0.26
2025-06-01 07:00:00-05:00,2025-06-01 12:00:00+00:00,2025-06-01 08:00:00-05:00,2025-06-01 13:00:00+00:00,NORTHEAST,14.21,14.57,0.0,-0.36
2025-06-01 08:00:00-05:00,2025-06-01 13:00:00+00:00,2025-06-01 09:00:00-05:00,2025-06-01 14:00:00+00:00,NORTHEAST,14.2,14.6,0.0,-0.4
2025-06-01 09:00:00-05:00,2025-06-01 14:00:00+00:00,2025-06-01 10:00:00-05:00,2025-06-01 15:00:00+00:00,NORTHEAST,14.16,14.59,0.0,-0.43
2025-06-01 10:00:00-05:00,2025-06-01 15:00:00+00:00,2025-06-01 11:00:00-05:00,2025-06-01 16:00:00+00:00,NORTHEAST,13.86,14.44,0.0,-0.58
2025-06-01 11:00:00-05:00,2025-06-01 16:00:00+00:00,2025-06-01 12:00:00-05:00,2025-06-01 17:00:00+00:00,NORTHEAST,13.86,14.43,0.0,-0.57
2025-06-01 12:00:00-05:00,2025-06-01 17:00:00+00:00,2025-06-01 13:00:00-05:00,2025-06-01 18:00:00+00:00,NORTHEAST,13.92,14.46,0.0,-0.54
2025-06-01 13:00:00-05:00,2025-06-01 18:00:00+00:00,2025-06-01 14:00:00-05:00,2025-06-01 19:00:00+00:00,NORTHEAST,13.96,14.5,0.0,-0.54
2025-06-01 14:00:00-05:00,2025-06-01 19:00:00+00:00,2025-06-01 15:00:00-05:00,2025-06-01 20:00:00+00:00,NORTHEAST,14.01,14.57,0.0,-0.56
2025-06-01 15:00:00-05:00,2025-06-01 20:00:00+00:00,2025-06-01 16:00:00-05:00,2025-06-01 21:00:00+00:00,NORTHEAST,14.34,15.01,0.0,-0.67
2025-06-01 16:00:00-05:00,2025-06-01 21:00:00+00:00,2025-06-01 17:00:00-05:00,2025-06-01 22:00:00+00:00,NORTHEAST,28.43,30.13,0.0,-1.7
2025-06-01 17:00:00-05:00,2025-06-01 22:00:00+00:00,2025-06-01 18:00:00-05:00,2025-06-01 23:00:00+00:00,NORTHEAST,35.4,37.79,0.0,-2.39
2025-06-01 18:00:00-05:00,2025-06-01 23:00:00+00:00,2025-06-01 19:00:00-05:00,2025-06-02 00:00:00+00:00,NORTHEAST,47.71,50.72,0.0,-3.01
2025-06-01 19:00:00-05:00,2025-06-02 00:00:00+00:00,2025-06-01 20:00:00-05:00,2025-06-02 01:00:00+00:00,NORTHEAST,56.22,59.56,0.0,-3.34
2025-06-01 20:00:00-05:00,2025-06-02 01:00:00+00:00,2025-06-01 21:00:00-05:00,2025-06-02 02:00:00+00:00,NORTHEAST,40.69,43.04,0.0,-2.35
2025-06-01 21:00:00-05:00,2025-06-02 02:00:00+00:00,2025-06-01 22:00:00-05:00,2025-06-02 03:00:00+00:00,NORTHEAST,34.17,35.62,0.0,-1.45
2025-06-01 22:00:00-05:00,2025-06-02 03:00:00+00:00,2025-06-01 23:00:00-05:00,2025-06-02 04:00:00+00:00,NORTHEAST,14.65,14.93,0.0,-0.28
2025-06-01 23:00:00-05:00,2025-06-02 04:00:00+00:00,2025-06-02 00:00:00-05:00,2025-06-02 05:00:00+00:00,NORTHEAST,14.7,14.77,0.0,-0.07
2025-06-02 00:00:00-05:00,2025-06-02 05:00:00+00:00,2025-06-02 01:00:00-05:00,2025-06-02 06:00:00+00:00,NORTHEAST,14.83,14.85,0.0,-0.02
