interval_start_local,location,lmp
2026-05-21 05:00:00-05:00,EAST,43.43
2026-05-21 06:00:00-05:00,EAST,65.73
2026-05-21 07:00:00-05:00,EAST,46.92
2026-05-21 08:00:00-05:00,EAST,42.3
2026-05-21 09:00:00-05:00,EAST,37.38
2026-05-21 10:00:00-05:00,EAST,34.0
2026-05-21 11:00:00-05:00,EAST,34.0
2026-05-21 12:00:00-05:00,EAST,32.33
2026-05-21 13:00:00-05:00,EAST,28.18
2026-05-21 14:00:00-05:00,EAST,33.11
2026-05-21 15:00:00-05:00,EAST,33.31
2026-05-21 16:00:00-05:00,EAST,40.53
2026-05-21 17:00:00-05:00,EAST,50.88
2026-05-21 18:00:00-05:00,EAST,65.05
2026-05-21 19:00:00-05:00,EAST,68.73
2026-05-21 20:00:00-05:00,EAST,58.64
2026-05-21 21:00:00-05:00,EAST,37.75
2026-05-21 22:00:00-05:00,EAST,30.64
2026-05-21 23:00:00-05:00,EAST,23.65
2026-05-22 00:00:00-05:00,EAST,14.32
2026-05-22 01:00:00-05:00,EAST,11.2
2026-05-22 02:00:00-05:00,EAST,9.2
2026-05-22 03:00:00-05:00,EAST,9.22
2026-05-22 04:00:00-05:00,EAST,14.37
2026-05-22 05:00:00-05:00,EAST,19.49
2026-05-22 06:00:00-05:00,EAST,44.6
2026-05-22 07:00:00-05:00,EAST,29.77
2026-05-22 08:00:00-05:00,EAST,18.48
2026-05-22 09:00:00-05:00,EAST,18.65
2026-05-22 10:00:00-05:00,EAST,23.43
2026-05-22 11:00:00-05:00,EAST,23.41
2026-05-22 12:00:00-05:00,EAST,24.96
2026-05-22 13:00:00-05:00,EAST,21.73
2026-05-22 14:00:00-05:00,EAST,26.18
2026-05-22 15:00:00-05:00,EAST,28.43
2026-05-22 16:00:00-05:00,EAST,33.55
2026-05-22 17:00:00-05:00,EAST,38.74
2026-05-22 18:00:00-05:00,EAST,46.1
2026-05-22 19:00:00-05:00,EAST,50.35
2026-05-22 20:00:00-05:00,EAST,45.24
2026-05-22 21:00:00-05:00,EAST,23.94
2026-05-22 22:00:00-05:00,EAST,16.06
2026-05-22 23:00:00-05:00,EAST,9.39
2026-05-23 00:00:00-05:00,EAST,0.0
2026-05-23 01:00:00-05:00,EAST,0.0
2026-05-23 02:00:00-05:00,EAST,0.0
2026-05-23 03:00:00-05:00,EAST,0.0
2026-05-23 04:00:00-05:00,EAST,1.42
2026-05-23 05:00:00-05:00,EAST,2.94
2026-05-23 06:00:00-05:00,EAST,7.16
2026-05-23 07:00:00-05:00,EAST,14.01
2026-05-23 08:00:00-05:00,EAST,18.35
2026-05-23 09:00:00-05:00,EAST,20.73
2026-05-23 10:00:00-05:00,EAST,21.22
2026-05-23 11:00:00-05:00,EAST,20.57
2026-05-23 12:00:00-05:00,EAST,22.78
2026-05-23 13:00:00-05:00,EAST,20.03
2026-05-23 14:00:00-05:00,EAST,17.59
2026-05-23 15:00:00-05:00,EAST,20.87
2026-05-23 16:00:00-05:00,EAST,33.55
2026-05-23 17:00:00-05:00,EAST,29.46
2026-05-23 18:00:00-05:00,EAST,35.42
2026-05-23 19:00:00-05:00,EAST,37.92
2026-05-23 20:00:00-05:00,EAST,32.29
2026-05-23 21:00:00-05:00,EAST,16.79
2026-05-23 22:00:00-05:00,EAST,13.11
2026-05-23 23:00:00-05:00,EAST,6.89
2026-05-24 00:00:00-05:00,EAST,5.0
2026-05-24 01:00:00-05:00,EAST,4.15
2026-05-24 02:00:00-05:00,EAST,5.05
2026-05-24 03:00:00-05:00,EAST,5.03
2026-05-24 04:00:00-05:00,EAST,5.82
2026-05-24 05:00:00-05:00,EAST,6.53
2026-05-24 06:00:00-05:00,EAST,14.82
2026-05-24 07:00:00-05:00,EAST,28.34
2026-05-24 08:00:00-05:00,EAST,31.41
2026-05-24 09:00:00-05:00,EAST,32.32
2026-05-24 10:00:00-05:00,EAST,33.48
2026-05-24 11:00:00-05:00,EAST,30.74
2026-05-24 12:00:00-05:00,EAST,33.96
2026-05-24 13:00:00-05:00,EAST,34.87
2026-05-24 14:00:00-05:00,EAST,34.13
2026-05-24 15:00:00-05:00,EAST,34.0
2026-05-24 16:00:00-05:00,EAST,38.98
2026-05-24 17:00:00-05:00,EAST,42.63
2026-05-24 18:00:00-05:00,EAST,51.35
2026-05-24 19:00:00-05:00,EAST,60.14
2026-05-24 20:00:00-05:00,EAST,54.05
2026-05-24 21:00:00-05:00,EAST,37.49
2026-05-24 22:00:00-05:00,EAST,34.62
2026-05-24 23:00:00-05:00,EAST,25.21
2026-05-25 00:00:00-05:00,EAST,22.77
2026-05-25 01:00:00-05:00,EAST,22.4
2026-05-25 02:00:00-05:00,EAST,20.33
2026-05-25 03:00:00-05:00,EAST,22.46
2026-05-25 04:00:00-05:00,EAST,18.24
2026-05-25 05:00:00-05:00,EAST,29.17
2026-05-25 06:00:00-05:00,EAST,43.49
2026-05-25 07:00:00-05:00,EAST,43.33
2026-05-25 08:00:00-05:00,EAST,38.63
2026-05-25 09:00:00-05:00,EAST,37.28
2026-05-25 10:00:00-05:00,EAST,33.7
2026-05-25 11:00:00-05:00,EAST,31.61
2026-05-25 12:00:00-05:00,EAST,33.07
2026-05-25 13:00:00-05:00,EAST,33.01
2026-05-25 14:00:00-05:00,EAST,31.93
2026-05-25 15:00:00-05:00,EAST,36.24
2026-05-25 16:00:00-05:00,EAST,46.43
2026-05-25 17:00:00-05:00,EAST,62.55
2026-05-25 18:00:00-05:00,EAST,79.56
2026-05-25 19:00:00-05:00,EAST,75.53
2026-05-25 20:00:00-05:00,EAST,63.09
2026-05-25 21:00:00-05:00,EAST,39.04
2026-05-25 22:00:00-05:00,EAST,33.31
2026-05-25 23:00:00-05:00,EAST,31.48
2026-05-26 00:00:00-05:00,EAST,24.82
2026-05-26 01:00:00-05:00,EAST,19.91
2026-05-26 02:00:00-05:00,EAST,19.59
2026-05-26 03:00:00-05:00,EAST,19.91
2026-05-26 04:00:00-05:00,EAST,19.16
2026-05-26 05:00:00-05:00,EAST,33.37
2026-05-26 06:00:00-05:00,EAST,51.38
2026-05-26 07:00:00-05:00,EAST,42.65
2026-05-26 08:00:00-05:00,EAST,42.3
2026-05-26 09:00:00-05:00,EAST,40.64
2026-05-26 10:00:00-05:00,EAST,43.17
2026-05-26 11:00:00-05:00,EAST,47.87
2026-05-26 12:00:00-05:00,EAST,48.6
2026-05-26 13:00:00-05:00,EAST,51.75
2026-05-26 14:00:00-05:00,EAST,54.53
2026-05-26 15:00:00-05:00,EAST,59.11
2026-05-26 16:00:00-05:00,EAST,84.36
2026-05-26 17:00:00-05:00,EAST,102.33
2026-05-26 18:00:00-05:00,EAST,109.27
2026-05-26 19:00:00-05:00,EAST,95.0
2026-05-26 20:00:00-05:00,EAST,75.75
2026-05-26 21:00:00-05:00,EAST,47.18
2026-05-26 22:00:00-05:00,EAST,41.08
2026-05-26 23:00:00-05:00,EAST,31.13
2026-05-27 00:00:00-05:00,EAST,19.24
2026-05-27 01:00:00-05:00,EAST,14.51
2026-05-27 02:00:00-05:00,EAST,9.23
2026-05-27 03:00:00-05:00,EAST,14.46
2026-05-27 04:00:00-05:00,EAST,14.65
2026-05-27 05:00:00-05:00,EAST,26.73
2026-05-27 06:00:00-05:00,EAST,47.03
2026-05-27 07:00:00-05:00,EAST,55.96
2026-05-27 08:00:00-05:00,EAST,50.89
2026-05-27 09:00:00-05:00,EAST,49.96
2026-05-27 10:00:00-05:00,EAST,50.82
2026-05-27 11:00:00-05:00,EAST,50.91
2026-05-27 12:00:00-05:00,EAST,52.84
2026-05-27 13:00:00-05:00,EAST,45.04
2026-05-27 14:00:00-05:00,EAST,47.84
2026-05-27 15:00:00-05:00,EAST,54.58
2026-05-27 16:00:00-05:00,EAST,76.46
2026-05-27 17:00:00-05:00,EAST,79.24
2026-05-27 18:00:00-05:00,EAST,80.13
2026-05-27 19:00:00-05:00,EAST,78.24
2026-05-27 20:00:00-05:00,EAST,63.86
2026-05-27 21:00:00-05:00,EAST,50.79
2026-05-27 22:00:00-05:00,EAST,39.46
2026-05-27 23:00:00-05:00,EAST,25.07
2026-05-28 00:00:00-05:00,EAST,18.41
2026-05-28 01:00:00-05:00,EAST,14.8
2026-05-28 02:00:00-05:00,EAST,14.29
2026-05-28 03:00:00-05:00,EAST,14.82
2026-05-28 04:00:00-05:00,EAST,16.29
2026-05-28 05:00:00-05:00,EAST,39.35
2026-05-28 06:00:00-05:00,EAST,52.36
2026-05-28 07:00:00-05:00,EAST,49.78
2026-05-28 08:00:00-05:00,EAST,48.11
2026-05-28 09:00:00-05:00,EAST,40.86
2026-05-28 10:00:00-05:00,EAST,38.49
2026-05-28 11:00:00-05:00,EAST,37.03
2026-05-28 12:00:00-05:00,EAST,34.35
2026-05-28 13:00:00-05:00,EAST,30.57
2026-05-28 14:00:00-05:00,EAST,39.37
2026-05-28 15:00:00-05:00,EAST,39.7
2026-05-28 16:00:00-05:00,EAST,45.58
2026-05-28 17:00:00-05:00,EAST,60.16
2026-05-28 18:00:00-05:00,EAST,72.68
2026-05-28 19:00:00-05:00,EAST,76.9
2026-05-28 20:00:00-05:00,EAST,65.62
2026-05-28 21:00:00-05:00,EAST,62.26
2026-05-28 22:00:00-05:00,EAST,38.52
2026-05-28 23:00:00-05:00,EAST,33.79
2026-05-29 00:00:00-05:00,EAST,25.59
2026-05-29 01:00:00-05:00,EAST,20.39
2026-05-29 02:00:00-05:00,EAST,20.28
2026-05-29 03:00:00-05:00,EAST,22.44
2026-05-29 04:00:00-05:00,EAST,18.98
2026-05-29 05:00:00-05:00,EAST,45.99
2026-05-29 06:00:00-05:00,EAST,52.21
2026-05-29 07:00:00-05:00,EAST,44.17
2026-05-29 08:00:00-05:00,EAST,32.98
2026-05-29 09:00:00-05:00,EAST,27.65
2026-05-29 10:00:00-05:00,EAST,25.9
2026-05-29 11:00:00-05:00,EAST,22.97
2026-05-29 12:00:00-05:00,EAST,20.42
2026-05-29 13:00:00-05:00,EAST,19.73
2026-05-29 14:00:00-05:00,EAST,21.48
2026-05-29 15:00:00-05:00,EAST,26.45
2026-05-29 16:00:00-05:00,EAST,30.2
2026-05-29 17:00:00-05:00,EAST,43.06
2026-05-29 18:00:00-05:00,EAST,46.87
2026-05-29 19:00:00-05:00,EAST,54.36
2026-05-29 20:00:00-05:00,EAST,36.48
2026-05-29 21:00:00-05:00,EAST,22.19
2026-05-29 22:00:00-05:00,EAST,8.91
2026-05-29 23:00:00-05:00,EAST,7.08
2026-05-30 00:00:00-05:00,EAST,4.66
2026-05-30 01:00:00-05:00,EAST,3.37
2026-05-30 02:00:00-05:00,EAST,4.15
2026-05-30 03:00:00-05:00,EAST,7.49
2026-05-30 04:00:00-05:00,EAST,6.89
2026-05-30 05:00:00-05:00,EAST,8.71
2026-05-30 06:00:00-05:00,EAST,10.8
2026-05-30 07:00:00-05:00,EAST,15.06
2026-05-30 08:00:00-05:00,EAST,16.08
2026-05-30 09:00:00-05:00,EAST,15.17
2026-05-30 10:00:00-05:00,EAST,15.69
2026-05-30 11:00:00-05:00,EAST,17.26
2026-05-30 12:00:00-05:00,EAST,16.51
2026-05-30 13:00:00-05:00,EAST,12.71
2026-05-30 14:00:00-05:00,EAST,17.02
2026-05-30 15:00:00-05:00,EAST,16.52
2026-05-30 16:00:00-05:00,EAST,29.7
2026-05-30 17:00:00-05:00,EAST,37.45
2026-05-30 18:00:00-05:00,EAST,48.6
2026-05-30 19:00:00-05:00,EAST,53.95
2026-05-30 20:00:00-05:00,EAST,44.55
2026-05-30 21:00:00-05:00,EAST,39.31
2026-05-30 22:00:00-05:00,EAST,30.91
2026-05-30 23:00:00-05:00,EAST,22.13
2026-05-31 00:00:00-05:00,EAST,21.38
2026-05-31 01:00:00-05:00,EAST,20.6
2026-05-31 02:00:00-05:00,EAST,17.32
2026-05-31 03:00:00-05:00,EAST,14.47
2026-05-31 04:00:00-05:00,EAST,14.19
2026-05-31 05:00:00-05:00,EAST,12.65
2026-05-31 06:00:00-05:00,EAST,22.05
2026-05-31 07:00:00-05:00,EAST,27.47
2026-05-31 08:00:00-05:00,EAST,18.84
2026-05-31 09:00:00-05:00,EAST,16.89
2026-05-31 10:00:00-05:00,EAST,16.27
2026-05-31 11:00:00-05:00,EAST,19.0
2026-05-31 12:00:00-05:00,EAST,19.84
2026-05-31 13:00:00-05:00,EAST,19.62
2026-05-31 14:00:00-05:00,EAST,20.68
2026-05-31 15:00:00-05:00,EAST,25.86
2026-05-31 16:00:00-05:00,EAST,38.4
2026-05-31 17:00:00-05:00,EAST,39.92
2026-05-31 18:00:00-05:00,EAST,52.21
2026-05-31 19:00:00-05:00,EAST,53.12
2026-05-31 20:00:00-05:00,EAST,49.48
2026-05-31 21:00:00-05:00,EAST,41.4
2026-05-31 22:00:00-05:00,EAST,34.6
2026-05-31 23:00:00-05:00,EAST,22.08
2026-06-01 00:00:00-05:00,EAST,21.39
2026-06-01 01:00:00-05:00,EAST,15.56
2026-06-01 02:00:00-05:00,EAST,14.33
2026-06-01 03:00:00-05:00,EAST,17.92
2026-06-01 04:00:00-05:00,EAST,15.27
2026-06-01 05:00:00-05:00,EAST,33.43
2026-06-01 06:00:00-05:00,EAST,42.12
2026-06-01 07:00:00-05:00,EAST,42.58
2026-06-01 08:00:00-05:00,EAST,37.85
2026-06-01 09:00:00-05:00,EAST,41.53
2026-06-01 10:00:00-05:00,EAST,41.78
2026-06-01 11:00:00-05:00,EAST,33.92
2026-06-01 12:00:00-05:00,EAST,33.75
2026-06-01 13:00:00-05:00,EAST,34.58
2026-06-01 14:00:00-05:00,EAST,34.22
2026-06-01 15:00:00-05:00,EAST,34.19
2026-06-01 16:00:00-05:00,EAST,41.42
2026-06-01 17:00:00-05:00,EAST,45.07
2026-06-01 18:00:00-05:00,EAST,60.81
2026-06-01 19:00:00-05:00,EAST,59.03
2026-06-01 20:00:00-05:00,EAST,51.89
2026-06-01 21:00:00-05:00,EAST,37.48
2026-06-01 22:00:00-05:00,EAST,33.01
2026-06-01 23:00:00-05:00,EAST,25.26
2026-06-02 00:00:00-05:00,EAST,22.63
2026-06-02 01:00:00-05:00,EAST,17.02
2026-06-02 02:00:00-05:00,EAST,16.97
2026-06-02 03:00:00-05:00,EAST,17.82
2026-06-02 04:00:00-05:00,EAST,18.86
2026-06-02 05:00:00-05:00,EAST,27.06
2026-06-02 06:00:00-05:00,EAST,35.53
2026-06-02 07:00:00-05:00,EAST,34.04
2026-06-02 08:00:00-05:00,EAST,32.98
2026-06-02 09:00:00-05:00,EAST,32.01
2026-06-02 10:00:00-05:00,EAST,35.4
2026-06-02 11:00:00-05:00,EAST,37.38
2026-06-02 12:00:00-05:00,EAST,38.27
2026-06-02 13:00:00-05:00,EAST,37.91
2026-06-02 14:00:00-05:00,EAST,39.3
2026-06-02 15:00:00-05:00,EAST,43.43
2026-06-02 16:00:00-05:00,EAST,51.01
2026-06-02 17:00:00-05:00,EAST,51.86
2026-06-02 18:00:00-05:00,EAST,59.17
2026-06-02 19:00:00-05:00,EAST,58.75
2026-06-02 20:00:00-05:00,EAST,51.8
2026-06-02 21:00:00-05:00,EAST,39.85
2026-06-02 22:00:00-05:00,EAST,40.3
2026-06-02 23:00:00-05:00,EAST,32.11
2026-06-03 00:00:00-05:00,EAST,21.27
2026-06-03 01:00:00-05:00,EAST,17.52
2026-06-03 02:00:00-05:00,EAST,15.01
2026-06-03 03:00:00-05:00,EAST,14.44
2026-06-03 04:00:00-05:00,EAST,15.0
2026-06-03 05:00:00-05:00,EAST,31.59
2026-06-03 06:00:00-05:00,EAST,33.39
2026-06-03 07:00:00-05:00,EAST,34.47
2026-06-03 08:00:00-05:00,EAST,35.27
2026-06-03 09:00:00-05:00,EAST,35.44
2026-06-03 10:00:00-05:00,EAST,38.25
2026-06-03 11:00:00-05:00,EAST,38.31
2026-06-03 12:00:00-05:00,EAST,38.32
2026-06-03 13:00:00-05:00,EAST,39.56
2026-06-03 14:00:00-05:00,EAST,41.94
2026-06-03 15:00:00-05:00,EAST,37.83
2026-06-03 16:00:00-05:00,EAST,50.61
2026-06-03 17:00:00-05:00,EAST,56.35
2026-06-03 18:00:00-05:00,EAST,65.15
2026-06-03 19:00:00-05:00,EAST,59.87
2026-06-03 20:00:00-05:00,EAST,51.08
2026-06-03 21:00:00-05:00,EAST,36.41
2026-06-03 22:00:00-05:00,EAST,34.42
2026-06-03 23:00:00-05:00,EAST,24.0
2026-06-04 00:00:00-05:00,EAST,22.71
2026-06-04 01:00:00-05:00,EAST,18.19
2026-06-04 02:00:00-05:00,EAST,15.96
2026-06-04 03:00:00-05:00,EAST,14.7
2026-06-04 04:00:00-05:00,EAST,15.94
2026-06-04 05:00:00-05:00,EAST,31.4
2026-06-04 06:00:00-05:00,EAST,34.68
2026-06-04 07:00:00-05:00,EAST,33.85
2026-06-04 08:00:00-05:00,EAST,34.52
2026-06-04 09:00:00-05:00,EAST,38.12
2026-06-04 10:00:00-05:00,EAST,38.71
2026-06-04 11:00:00-05:00,EAST,38.1
2026-06-04 12:00:00-05:00,EAST,40.08
2026-06-04 13:00:00-05:00,EAST,40.92
2026-06-04 14:00:00-05:00,EAST,45.47
2026-06-04 15:00:00-05:00,EAST,52.74
2026-06-04 16:00:00-05:00,EAST,65.13
2026-06-04 17:00:00-05:00,EAST,78.95
2026-06-04 18:00:00-05:00,EAST,90.18
2026-06-04 19:00:00-05:00,EAST,85.85
2026-06-04 20:00:00-05:00,EAST,65.36
2026-06-04 21:00:00-05:00,EAST,45.16
2026-06-04 22:00:00-05:00,EAST,38.0
2026-06-04 23:00:00-05:00,EAST,32.42
2026-06-05 00:00:00-05:00,EAST,29.7
2026-06-05 01:00:00-05:00,EAST,26.38
2026-06-05 02:00:00-05:00,EAST,22.28
2026-06-05 03:00:00-05:00,EAST,22.15
2026-06-05 04:00:00-05:00,EAST,18.51
2026-06-05 05:00:00-05:00,EAST,25.96
2026-06-05 06:00:00-05:00,EAST,34.13
2026-06-05 07:00:00-05:00,EAST,37.72
2026-06-05 08:00:00-05:00,EAST,39.86
2026-06-05 09:00:00-05:00,EAST,40.13
2026-06-05 10:00:00-05:00,EAST,42.98
2026-06-05 11:00:00-05:00,EAST,45.14
2026-06-05 12:00:00-05:00,EAST,73.31
2026-06-05 13:00:00-05:00,EAST,51.43
2026-06-05 14:00:00-05:00,EAST,56.25
2026-06-05 15:00:00-05:00,EAST,70.01
2026-06-05 16:00:00-05:00,EAST,81.15
2026-06-05 17:00:00-05:00,EAST,103.31
2026-06-05 18:00:00-05:00,EAST,105.63
2026-06-05 19:00:00-05:00,EAST,91.1
2026-06-05 20:00:00-05:00,EAST,67.96
2026-06-05 21:00:00-05:00,EAST,45.74
2026-06-05 22:00:00-05:00,EAST,37.4
2026-06-05 23:00:00-05:00,EAST,32.85
2026-06-06 00:00:00-05:00,EAST,25.13
2026-06-06 01:00:00-05:00,EAST,17.99
2026-06-06 02:00:00-05:00,EAST,14.61
2026-06-06 03:00:00-05:00,EAST,10.23
2026-06-06 04:00:00-05:00,EAST,14.55
2026-06-06 05:00:00-05:00,EAST,18.78
2026-06-06 06:00:00-05:00,EAST,21.02
2026-06-06 07:00:00-05:00,EAST,31.53
2026-06-06 08:00:00-05:00,EAST,37.61
2026-06-06 09:00:00-05:00,EAST,38.59
2026-06-06 10:00:00-05:00,EAST,36.79
2026-06-06 11:00:00-05:00,EAST,41.54
2026-06-06 12:00:00-05:00,EAST,38.68
2026-06-06 13:00:00-05:00,EAST,37.04
2026-06-06 14:00:00-05:00,EAST,37.77
2026-06-06 15:00:00-05:00,EAST,45.89
2026-06-06 16:00:00-05:00,EAST,62.51
2026-06-06 17:00:00-05:00,EAST,62.43
2026-06-06 18:00:00-05:00,EAST,63.62
2026-06-06 19:00:00-05:00,EAST,57.1
2026-06-06 20:00:00-05:00,EAST,50.43
2026-06-06 21:00:00-05:00,EAST,41.88
2026-06-06 22:00:00-05:00,EAST,36.71
2026-06-06 23:00:00-05:00,EAST,34.53
2026-06-07 00:00:00-05:00,EAST,25.25
2026-06-07 01:00:00-05:00,EAST,21.79
2026-06-07 02:00:00-05:00,EAST,17.62
2026-06-07 03:00:00-05:00,EAST,16.25
2026-06-07 04:00:00-05:00,EAST,11.48
2026-06-07 05:00:00-05:00,EAST,14.48
2026-06-07 06:00:00-05:00,EAST,28.48
2026-06-07 07:00:00-05:00,EAST,25.78
2026-06-07 08:00:00-05:00,EAST,30.65
2026-06-07 09:00:00-05:00,EAST,33.67
2026-06-07 10:00:00-05:00,EAST,35.12
2026-06-07 11:00:00-05:00,EAST,36.25
2026-06-07 12:00:00-05:00,EAST,35.35
2026-06-07 13:00:00-05:00,EAST,35.51
2026-06-07 14:00:00-05:00,EAST,37.27
2026-06-07 15:00:00-05:00,EAST,36.5
2026-06-07 16:00:00-05:00,EAST,51.34
2026-06-07 17:00:00-05:00,EAST,71.3
2026-06-07 18:00:00-05:00,EAST,86.95
2026-06-07 19:00:00-05:00,EAST,66.47
2026-06-07 20:00:00-05:00,EAST,59.27
2026-06-07 21:00:00-05:00,EAST,47.28
2026-06-07 22:00:00-05:00,EAST,39.58
2026-06-07 23:00:00-05:00,EAST,36.14
2026-06-08 00:00:00-05:00,EAST,26.56
2026-06-08 01:00:00-05:00,EAST,18.01
2026-06-08 02:00:00-05:00,EAST,17.55
2026-06-08 03:00:00-05:00,EAST,17.55
2026-06-08 04:00:00-05:00,EAST,19.34
2026-06-08 05:00:00-05:00,EAST,28.84
2026-06-08 06:00:00-05:00,EAST,36.17
2026-06-08 07:00:00-05:00,EAST,38.2
2026-06-08 08:00:00-05:00,EAST,36.37
2026-06-08 09:00:00-05:00,EAST,37.57
2026-06-08 10:00:00-05:00,EAST,36.23
2026-06-08 11:00:00-05:00,EAST,37.45
2026-06-08 12:00:00-05:00,EAST,38.43
2026-06-08 13:00:00-05:00,EAST,37.41
2026-06-08 14:00:00-05:00,EAST,39.51
2026-06-08 15:00:00-05:00,EAST,46.25
2026-06-08 16:00:00-05:00,EAST,62.19
2026-06-08 17:00:00-05:00,EAST,72.5
2026-06-08 18:00:00-05:00,EAST,78.01
2026-06-08 19:00:00-05:00,EAST,71.85
2026-06-08 20:00:00-05:00,EAST,58.58
2026-06-08 21:00:00-05:00,EAST,40.7
2026-06-08 22:00:00-05:00,EAST,37.35
2026-06-08 23:00:00-05:00,EAST,33.29
2026-06-09 00:00:00-05:00,EAST,25.09
2026-06-09 01:00:00-05:00,EAST,22.11
2026-06-09 02:00:00-05:00,EAST,21.59
2026-06-09 03:00:00-05:00,EAST,21.3
2026-06-09 04:00:00-05:00,EAST,22.93
2026-06-09 05:00:00-05:00,EAST,25.5
2026-06-09 06:00:00-05:00,EAST,33.5
2026-06-09 07:00:00-05:00,EAST,36.44
2026-06-09 08:00:00-05:00,EAST,36.37
2026-06-09 09:00:00-05:00,EAST,38.61
2026-06-09 10:00:00-05:00,EAST,41.38
2026-06-09 11:00:00-05:00,EAST,43.52
2026-06-09 12:00:00-05:00,EAST,44.46
2026-06-09 13:00:00-05:00,EAST,42.91
2026-06-09 14:00:00-05:00,EAST,44.63
2026-06-09 15:00:00-05:00,EAST,58.65
2026-06-09 16:00:00-05:00,EAST,72.38
2026-06-09 17:00:00-05:00,EAST,75.66
2026-06-09 18:00:00-05:00,EAST,76.76
2026-06-09 19:00:00-05:00,EAST,62.93
2026-06-09 20:00:00-05:00,EAST,57.6
2026-06-09 21:00:00-05:00,EAST,43.87
2026-06-09 22:00:00-05:00,EAST,38.81
2026-06-09 23:00:00-05:00,EAST,35.05
2026-06-10 00:00:00-05:00,EAST,31.81
2026-06-10 01:00:00-05:00,EAST,32.59
2026-06-10 02:00:00-05:00,EAST,32.8
2026-06-10 03:00:00-05:00,EAST,28.49
2026-06-10 04:00:00-05:00,EAST,32.23
2026-06-10 05:00:00-05:00,EAST,30.95
2026-06-10 06:00:00-05:00,EAST,37.47
2026-06-10 07:00:00-05:00,EAST,43.77
2026-06-10 08:00:00-05:00,EAST,48.32
2026-06-10 09:00:00-05:00,EAST,57.14
2026-06-10 10:00:00-05:00,EAST,57.48
2026-06-10 11:00:00-05:00,EAST,60.17
2026-06-10 12:00:00-05:00,EAST,60.08
2026-06-10 13:00:00-05:00,EAST,60.41
2026-06-10 14:00:00-05:00,EAST,72.72
2026-06-10 15:00:00-05:00,EAST,83.3
2026-06-10 16:00:00-05:00,EAST,100.41
2026-06-10 17:00:00-05:00,EAST,113.72
2026-06-10 18:00:00-05:00,EAST,112.75
2026-06-10 19:00:00-05:00,EAST,107.28
2026-06-10 20:00:00-05:00,EAST,87.08
2026-06-10 21:00:00-05:00,EAST,59.91
2026-06-10 22:00:00-05:00,EAST,47.11
2026-06-10 23:00:00-05:00,EAST,37.33
2026-06-11 00:00:00-05:00,EAST,50.63
2026-06-11 01:00:00-05:00,EAST,40.18
2026-06-11 02:00:00-05:00,EAST,35.02
2026-06-11 03:00:00-05:00,EAST,32.9
2026-06-11 04:00:00-05:00,EAST,35.13
2026-06-11 05:00:00-05:00,EAST,35.08
2026-06-11 06:00:00-05:00,EAST,42.77
2026-06-11 07:00:00-05:00,EAST,44.27
2026-06-11 08:00:00-05:00,EAST,54.51
2026-06-11 09:00:00-05:00,EAST,66.53
2026-06-11 10:00:00-05:00,EAST,73.61
2026-06-11 11:00:00-05:00,EAST,78.04
2026-06-11 12:00:00-05:00,EAST,82.0
2026-06-11 13:00:00-05:00,EAST,95.34
2026-06-11 14:00:00-05:00,EAST,107.46
2026-06-11 15:00:00-05:00,EAST,120.71
2026-06-11 16:00:00-05:00,EAST,172.59
2026-06-11 17:00:00-05:00,EAST,225.82
2026-06-11 18:00:00-05:00,EAST,182.66
2026-06-11 19:00:00-05:00,EAST,145.46
2026-06-11 20:00:00-05:00,EAST,112.46
2026-06-11 21:00:00-05:00,EAST,73.48
2026-06-11 22:00:00-05:00,EAST,46.99
2026-06-11 23:00:00-05:00,EAST,35.1
2026-06-12 00:00:00-05:00,EAST,54.49
2026-06-12 01:00:00-05:00,EAST,36.77
2026-06-12 02:00:00-05:00,EAST,34.25
2026-06-12 03:00:00-05:00,EAST,31.96
2026-06-12 04:00:00-05:00,EAST,30.59
2026-06-12 05:00:00-05:00,EAST,35.03
2026-06-12 06:00:00-05:00,EAST,39.89
2026-06-12 07:00:00-05:00,EAST,49.9
2026-06-12 08:00:00-05:00,EAST,57.39
2026-06-12 09:00:00-05:00,EAST,71.83
2026-06-12 10:00:00-05:00,EAST,78.11
2026-06-12 11:00:00-05:00,EAST,80.74
2026-06-12 12:00:00-05:00,EAST,81.89
2026-06-12 13:00:00-05:00,EAST,81.17
2026-06-12 14:00:00-05:00,EAST,96.26
2026-06-12 15:00:00-05:00,EAST,103.99
2026-06-12 16:00:00-05:00,EAST,114.78
2026-06-12 17:00:00-05:00,EAST,137.0
2026-06-12 18:00:00-05:00,EAST,128.93
2026-06-12 19:00:00-05:00,EAST,111.5
2026-06-12 20:00:00-05:00,EAST,87.93
2026-06-12 21:00:00-05:00,EAST,59.2
2026-06-12 22:00:00-05:00,EAST,42.77
2026-06-12 23:00:00-05:00,EAST,38.59
2026-06-13 00:00:00-05:00,EAST,31.85
2026-06-13 01:00:00-05:00,EAST,25.55
2026-06-13 02:00:00-05:00,EAST,25.74
2026-06-13 03:00:00-05:00,EAST,19.13
2026-06-13 04:00:00-05:00,EAST,18.52
2026-06-13 05:00:00-05:00,EAST,18.57
2026-06-13 06:00:00-05:00,EAST,33.2
2026-06-13 07:00:00-05:00,EAST,35.41
2026-06-13 08:00:00-05:00,EAST,41.05
2026-06-13 09:00:00-05:00,EAST,43.38
2026-06-13 10:00:00-05:00,EAST,40.66
2026-06-13 11:00:00-05:00,EAST,39.55
