interval_start_local,target_date,ontario,ontario_northeast,ontario_northwest,ontario_southwest,ontario_southeast,wind_forecast,temperature_2m,relative_humidity_2m,precipitation,snowfall,wind_speed_10m,shortwave_radiation,global_tilted_irradiance,wind_speed_10m_port_alma,wind_speed_100m_port_alma,nuclear_avail,gas_avail,hydro_avail,adq_demand,solar_forecast,net_load,net_load_day_min,net_load_day_max,capacity_margin,shortwave_radiation_port_alma,temperature_2m_toronto,wind_speed_10m_toronto,relative_humidity_2m_toronto
2026-08-15 15:00:00-05:00,2026-08-15,19924.0,1358.0,461.0,7339.0,10766.0,200.8,23.26099967956543,50.0,0.0,0.0,2.247220516204834,720.0,720.0,5.235455989837647,,,,,,,,,,,,,,
2026-08-15 16:00:00-05:00,2026-08-15,20313.0,1377.0,462.0,7421.0,11053.0,230.7,23.161001205444336,50.0,0.0,0.0,1.897366523742676,532.0,532.0,5.185556888580322,,,,,,,,,,,,,,
2026-08-15 17:00:00-05:00,2026-08-15,20253.0,1397.0,463.0,7314.0,11079.0,265.4,22.76099967956543,51.0,0.0,0.0,1.603121995925903,370.0,370.0,4.664761543273926,,,,,,,,,,,,,,
2026-08-15 18:00:00-05:00,2026-08-15,19689.0,1397.0,455.0,7046.0,10791.0,315.8,21.26099967956543,64.0,0.0,0.0,1.6278821229934692,155.0,155.0,3.8052594661712646,,,,,,,,,,,,,,
2026-08-15 19:00:00-05:00,2026-08-15,19177.0,1380.0,450.0,6793.0,10554.0,409.1,19.11100006103516,80.0,0.0,0.0,2.102379560470581,16.0,15.999999046325684,2.8017852306365967,,,,,,,,,,,,,,
2026-08-15 20:00:00-05:00,2026-08-15,18669.0,1363.0,441.0,6589.0,10276.0,513.8,17.861000061035156,84.0,0.0,0.0,1.9026297330856323,0.0,0.0,4.031128883361816,,,,,,,,,,,,,,
2026-08-15 21:00:00-05:00,2026-08-15,17690.0,1331.0,427.0,6204.0,9728.0,605.9,17.111000061035156,85.0,0.0,0.0,2.0099751949310303,0.0,0.0,2.844292640686035,,,,,,,,,,,,,,
2026-08-15 22:00:00-05:00,2026-08-15,16664.0,1305.0,409.0,5875.0,9075.0,522.8,16.56100082397461,86.0,0.0,0.0,2.0099751949310303,0.0,0.0,4.512205600738525,,,,,,,,,,,,,,
2026-08-15 23:00:00-05:00,2026-08-15,15812.0,1286.0,393.0,5657.0,8476.0,458.8,15.761000633239746,87.0,0.0,0.0,1.2649110555648804,0.0,0.0,4.438467979431152,,,,,,,,,,,,,,
2026-08-16 00:00:00-05:00,2026-08-16,15144.0,1220.0,388.0,5531.0,8005.0,317.8,15.16100025177002,89.0,0.0,0.0,0.8246211409568787,0.0,0.0,3.440930128097534,,,,,,,,,,,,,,
2026-08-16 01:00:00-05:00,2026-08-16,14767.0,1227.0,382.0,5509.0,7649.0,258.0,14.761000633239746,89.0,0.0,0.0,1.3000000715255735,0.0,0.0,3.6400551795959473,,,,,,,,,,,,,,
2026-08-16 02:00:00-05:00,2026-08-16,14500.0,1224.0,375.0,5521.0,7380.0,215.0,14.16100025177002,89.0,0.0,0.0,1.5264337062835691,0.0,0.0,4.215447902679443,,,,,,,,,,,,,,
2026-08-16 03:00:00-05:00,2026-08-16,14378.0,1210.0,370.0,5582.0,7216.0,182.9,13.761000633239746,90.0,0.0,0.0,1.726267695426941,0.0,0.0,4.143670082092285,,,,,,,,,,,,,,
2026-08-16 04:00:00-05:00,2026-08-16,14300.0,1186.0,364.0,5534.0,7216.0,159.7,13.81100082397461,89.0,0.0,0.0,1.3000000715255735,0.0,0.0,4.51774263381958,,,,,,,,,,,,,,
2026-08-16 05:00:00-05:00,2026-08-16,14393.0,1184.0,371.0,5600.0,7238.0,158.1,13.56100082397461,92.0,0.0,0.0,1.4560219049453735,0.0,0.0,3.649657249450684,,,,,,,,,,,,,,
2026-08-16 06:00:00-05:00,2026-08-16,14798.0,1183.0,389.0,5527.0,7386.0,163.9,13.961000442504885,92.0,0.0,0.0,1.1704699993133545,16.0,16.0,3.6138620376586914,,,,,,,,,,,,,,
2026-08-16 07:00:00-05:00,2026-08-16,15549.0,1219.0,404.0,5701.0,7785.0,154.8,14.961000442504885,86.0,0.0,0.0,1.3601469993591309,70.0,70.0,4.123105525970459,,,,,,,,,,,,,,
2026-08-16 08:00:00-05:00,2026-08-16,16458.0,1240.0,412.0,5972.0,8362.0,162.7,16.01099967956543,84.0,0.0,0.0,1.5033296346664429,140.0,140.0,4.522167682647705,,,,,,,,,,,,,,
2026-08-16 09:00:00-05:00,2026-08-16,17317.0,1255.0,420.0,6301.0,8952.0,195.5,16.26099967956543,84.0,0.0,0.0,2.0124611854553223,117.0,117.0,3.891015291213989,,,,,,,,,,,,,,
2026-08-16 10:00:00-05:00,2026-08-16,18032.0,1269.0,425.0,6610.0,9399.0,220.9,16.81100082397461,81.0,0.0,0.0,2.280350923538208,114.0,114.0,6.262587547302246,,,,,,,,,,,,,,
2026-08-16 11:00:00-05:00,2026-08-16,18360.0,1283.0,430.0,6818.0,9829.0,282.2,18.36100006103516,76.0,0.0,0.0,2.716615676879883,388.0,388.0,6.021627902984619,,,,,,,,,,,,,,
2026-08-16 12:00:00-05:00,2026-08-16,18866.0,1288.0,435.0,7072.0,10071.0,338.9,19.711000442504883,72.0,0.0,0.0,3.101612567901612,523.0,523.0,6.046486854553223,,,,,,,,,,,,,,
2026-08-16 13:00:00-05:00,2026-08-16,19214.0,1292.0,439.0,7215.0,10268.0,363.5,20.06100082397461,69.0,0.0,0.0,3.605551242828369,434.0,434.0,5.1623640060424805,,,,,,,,,,,,,,
2026-08-16 14:00:00-05:00,2026-08-16,19558.0,1309.0,448.0,7351.0,10450.0,385.6,20.81100082397461,69.0,0.0,0.0,4.00124979019165,531.0,531.0,5.315073013305664,,,,,,,,,,,,,,
2026-08-16 15:00:00-05:00,2026-08-16,20020.0,1335.0,456.0,7472.0,10757.0,424.0,21.61100006103516,68.0,0.0,0.0,3.9012820720672607,537.0,537.0,5.557877063751221,,,,,,,,,,,,,,
2026-08-16 16:00:00-05:00,2026-08-16,20487.0,1356.0,463.0,7641.0,11027.0,366.0,20.31100082397461,72.0,0.0,0.0,2.906888484954834,32.0,32.0,5.807753562927246,,,,,,,,,,,,,,
2026-08-16 17:00:00-05:00,2026-08-16,20303.0,1360.0,470.0,7548.0,10925.0,332.2,20.26099967956543,77.0,0.0,0.0,2.961418628692627,208.0,208.0,4.972926616668701,,,,,,,,,,,,,,
2026-08-16 18:00:00-05:00,2026-08-16,19793.0,1362.0,472.0,7341.0,10618.0,310.1,19.01099967956543,78.0,0.0,0.0,3.140063524246216,42.0,42.0,5.186521053314209,,,,,,,,,,,,,,
2026-08-16 19:00:00-05:00,2026-08-16,19568.0,1359.0,475.0,7208.0,10526.0,281.2,18.51099967956543,80.0,0.0,0.0,2.433104991912842,0.0,0.0,4.940647602081299,,,,,,,,,,,,,,
2026-08-16 20:00:00-05:00,2026-08-16,19242.0,1346.0,472.0,7110.0,10314.0,283.9,17.961000442504883,83.0,0.699999988079071,0.0,2.353720426559448,0.0,0.0,3.560898780822754,,,,,,,,,,,,,,
2026-08-16 21:00:00-05:00,2026-08-16,18221.0,1308.0,457.0,6706.0,9750.0,332.3,17.211000442504883,92.0,2.900000095367432,0.0,2.844292640686035,0.0,0.0,6.000833511352539,,,,,,,,,,,,,,
2026-08-16 22:00:00-05:00,2026-08-16,17366.0,1280.0,435.0,6402.0,9249.0,359.8,16.661001205444336,97.0,10.399999618530272,0.0,3.5846896171569824,0.0,0.0,2.340939998626709,,,,,,,,,,,,,,
2026-08-16 23:00:00-05:00,2026-08-16,16466.0,1257.0,412.0,6112.0,8685.0,378.6,17.182125091552734,92.0,0.050000000745058,0.0,2.566350221633911,0.0,0.0,3.297088623046875,,,,,,,,,,,,,,
2026-08-17 00:00:00-05:00,2026-08-17,15786.0,1242.0,392.0,5892.0,8233.0,388.2,17.06100082397461,82.0,0.0,0.0,1.5033296346664429,0.0,0.0,5.232590198516846,,,,,,,,,,,,,,
2026-08-17 01:00:00-05:00,2026-08-17,15416.0,1230.0,379.0,5862.0,7935.0,369.8,16.861000061035156,85.0,0.0,0.0,1.4422205686569214,0.0,0.0,5.772347927093506,,,,,,,,,,,,,,
2026-08-17 02:00:00-05:00,2026-08-17,15219.0,1218.0,369.0,5870.0,7750.0,321.8,16.81100082397461,86.0,0.0,0.0,1.0295629501342771,0.0,0.0,4.99799919128418,,,,,,,,,,,,,,
2026-08-17 03:00:00-05:00,2026-08-17,15221.0,1204.0,366.0,5927.0,7692.0,289.3,16.76099967956543,87.0,0.0,0.0,1.649242281913757,0.0,0.0,3.860051870346069,,,,,,,,,,,,,,
2026-08-17 04:00:00-05:00,2026-08-17,15977.0,1197.0,364.0,6065.0,7969.0,267.2,16.211000442504883,87.0,0.0,0.0,0.8246211409568787,0.0,0.0,3.2449963092803955,,,,,,,,,,,,,,
2026-08-17 05:00:00-05:00,2026-08-17,16819.0,1198.0,370.0,6377.0,8551.0,262.2,16.211000442504883,88.0,0.0,0.0,0.5099019408226013,0.0,0.0,3.041381359100342,,,,,,,,,,,,,,
2026-08-17 06:00:00-05:00,2026-08-17,17167.0,1210.0,377.0,6566.0,9026.0,249.9,16.361000061035156,90.0,0.0,0.0,0.5385164618492126,30.0,29.999998092651367,3.264965772628784,,,,,,,,,,,,,,
2026-08-17 07:00:00-05:00,2026-08-17,18069.0,1229.0,398.0,6655.0,9505.0,252.5,17.26099967956543,90.0,0.0,0.0,0.8944272398948669,65.0,65.0,3.361547470092773,,,,,,,,,,,,,,
2026-08-17 08:00:00-05:00,2026-08-17,18446.0,1234.0,407.0,6817.0,10009.0,232.7,17.911001205444336,86.0,0.0,0.0,1.4317821264266968,70.0,70.0,4.623851299285889,,,,,,,,,,,,,,
2026-08-17 09:00:00-05:00,2026-08-17,19005.0,1240.0,411.0,6911.0,10454.0,198.8,18.81100082397461,85.0,0.0,0.0,1.835756063461304,179.0,179.0,4.031128883361816,,,,,,,,,,,,,,
2026-08-17 10:00:00-05:00,2026-08-17,19508.0,1239.0,414.0,7047.0,10798.0,186.2,20.56100082397461,81.0,0.0,0.0,2.408318996429444,473.0,473.0,4.118251800537109,,,,,,,,,,,,,,
2026-08-17 11:00:00-05:00,2026-08-17,20151.0,1254.0,419.0,7295.0,11201.0,166.1,21.76099967956543,78.0,0.0,0.0,2.280350923538208,538.0,538.0,3.96232271194458,,,,,,,,,,,,,,
2026-08-17 12:00:00-05:00,2026-08-17,20678.0,1275.0,426.0,7526.0,11473.0,146.5,22.211000442504883,75.0,0.0,0.0,3.124099969863892,357.0,357.0,4.263801097869873,,,,,,,,,,,,,,
2026-08-17 13:00:00-05:00,2026-08-17,21025.0,1277.0,437.0,7675.0,11644.0,131.8,23.26099967956543,68.0,0.0,0.0,3.920459032058716,706.0,706.0,4.957822322845459,,,,,,,,,,,,,,
2026-08-17 14:00:00-05:00,2026-08-17,21339.0,1283.0,448.0,7792.0,11809.0,120.3,22.86100006103516,65.0,0.0,0.0,3.801315546035767,430.0,430.0,5.032891750335693,,,,,,,,,,,,,,
2026-08-17 15:00:00-05:00,2026-08-17,21780.0,1307.0,462.0,7894.0,12108.0,109.9,23.26099967956543,63.0,0.0,0.0,3.9446165561676025,551.0,551.0,5.122499465942383,,,,,,,,,,,,,,
2026-08-17 16:00:00-05:00,2026-08-17,22301.0,1323.0,471.0,8071.0,12492.0,98.1,23.56100082397461,58.0,0.0,0.0,3.720215082168579,555.0,555.0,5.381449699401856,,,,,,,,,,,,,,
2026-08-17 17:00:00-05:00,2026-08-17,22271.0,1344.0,473.0,8025.0,12469.0,97.8,23.01099967956543,62.0,0.0,0.0,2.9410884380340576,368.0,368.0000305175781,4.465422630310059,,,,,,,,,,,,,,
2026-08-17 18:00:00-05:00,2026-08-17,21831.0,1375.0,483.0,7823.0,12151.0,95.2,21.81100082397461,69.0,0.0,0.0,2.420743703842163,145.0,145.0,3.92173433303833,,,,,,,,,,,,,,
2026-08-17 19:00:00-05:00,2026-08-17,21356.0,1390.0,487.0,7641.0,11865.0,91.9,19.81100082397461,75.0,0.0,0.0,2.1400933265686035,0.0,0.0,3.54400897026062,,,,,,,,,,,,,,
2026-08-17 20:00:00-05:00,2026-08-17,20585.0,1385.0,477.0,7372.0,11409.0,89.7,18.56100082397461,80.0,0.0,0.0,1.979898929595948,0.0,0.0,2.416609287261963,,,,,,,,,,,,,,
2026-08-17 21:00:00-05:00,2026-08-17,19256.0,1346.0,461.0,6867.0,10577.0,79.0,17.711000442504883,82.0,0.0,0.0,1.5811387300491333,0.0,0.0,2.061552762985229,,,,,,,,,,,,,,
2026-08-17 22:00:00-05:00,2026-08-17,17962.0,1326.0,437.0,6435.0,9752.0,58.8,16.911001205444336,85.0,0.0,0.0,1.7464250326156616,0.0,0.0,2.262741804122925,,,,,,,,,,,,,,
2026-08-17 23:00:00-05:00,2026-08-17,16851.0,1294.0,413.0,6099.0,9023.0,45.6,16.707124710083008,85.75,0.0,0.0,1.48981773853302,0.0,0.0,1.973248839378357,,,,,,,,,,,,,,
2026-08-18 00:00:00-05:00,2026-08-18,16289.0,1280.0,472.0,6032.0,8505.0,66.8,16.411001205444336,84.0,0.0,0.0,1.2041594982147217,0.0,0.0,1.0816653966903689,,,,,,,,,,,,,,
2026-08-18 01:00:00-05:00,2026-08-18,15935.0,1274.0,464.0,6024.0,8173.0,42.8,15.861000061035156,85.0,0.0,0.0,0.6403124332427979,0.0,0.0,1.838477611541748,,,,,,,,,,,,,,
2026-08-18 02:00:00-05:00,2026-08-18,15551.0,1256.0,457.0,5951.0,7887.0,44.6,15.461000442504885,85.0,0.0,0.0,0.4242640733718872,0.0,0.0,1.140175461769104,,,,,,,,,,,,,,
2026-08-18 03:00:00-05:00,2026-08-18,15436.0,1241.0,456.0,5954.0,7785.0,37.0,14.81100082397461,88.0,0.0,0.0,0.943398118019104,0.0,0.0,1.7000000476837158,,,,,,,,,,,,,,
2026-08-18 04:00:00-05:00,2026-08-18,15630.0,1219.0,453.0,5950.0,8008.0,27.5,14.261000633239746,90.0,0.0,0.0,1.0816653966903689,0.0,0.0,2.5317976474761963,,,,,,,,,,,,,,
2026-08-18 05:00:00-05:00,2026-08-18,16488.0,1218.0,455.0,6085.0,8359.0,28.4,13.91100025177002,90.0,0.0,0.0,1.1704699993133545,0.0,0.0,2.3600847721099854,,,,,,,,,,,,,,
2026-08-18 06:00:00-05:00,2026-08-18,17249.0,1230.0,464.0,6296.0,8867.0,27.4,14.31100082397461,93.0,0.0,0.0,0.9219544529914856,33.0,33.0,1.3601469993591309,,,,,,,,,,,,,,
2026-08-18 07:00:00-05:00,2026-08-18,18016.0,1249.0,489.0,6476.0,9424.0,22.9,16.51099967956543,89.0,0.0,0.0,0.5830951929092407,189.0,189.00001525878903,0.670820415019989,,,,,,,,,,,,,,
2026-08-18 08:00:00-05:00,2026-08-18,18381.0,1243.0,506.0,6712.0,9920.0,21.8,18.06100082397461,82.0,0.0,0.0,0.7071067690849304,184.0,184.0,1.3000000715255735,,,,,,,,,,,,,,
2026-08-18 09:00:00-05:00,2026-08-18,18828.0,1249.0,510.0,6832.0,10237.0,32.2,19.661001205444336,79.0,0.0,0.0,0.5,438.0,438.0,3.041381359100342,,,,,,,,,,,,,,
2026-08-18 10:00:00-05:00,2026-08-18,19344.0,1249.0,512.0,6981.0,10602.0,40.2,21.31100082397461,74.0,0.0,0.0,1.140175461769104,640.0,640.0,2.9410881996154785,,,,,,,,,,,,,,
2026-08-18 11:00:00-05:00,2026-08-18,20214.0,1260.0,515.0,7139.0,10992.0,48.4,22.36100006103516,69.0,0.0,0.0,1.7117242813110352,777.0,777.0,4.455333709716797,,,,,,,,,,,,,,
2026-08-18 12:00:00-05:00,2026-08-18,20522.0,1280.0,519.0,7385.0,11338.0,62.7,23.161001205444336,61.0,0.0,0.0,1.6155494451522827,807.0,807.0,4.134005546569824,,,,,,,,,,,,,,
2026-08-18 13:00:00-05:00,2026-08-18,20973.0,1295.0,521.0,7594.0,11563.0,95.6,23.81100082397461,56.0,0.0,0.0,2.193171262741089,838.0,838.0,5.770615100860596,,,,,,,,,,,,,,
2026-08-18 14:00:00-05:00,2026-08-18,21437.0,1320.0,520.0,7778.0,11819.0,149.3,24.161001205444336,53.0,0.0,0.0,2.2671568393707275,795.0,795.0,5.292447566986084,,,,,,,,,,,,,,
2026-08-18 15:00:00-05:00,2026-08-18,22008.0,1351.0,525.0,7964.0,12168.0,256.8,24.26099967956543,52.0,0.0,0.0,2.061552762985229,656.0,656.0,7.6157732009887695,,,,,,,,,,,,,,
2026-08-18 16:00:00-05:00,2026-08-18,22502.0,1372.0,529.0,8091.0,12510.0,313.6,20.911001205444336,67.0,0.0,0.0,0.7211102843284607,38.0,38.0,6.7535176277160645,,,,,,,,,,,,,,
2026-08-18 17:00:00-05:00,2026-08-18,22430.0,1382.0,538.0,8025.0,12485.0,341.8,22.911001205444336,61.0,0.0,0.0,1.3601469993591309,364.0,363.99993896484375,6.217716693878174,,,,,,,,,,,,,,
2026-08-18 18:00:00-05:00,2026-08-18,22007.0,1411.0,556.0,7802.0,12238.0,390.5,22.11100006103516,72.0,0.0,0.0,1.5264337062835691,179.0,179.0,5.63648796081543,,,,,,,,,,,,,,
2026-08-18 19:00:00-05:00,2026-08-18,21631.0,1416.0,569.0,7688.0,11958.0,398.5,20.31100082397461,75.0,0.0,0.0,2.0880613327026367,0.0,0.0,6.037383556365967,,,,,,,,,,,,,,
2026-08-18 20:00:00-05:00,2026-08-18,21044.0,1397.0,564.0,7522.0,11561.0,427.7,18.86100006103516,78.0,0.0,0.0,2.353720426559448,0.0,0.0,5.968249320983887,,,,,,,,,,,,,,
2026-08-18 21:00:00-05:00,2026-08-18,19784.0,1372.0,545.0,7085.0,10782.0,462.4,18.06100082397461,81.0,0.0,0.0,2.5317976474761963,0.0,0.0,5.869411945343018,,,,,,,,,,,,,,
2026-08-18 22:00:00-05:00,2026-08-18,18489.0,1332.0,519.0,6612.0,10026.0,419.9,17.81100082397461,81.0,0.0,0.0,3.0066592693328857,0.0,0.0,4.3185648918151855,,,,,,,,,,,,,,
2026-08-18 23:00:00-05:00,2026-08-18,17406.0,1297.0,495.0,6327.0,9287.0,403.7,17.64462661743164,82.0,0.0,0.0,2.3946633338928223,0.0,0.0,3.793444633483887,,,,,,,,,,,,,,
2026-08-19 00:00:00-05:00,2026-08-19,16348.0,1167.0,396.0,5999.0,8755.0,426.9,17.81100082397461,90.0,0.0,0.0,2.900000095367432,0.0,0.0,3.395585298538208,,,,,,,,,,,,,,
2026-08-19 01:00:00-05:00,2026-08-19,15908.0,1149.0,388.0,6030.0,8341.0,378.5,18.11100006103516,90.0,0.0,0.0,2.996665000915528,0.0,0.0,2.716615676879883,,,,,,,,,,,,,,
2026-08-19 02:00:00-05:00,2026-08-19,15532.0,1131.0,381.0,5996.0,8015.0,287.6,17.661001205444336,90.0,0.0,0.0,1.923538327217102,0.0,0.0,2.996665000915528,,,,,,,,,,,,,,
2026-08-19 03:00:00-05:00,2026-08-19,15313.0,1117.0,377.0,5880.0,7888.0,272.3,17.56100082397461,90.0,0.0,0.0,2.865309715270996,0.0,0.0,4.052160263061523,,,,,,,,,,,,,,
2026-08-19 04:00:00-05:00,2026-08-19,15644.0,1104.0,366.0,6033.0,8119.0,268.1,17.26099967956543,91.0,0.0,0.0,4.712748527526856,0.0,0.0,3.601388454437256,,,,,,,,,,,,,,
2026-08-19 05:00:00-05:00,2026-08-19,16259.0,1111.0,369.0,6077.0,8701.0,244.1,17.01099967956543,91.0,0.0,0.0,2.549509763717652,0.0,0.0,1.8439089059829712,,,,,,,,,,,,,,
2026-08-19 06:00:00-05:00,2026-08-19,17248.0,1126.0,380.0,6239.0,9176.0,200.9,17.01099967956543,92.0,0.0,0.0,1.838477611541748,1.0,0.9999992847442628,2.3259406089782715,,,,,,,,,,,,,,
2026-08-19 07:00:00-05:00,2026-08-19,17630.0,1131.0,403.0,6500.0,9593.0,164.1,17.161001205444336,91.0,0.0,0.0,2.299999952316284,39.0,39.0,4.177319526672363,,,,,,,,,,,,,,
2026-08-19 08:00:00-05:00,2026-08-19,18143.0,1114.0,406.0,6680.0,9957.0,130.0,18.01099967956543,90.0,1.100000023841858,0.0,2.475883722305298,130.0,130.0,4.7423624992370605,,,,,,,,,,,,,,
2026-08-19 09:00:00-05:00,2026-08-19,18508.0,1115.0,404.0,6765.0,10220.0,105.4,18.51099967956543,95.0,2.5,0.0,2.780287742614746,132.0,132.0,4.640043258666992,,,,,,,,,,,,,,
2026-08-19 10:00:00-05:00,2026-08-19,18895.0,1109.0,402.0,6888.0,10501.0,99.8,19.81100082397461,94.0,1.7999999523162842,0.0,3.546829462051392,445.0,445.0,5.185556888580322,,,,,,,,,,,,,,
2026-08-19 11:00:00-05:00,2026-08-19,19223.0,1112.0,406.0,6985.0,10728.0,100.6,20.41962623596192,91.0,1.399999976158142,0.0,3.5274999141693115,504.0,504.0,5.615820407867432,,,,,,,,,,,,,,
2026-08-19 12:00:00-05:00,2026-08-19,19457.0,1128.0,411.0,7049.0,10879.0,101.8,21.42824935913086,92.0,0.0,0.0,3.701248407363892,694.0,694.0,5.593629837036133,,,,,,,,,,,,,,
2026-08-19 13:00:00-05:00,2026-08-19,19595.0,1138.0,416.0,7069.0,10956.0,84.4,21.099374771118164,88.0,0.0,0.0,3.2815444469451904,726.0,726.0,4.291620254516602,,,,,,,,,,,,,,
2026-08-19 14:00:00-05:00,2026-08-19,19894.0,1152.0,421.0,7149.0,11155.0,78.4,21.295499801635746,75.0,0.0,0.0,2.5553863048553467,677.0,677.0,2.773084878921509,,,,,,,,,,,,,,
2026-08-19 15:00:00-05:00,2026-08-19,20361.0,1184.0,429.0,7326.0,11424.0,81.6,22.59549903869629,73.0,0.0,0.0,2.3600847721099854,672.0,672.0,3.047950029373169,,,,,,,,,,,,,,
2026-08-19 16:00:00-05:00,2026-08-19,20787.0,1213.0,434.0,7403.0,11773.0,68.0,23.39550018310547,77.0,0.0,0.0,2.4515302181243896,541.0,541.0,2.5455844402313232,,,,,,,,,,,,,,
2026-08-19 17:00:00-05:00,2026-08-19,20824.0,1234.0,446.0,7418.0,11758.0,82.8,23.195499420166016,76.0,0.0,0.0,1.649242281913757,372.0,372.0,1.7000000476837158,,,,,,,,,,,,,,
2026-08-19 18:00:00-05:00,2026-08-19,20491.0,1272.0,469.0,7244.0,11510.0,161.0,21.59549903869629,82.0,0.0,0.0,0.8062257766723633,197.0,197.0,1.77200448513031,,,,,,,,,,,,,,
2026-08-19 19:00:00-05:00,2026-08-19,20072.0,1285.0,481.0,7082.0,11242.0,168.4,18.495500564575195,82.0,9.0,0.0,1.0770329236984253,43.0,43.0,2.5709919929504395,,,,,,,,,,,,,,
2026-08-19 20:00:00-05:00,2026-08-19,19419.0,1267.0,473.0,6890.0,10843.0,176.2,17.295499801635742,83.0,0.0,0.0,1.4560219049453735,0.0,0.0,3.132091760635376,,,,,,,,,,,,,,
2026-08-19 21:00:00-05:00,2026-08-19,18216.0,1236.0,458.0,6447.0,10063.0,195.3,16.695499420166016,89.0,0.0,0.0,0.948683261871338,0.0,0.0,2.906888246536255,,,,,,,,,,,,,,
2026-08-19 22:00:00-05:00,2026-08-19,17091.0,1205.0,437.0,6033.0,9409.0,175.9,16.295499801635742,90.0,0.0,0.0,0.2236068099737167,0.0,0.0,2.915475845336914,,,,,,,,,,,,,,
2026-08-19 23:00:00-05:00,2026-08-19,16079.0,1172.0,416.0,5750.0,8719.0,170.4,15.095499992370604,90.75,0.025000000372529,0.0,2.1377556324005127,0.0,0.0,2.7658631801605225,,,,,,,,,,,,,,
2026-08-20 00:00:00-05:00,2026-08-20,15090.0,1045.0,392.0,5574.0,8079.0,188.6,16.06100082397461,82.0,0.0,0.0,1.4764822721481323,0.0,0.0,2.2022716999053955,,,,,,,,,,,,,,
2026-08-20 01:00:00-05:00,2026-08-20,14820.0,1036.0,381.0,5673.0,7730.0,175.8,14.761000633239746,86.0,0.0,0.0,2.102379560470581,0.0,0.0,1.8601075410842896,,,,,,,,,,,,,,
2026-08-20 02:00:00-05:00,2026-08-20,14446.0,1019.0,371.0,5557.0,7499.0,142.0,14.41100025177002,87.0,0.0,0.0,2.2022714614868164,0.0,0.0,3.5693135261535645,,,,,,,,,,,,,,
2026-08-20 03:00:00-05:00,2026-08-20,14460.0,1011.0,368.0,5662.0,7419.0,151.3,13.91100025177002,89.0,0.0,0.0,2.10950231552124,0.0,0.0,2.6248810291290283,,,,,,,,,,,,,,
2026-08-20 04:00:00-05:00,2026-08-20,14733.0,993.0,361.0,5742.0,7637.0,158.7,13.56100082397461,90.0,0.0,0.0,1.835756063461304,0.0,0.0,3.700000047683716,,,,,,,,,,,,,,
2026-08-20 05:00:00-05:00,2026-08-20,15276.0,991.0,366.0,5844.0,8075.0,161.0,13.211000442504885,90.0,0.0,0.0,1.5652475357055664,0.0,0.0,2.0880613327026367,,,,,,,,,,,,,,
2026-08-20 06:00:00-05:00,2026-08-20,15849.0,1005.0,379.0,5996.0,8469.0,159.0,13.361000061035156,90.0,0.0,0.0,0.6082762479782104,30.0,30.00000762939453,2.915475845336914,,,,,,,,,,,,,,
2026-08-20 07:00:00-05:00,2026-08-20,16189.0,1014.0,400.0,6033.0,8742.0,116.3,15.261000633239746,86.0,0.0,0.0,0.6403124332427979,183.0,183.0,4.016217231750488,,,,,,,,,,,,,,
2026-08-20 08:00:00-05:00,2026-08-20,16702.0,995.0,404.0,6181.0,9122.0,117.3,17.06100082397461,82.0,0.0,0.0,0.4242640733718872,363.0,363.0,3.841874599456787,,,,,,,,,,,,,,
2026-08-20 09:00:00-05:00,2026-08-20,17195.0,994.0,408.0,6343.0,9450.0,115.7,18.911001205444336,76.0,0.0,0.0,0.5,543.0,543.0,4.123105525970459,,,,,,,,,,,,,,
2026-08-20 10:00:00-05:00,2026-08-20,17477.0,988.0,411.0,6425.0,9653.0,101.3,20.61100006103516,72.0,0.0,0.0,1.2083046436309814,644.0,644.0,4.123105525970459,,,,,,,,,,,,,,
2026-08-20 11:00:00-05:00,2026-08-20,17978.0,993.0,418.0,6572.0,9995.0,84.7,21.911001205444336,62.0,0.0,0.0,1.835756063461304,736.0,736.0,4.750789165496826,,,,,,,,,,,,,,
2026-08-20 12:00:00-05:00,2026-08-20,18482.0,1005.0,424.0,6808.0,10245.0,60.9,22.81100082397461,54.0,0.0,0.0,1.6278821229934692,838.0,838.0,4.338202476501465,,,,,,,,,,,,,,
2026-08-20 13:00:00-05:00,2026-08-20,18753.0,1019.0,429.0,6842.0,10463.0,46.2,23.461000442504883,48.0,0.0,0.0,1.5556349754333496,840.0,840.0,4.846648216247559,,,,,,,,,,,,,,
2026-08-20 14:00:00-05:00,2026-08-20,19476.0,1041.0,434.0,6952.0,10712.0,42.6,23.911001205444336,46.0,0.0,0.0,1.2041594982147217,796.0,796.0,5.008991718292236,,,,,,,,,,,,,,
2026-08-20 15:00:00-05:00,2026-08-20,20154.0,1084.0,440.0,7186.0,11101.0,43.6,24.161001205444336,45.0,0.0,0.0,1.2083046436309814,632.0,632.0,5.200000286102295,,,,,,,,,,,,,,
2026-08-20 16:00:00-05:00,2026-08-20,20496.0,1112.0,440.0,7401.0,11543.0,60.4,24.211000442504883,40.0,0.0,0.0,1.6124515533447266,519.0,519.0,4.687216758728027,,,,,,,,,,,,,,
2026-08-20 17:00:00-05:00,2026-08-20,20607.0,1136.0,446.0,7434.0,11591.0,86.7,22.81100082397461,48.0,0.0,0.0,1.523154616355896,184.0,184.0,3.264965772628784,,,,,,,,,,,,,,
