target_date,generated_at,backfilled,hour,p_pos,p_big_pos,p_big_neg,call,tier,big_pos_watch,big_neg_watch
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,9,0.694,0.001,0.039,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,10,0.647,0.001,0.088,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,11,0.607,0.003,0.093,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,12,0.523,0.005,0.133,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,13,0.529,0.004,0.103,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,14,0.521,0.009,0.105,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,15,0.578,0.011,0.098,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,16,0.565,0.013,0.116,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,17,0.745,0.302,0.087,DART > 0,medium,True,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,18,0.726,0.367,0.068,DART > 0,medium,True,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,19,0.673,0.383,0.053,DART > 0,medium,True,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,20,0.629,0.244,0.056,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,21,0.628,0.044,0.058,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,22,0.716,0.019,0.048,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,23,0.788,0.015,0.029,DART > 0,medium,False,False
2026-09-07,2026-09-06T13:47:07.169424+00:00,True,24,0.65,0.011,0.016,DART > 0,medium,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,1,0.765,0.001,0.008,DART > 0,high,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,2,0.736,0.001,0.007,DART > 0,high,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,3,0.668,0.0,0.019,DART > 0,high,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,4,0.739,0.0,0.01,DART > 0,high,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,5,0.598,0.0,0.057,DART > 0,low,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,6,0.536,0.001,0.074,DART > 0,low,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,7,0.613,0.001,0.04,DART > 0,low,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,8,0.55,0.001,0.043,DART > 0,low,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,9,0.651,0.001,0.054,DART > 0,high,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,10,0.703,0.003,0.07,DART > 0,high,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,11,0.701,0.004,0.051,DART > 0,high,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,12,0.68,0.004,0.077,DART > 0,high,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,13,0.621,0.01,0.108,DART > 0,low,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,14,0.616,0.007,0.075,DART > 0,low,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,15,0.597,0.036,0.067,DART > 0,low,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,16,0.667,0.191,0.092,DART > 0,high,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,17,0.677,0.454,0.165,DART > 0,high,True,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,18,0.756,0.744,0.063,DART > 0,high,True,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,19,0.784,0.699,0.081,DART > 0,high,True,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,20,0.772,0.341,0.077,DART > 0,high,True,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,21,0.692,0.033,0.076,DART > 0,high,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,22,0.636,0.009,0.071,DART > 0,low,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,23,0.689,0.002,0.03,DART > 0,high,False,False
2026-09-08,2026-09-07T15:59:30.162560+00:00,True,24,0.723,0.001,0.023,DART > 0,high,False,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,1,0.692,0.001,0.009,DART > 0,medium,False,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,2,0.659,0.002,0.006,DART > 0,medium,False,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,3,0.65,0.001,0.014,DART > 0,low,False,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,4,0.64,0.002,0.013,DART > 0,low,False,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,5,0.594,0.002,0.016,DART > 0,low,False,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,6,0.615,0.002,0.034,DART > 0,low,False,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,7,0.646,0.002,0.046,DART > 0,low,False,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,8,0.672,0.006,0.076,DART > 0,medium,False,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,9,0.552,0.006,0.07,DART > 0,low,False,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,10,0.801,0.006,0.092,DART > 0,high,False,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,11,0.757,0.007,0.173,DART > 0,medium,False,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,12,0.606,0.036,0.126,DART > 0,low,False,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,13,0.652,0.213,0.093,DART > 0,medium,False,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,14,0.691,0.345,0.057,DART > 0,medium,True,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,15,0.789,0.458,0.058,DART > 0,medium,True,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,16,0.834,0.67,0.074,DART > 0,high,True,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,17,0.778,0.576,0.037,DART > 0,medium,True,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,18,0.689,0.587,0.072,DART > 0,medium,True,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,19,0.777,0.481,0.046,DART > 0,medium,True,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,20,0.808,0.509,0.09,DART > 0,high,True,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,21,0.677,0.492,0.079,DART > 0,medium,True,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,22,0.544,0.021,0.083,DART > 0,low,False,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,23,0.451,0.011,0.078,DART < 0,low,False,False
2026-09-09,2026-09-08T14:42:49.234109+00:00,True,24,0.755,0.004,0.068,DART > 0,medium,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,1,0.741,0.006,0.012,DART > 0,high,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,2,0.772,0.002,0.008,DART > 0,high,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,3,0.766,0.0,0.007,DART > 0,high,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,4,0.674,0.0,0.007,DART > 0,high,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,5,0.7,0.002,0.013,DART > 0,high,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,6,0.558,0.002,0.041,DART > 0,low,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,7,0.575,0.003,0.044,DART > 0,low,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,8,0.619,0.006,0.088,DART > 0,low,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,9,0.594,0.009,0.082,DART > 0,low,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,10,0.787,0.01,0.06,DART > 0,high,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,11,0.792,0.041,0.097,DART > 0,high,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,12,0.792,0.182,0.071,DART > 0,high,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,13,0.799,0.028,0.045,DART > 0,high,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,14,0.764,0.074,0.043,DART > 0,high,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,15,0.765,0.605,0.048,DART > 0,high,True,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,16,0.716,0.111,0.051,DART > 0,high,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,17,0.682,0.184,0.071,DART > 0,high,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,18,0.757,0.375,0.061,DART > 0,high,True,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,19,0.671,0.385,0.099,DART > 0,high,True,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,20,0.796,0.442,0.097,DART > 0,high,True,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,21,0.725,0.074,0.084,DART > 0,high,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,22,0.689,0.004,0.051,DART > 0,high,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,23,0.79,0.003,0.034,DART > 0,high,False,False
2026-09-10,2026-09-09T14:44:17.233124+00:00,True,24,0.909,0.002,0.009,DART > 0,high,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,1,0.762,0.003,0.007,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,2,0.789,0.003,0.008,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,3,0.767,0.003,0.012,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,4,0.77,0.001,0.01,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,5,0.683,0.002,0.034,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,6,0.618,0.004,0.014,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,7,0.601,0.008,0.112,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,8,0.669,0.008,0.063,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,9,0.628,0.007,0.066,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,10,0.543,0.006,0.103,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,11,0.683,0.032,0.154,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,12,0.647,0.026,0.127,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,13,0.635,0.024,0.035,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,14,0.6,0.02,0.05,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,15,0.548,0.014,0.115,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,16,0.529,0.01,0.219,DART > 0,medium,False,True
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,17,0.662,0.03,0.066,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,18,0.8,0.409,0.095,DART > 0,medium,True,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,19,0.812,0.425,0.105,DART > 0,high,True,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,20,0.81,0.28,0.106,DART > 0,high,True,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,21,0.623,0.007,0.114,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,22,0.622,0.006,0.088,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,23,0.588,0.003,0.009,DART > 0,medium,False,False
2026-09-11,2026-09-10T14:35:58.043864+00:00,True,24,0.692,0.002,0.01,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,1,0.756,0.001,0.006,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,2,0.731,0.001,0.006,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,3,0.721,0.001,0.008,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,4,0.648,0.001,0.009,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,5,0.688,0.002,0.011,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,6,0.704,0.002,0.016,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,7,0.805,0.001,0.026,DART > 0,high,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,8,0.579,0.002,0.038,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,9,0.573,0.0,0.034,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,10,0.571,0.001,0.031,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,11,0.458,0.001,0.051,DART < 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,12,0.491,0.001,0.039,DART < 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,13,0.53,0.002,0.11,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,14,0.522,0.002,0.06,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,15,0.474,0.005,0.095,DART < 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,16,0.515,0.008,0.145,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,17,0.541,0.032,0.138,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,18,0.584,0.087,0.193,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,19,0.562,0.027,0.111,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,20,0.545,0.007,0.087,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,21,0.528,0.005,0.102,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,22,0.502,0.001,0.053,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,23,0.54,0.001,0.046,DART > 0,medium,False,False
2026-09-12,2026-09-11T14:34:38.871281+00:00,True,24,0.634,0.001,0.032,DART > 0,medium,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,1,0.64,0.001,0.028,DART > 0,low,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,2,0.658,0.0,0.023,DART > 0,medium,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,3,0.628,0.001,0.021,DART > 0,low,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,4,0.631,0.001,0.032,DART > 0,low,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,5,0.58,0.001,0.025,DART > 0,low,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,6,0.586,0.001,0.035,DART > 0,low,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,7,0.562,0.0,0.029,DART > 0,low,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,8,0.523,0.001,0.042,DART > 0,low,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,9,0.522,0.001,0.037,DART > 0,low,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,10,0.503,0.001,0.039,DART > 0,low,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,11,0.373,0.002,0.071,DART < 0,medium,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,12,0.465,0.002,0.11,DART < 0,medium,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,13,0.441,0.003,0.236,DART < 0,medium,False,True
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,14,0.4,0.006,0.169,DART < 0,medium,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,15,0.53,0.03,0.13,DART > 0,low,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,16,0.555,0.012,0.124,DART > 0,low,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,17,0.637,0.021,0.124,DART > 0,low,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,18,0.77,0.075,0.104,DART > 0,medium,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,19,0.748,0.029,0.095,DART > 0,medium,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,20,0.689,0.067,0.111,DART > 0,medium,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,21,0.665,0.014,0.097,DART > 0,medium,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,22,0.639,0.009,0.066,DART > 0,low,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,23,0.722,0.005,0.025,DART > 0,medium,False,False
2026-09-13,2026-09-12T13:43:24.651907+00:00,True,24,0.777,0.001,0.015,DART > 0,medium,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,1,0.808,0.002,0.009,DART > 0,high,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,2,0.746,0.001,0.009,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,3,0.638,0.002,0.012,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,4,0.623,0.003,0.014,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,5,0.606,0.001,0.015,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,6,0.514,0.001,0.034,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,7,0.486,0.004,0.034,DART < 0,medium,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,8,0.487,0.005,0.066,DART < 0,medium,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,9,0.482,0.002,0.043,DART < 0,medium,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,10,0.507,0.003,0.056,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,11,0.571,0.004,0.053,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,12,0.505,0.006,0.056,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,13,0.547,0.003,0.04,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,14,0.639,0.004,0.045,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,15,0.683,0.004,0.048,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,16,0.616,0.005,0.096,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,17,0.632,0.034,0.082,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,18,0.744,0.223,0.08,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,19,0.696,0.092,0.087,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,20,0.675,0.036,0.082,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,21,0.53,0.004,0.125,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,22,0.538,0.001,0.051,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,23,0.621,0.001,0.031,DART > 0,low,False,False
2026-09-14,2026-09-13T14:10:42.238516+00:00,True,24,0.797,0.0,0.016,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,1,0.708,0.001,0.003,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,2,0.703,0.001,0.003,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,3,0.777,0.001,0.005,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,4,0.727,0.001,0.006,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,5,0.837,0.001,0.012,DART > 0,high,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,6,0.683,0.001,0.013,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,7,0.672,0.009,0.022,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,8,0.701,0.004,0.048,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,9,0.726,0.001,0.034,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,10,0.594,0.001,0.035,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,11,0.645,0.002,0.034,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,12,0.449,0.001,0.033,DART < 0,medium,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,13,0.581,0.003,0.056,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,14,0.533,0.004,0.076,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,15,0.537,0.015,0.072,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,16,0.476,0.016,0.154,DART < 0,medium,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,17,0.603,0.028,0.15,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,18,0.699,0.388,0.131,DART > 0,low,True,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,19,0.623,0.227,0.162,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,20,0.654,0.176,0.134,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,21,0.512,0.007,0.175,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,22,0.572,0.005,0.059,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,23,0.628,0.002,0.029,DART > 0,low,False,False
2026-09-15,2026-09-14T16:30:18.333113+00:00,True,24,0.847,0.004,0.019,DART > 0,high,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,1,0.823,0.001,0.006,DART > 0,high,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,2,0.767,0.0,0.008,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,3,0.738,0.0,0.007,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,4,0.763,0.0,0.012,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,5,0.665,0.0,0.01,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,6,0.559,0.003,0.018,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,7,0.577,0.003,0.044,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,8,0.488,0.002,0.052,DART < 0,medium,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,9,0.596,0.002,0.055,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,10,0.569,0.002,0.051,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,11,0.581,0.001,0.05,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,12,0.501,0.005,0.06,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,13,0.512,0.005,0.071,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,14,0.597,0.005,0.083,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,15,0.721,0.006,0.053,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,16,0.707,0.005,0.083,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,17,0.763,0.022,0.102,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,18,0.773,0.086,0.098,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,19,0.756,0.015,0.099,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,20,0.765,0.02,0.082,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,21,0.545,0.004,0.104,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,22,0.59,0.002,0.068,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,23,0.731,0.002,0.046,DART > 0,low,False,False
2026-09-16,2026-09-15T15:10:05.378732+00:00,True,24,0.758,0.001,0.033,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,1,0.628,0.0,0.015,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,2,0.613,0.001,0.01,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,3,0.678,0.001,0.008,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,4,0.675,0.002,0.013,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,5,0.629,0.001,0.027,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,6,0.476,0.003,0.064,DART < 0,medium,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,7,0.505,0.005,0.074,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,8,0.476,0.003,0.122,DART < 0,medium,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,9,0.566,0.003,0.09,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,10,0.507,0.006,0.084,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,11,0.545,0.006,0.045,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,12,0.535,0.005,0.077,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,13,0.567,0.005,0.048,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,14,0.563,0.005,0.063,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,15,0.68,0.006,0.085,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,16,0.568,0.006,0.144,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,17,0.686,0.023,0.102,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,18,0.687,0.097,0.113,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,19,0.723,0.25,0.125,DART > 0,low,True,False
