timestamp,temperature_2m_p10,temperature_2m_p50,temperature_2m_p90,temperature_2m_members,relative_humidity_2m_p10,relative_humidity_2m_p50,relative_humidity_2m_p90,relative_humidity_2m_members,precipitation_p10,precipitation_p50,precipitation_p90,precipitation_members,snowfall_p10,snowfall_p50,snowfall_p90,snowfall_members,wind_speed_10m_p10,wind_speed_10m_p50,wind_speed_10m_p90,wind_speed_10m_members,shortwave_radiation_p10,shortwave_radiation_p50,shortwave_radiation_p90,shortwave_radiation_members,temperature_2m_prev1,temperature_2m_prev2,temperature_2m_prev3,relative_humidity_2m_prev1,relative_humidity_2m_prev2,relative_humidity_2m_prev3,precipitation_prev1,precipitation_prev2,precipitation_prev3,snowfall_prev1,snowfall_prev2,snowfall_prev3,wind_speed_10m_prev1,wind_speed_10m_prev2,wind_speed_10m_prev3,shortwave_radiation_prev1,shortwave_radiation_prev2,shortwave_radiation_prev3,wind_speed_100m_port_alma_p10,wind_speed_100m_port_alma_p50,wind_speed_100m_port_alma_p90,wind_speed_100m_port_alma_members,wind_speed_100m_port_alma_prev1,wind_speed_100m_port_alma_prev2,wind_speed_100m_port_alma_prev3,shortwave_radiation_port_alma_p10,shortwave_radiation_port_alma_p50,shortwave_radiation_port_alma_p90,shortwave_radiation_port_alma_members,shortwave_radiation_port_alma_prev1,shortwave_radiation_port_alma_prev2,shortwave_radiation_port_alma_prev3,temperature_2m_toronto_p10,temperature_2m_toronto_p50,temperature_2m_toronto_p90,temperature_2m_toronto_members,wind_speed_10m_toronto_p10,wind_speed_10m_toronto_p50,wind_speed_10m_toronto_p90,wind_speed_10m_toronto_members,relative_humidity_2m_toronto_p10,relative_humidity_2m_toronto_p50,relative_humidity_2m_toronto_p90,relative_humidity_2m_toronto_members,temperature_2m_toronto_prev1,temperature_2m_toronto_prev2,temperature_2m_toronto_prev3,wind_speed_10m_toronto_prev1,wind_speed_10m_toronto_prev2,wind_speed_10m_toronto_prev3,relative_humidity_2m_toronto_prev1,relative_humidity_2m_toronto_prev2,relative_humidity_2m_toronto_prev3
2026-08-31 18:00:00-05:00,20.2,20.7,21.1,51,75.0,80.0,83.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.41,0.95,1.64,51,84.0,126.0,149.0,51,19.9,19.4,19.0,80.0,85.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.99,1.57,71.0,99.0,119.0,4.79,5.92,7.42,51,7.84,5.69,6.9,76.0,141.0,178.0,51.0,183.0,143.0,13.0,20.2,21.1,22.0,51.0,1.34,1.7,2.11,51.0,90.0,93.0,97.0,51.0,20.1,20.3,19.6,2.48,3.34,2.4,97.0,96.0,95.0
2026-08-31 19:00:00-05:00,18.9,19.6,20.1,51,82.0,86.0,90.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.36,1.32,2.02,51,15.0,22.0,26.0,51,19.3,18.1,17.4,84.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.25,1.84,0.0,13.0,14.0,5.74,7.2,8.86,51,9.08,6.55,8.81,25.0,47.0,59.0,51.0,0.0,34.0,11.0,19.7,20.4,21.3,51.0,1.58,1.98,2.47,51.0,93.0,96.0,99.0,51.0,19.9,19.4,18.7,1.9,2.02,2.62,99.0,98.0,96.0
2026-08-31 20:00:00-05:00,18.7,19.2,19.7,51,84.0,87.0,91.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.61,1.36,2.0,51,0.0,0.0,0.0,51,18.9,17.7,16.7,84.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.53,1.44,0.0,0.0,0.0,6.24,7.52,8.49,51,9.94,6.75,8.94,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.5,20.2,21.0,51.0,1.5,1.92,2.39,51.0,94.0,96.0,99.0,51.0,19.7,19.4,18.6,1.43,1.73,2.25,100.0,99.0,97.0
2026-08-31 21:00:00-05:00,18.2,18.7,19.3,51,86.0,89.0,93.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.95,1.51,2.32,51,0.0,0.0,0.0,51,18.6,18.0,16.5,84.0,89.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,1.84,1.32,0.0,0.0,0.0,6.68,8.32,9.35,51,9.97,7.79,8.71,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.2,19.8,20.8,51.0,1.46,1.8,2.55,51.0,95.0,97.0,99.0,51.0,19.4,19.6,18.7,0.72,0.78,2.38,99.0,98.0,98.0
2026-08-31 22:00:00-05:00,17.6,18.1,18.9,51,86.0,91.0,94.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.17,1.8,2.61,51,0.0,0.0,0.0,51,18.2,17.6,16.5,85.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.53,1.71,0.0,0.0,0.0,6.93,8.85,9.94,51,9.69,7.27,8.21,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.1,19.6,20.7,51.0,1.22,1.72,2.55,51.0,96.0,98.0,99.0,51.0,19.2,19.5,18.7,1.53,0.91,2.21,98.0,98.0,98.0
2026-08-31 23:00:00-05:00,17.2,17.8,18.6,51,89.0,92.0,95.0,51,0.0,0.0,0.2,51,0.0,0.0,0.0,51,1.35,1.79,2.41,51,0.0,0.0,0.0,51,17.8,17.5,16.3,84.0,91.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.79,2.47,0.0,0.0,0.0,7.4,8.8,10.03,51,9.13,6.65,9.02,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.3,19.9,20.7,51.0,1.0,1.63,2.39,51.0,97.0,99.0,100.0,51.0,19.3,19.7,19.0,1.3,1.5,1.8,97.0,96.0,98.0
2026-09-01 00:00:00-05:00,16.9,17.5,18.1,51,92.0,94.0,96.0,51,0.0,0.0,0.2,51,0.0,0.0,0.0,51,1.43,1.73,2.21,51,0.0,0.0,0.0,51,17.3,17.0,16.0,86.0,96.0,93.0,0.0,0.4,0.0,0.0,0.0,0.0,1.53,1.68,1.84,0.0,0.0,0.0,7.53,8.7,10.41,51,8.39,6.59,8.41,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.7,20.3,20.8,51.0,0.95,1.48,2.12,51.0,97.0,99.0,100.0,51.0,19.8,19.7,19.3,3.12,1.63,1.21,94.0,96.0,98.0
2026-09-01 01:00:00-05:00,16.7,17.4,17.9,51,93.0,95.0,98.0,51,0.0,0.0,0.2,51,0.0,0.0,0.0,51,1.49,1.8,2.24,51,0.0,0.0,0.0,51,17.7,17.0,15.6,82.0,79.0,93.0,0.4,0.0,0.0,0.0,0.0,0.0,2.72,2.72,2.24,0.0,0.0,0.0,7.29,9.06,10.87,51,8.14,7.99,8.74,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.0,20.5,21.1,51.0,0.64,1.32,2.2,51.0,98.0,100.0,100.0,51.0,18.4,19.3,18.7,1.5,1.3,1.84,99.0,99.0,99.0
2026-09-01 02:00:00-05:00,16.6,17.2,17.8,51,93.0,96.0,98.0,51,0.0,0.2,1.1,51,0.0,0.0,0.0,51,1.77,2.1,2.55,51,0.0,0.0,0.0,51,17.3,16.8,15.6,88.0,76.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,2.55,2.87,0.0,0.0,0.0,7.27,9.03,10.51,51,9.6,8.22,8.8,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.2,20.6,21.1,51.0,0.5,0.95,1.89,51.0,97.0,99.0,100.0,51.0,18.7,19.1,18.9,0.3,0.2,1.3,99.0,99.0,99.0
2026-09-01 03:00:00-05:00,16.6,17.1,17.6,51,94.0,96.0,98.0,51,0.0,0.2,1.1,51,0.0,0.0,0.0,51,2.06,2.6,3.01,51,0.0,0.0,0.0,51,16.4,16.2,15.3,88.0,77.0,83.0,5.4,0.0,0.0,0.0,0.0,0.0,3.01,2.61,3.3,0.0,0.0,0.0,7.35,8.96,10.45,51,10.07,8.02,11.36,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.1,20.7,21.3,51.0,0.45,1.36,2.38,51.0,95.0,97.0,99.0,51.0,18.9,19.3,19.0,0.76,0.81,1.87,97.0,99.0,99.0
2026-09-01 04:00:00-05:00,16.5,16.9,17.5,51,93.0,96.0,98.0,51,0.0,0.2,1.1,51,0.0,0.0,0.0,51,2.33,2.88,3.61,51,0.0,0.0,0.0,51,15.5,15.8,15.1,90.0,78.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,4.32,2.82,3.32,0.0,0.0,0.0,7.31,8.78,10.61,51,8.0,7.64,12.2,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.1,20.8,21.4,51.0,0.51,1.71,3.2,51.0,94.0,96.0,99.0,51.0,19.0,19.3,19.0,1.27,0.63,1.0,97.0,99.0,99.0
2026-09-01 05:00:00-05:00,16.2,16.6,17.1,51,92.0,96.0,99.0,51,0.0,0.4,2.2,51,0.0,0.0,0.0,51,2.72,3.26,4.04,51,0.0,0.0,0.0,51,15.2,15.4,15.1,85.0,77.0,77.0,0.4,0.0,0.1,0.0,0.0,0.0,3.28,2.96,2.94,0.0,0.0,0.0,6.96,8.4,10.4,51,8.81,7.96,10.13,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.1,20.8,21.3,51.0,0.5,1.97,3.16,51.0,94.0,97.0,100.0,51.0,19.2,19.4,19.0,1.8,0.71,0.99,96.0,98.0,98.0
2026-09-01 06:00:00-05:00,15.7,16.4,17.0,51,89.0,96.0,100.0,51,0.0,0.4,2.2,51,0.0,0.0,0.0,51,3.01,3.64,4.39,51,1.0,5.0,12.0,51,15.1,15.5,13.3,86.0,73.0,97.0,1.1,0.0,4.7,0.0,0.0,0.0,3.92,2.53,3.42,2.0,0.0,0.0,6.81,7.84,9.49,51,8.19,8.48,10.07,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.1,20.7,21.4,51.0,0.85,1.91,2.75,51.0,94.0,97.0,100.0,51.0,18.6,19.4,19.0,1.27,1.4,0.73,98.0,98.0,98.0
2026-09-01 07:00:00-05:00,15.6,16.4,17.3,51,85.0,94.0,98.0,51,0.0,0.4,2.2,51,0.0,0.0,0.0,51,3.26,3.93,4.79,51,37.0,70.0,109.0,51,15.7,15.1,13.6,74.0,63.0,97.0,0.0,0.0,4.9,0.0,0.0,0.0,2.94,3.54,3.92,76.0,25.0,4.0,6.34,7.27,9.03,51,7.92,7.87,8.43,57.0,63.0,65.0,51.0,46.0,47.0,32.0,20.6,21.1,21.7,51.0,0.81,1.8,2.62,51.0,93.0,96.0,99.0,51.0,19.1,20.1,19.9,0.28,2.7,1.48,99.0,98.0,96.0
2026-09-01 08:00:00-05:00,16.5,17.5,18.1,51,79.0,89.0,93.0,51,0.0,0.0,0.2,51,0.0,0.0,0.0,51,3.45,4.16,4.83,51,118.0,223.0,264.0,51,15.9,15.0,13.3,74.0,63.0,95.0,0.0,0.0,0.3,0.0,0.0,0.0,3.04,3.82,4.06,98.0,25.0,13.0,5.41,6.51,7.91,51,8.04,5.69,9.36,192.0,216.0,222.0,51.0,223.0,190.0,193.0,21.6,22.4,23.0,51.0,0.45,1.36,2.33,51.0,88.0,91.0,94.0,51.0,20.1,20.7,20.7,1.03,3.28,1.92,98.0,94.0,94.0
2026-09-01 09:00:00-05:00,17.2,18.9,19.5,51,72.0,80.0,90.0,51,0.0,0.0,0.2,51,0.0,0.0,0.0,51,3.37,4.23,4.82,51,239.0,407.0,461.0,51,17.4,17.5,13.1,69.0,56.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,4.0,3.48,243.0,362.0,29.0,4.1,5.66,7.46,51,7.08,7.34,8.43,352.0,386.0,397.0,51.0,404.0,350.0,312.0,22.9,24.1,24.9,51.0,0.42,1.17,1.92,51.0,81.0,85.0,88.0,51.0,20.2,21.3,21.8,1.72,2.84,2.21,99.0,90.0,89.0
2026-09-01 10:00:00-05:00,18.3,20.4,20.9,51,66.0,72.0,86.0,51,0.0,0.0,0.2,51,0.0,0.0,0.0,51,3.55,4.28,4.88,51,390.0,570.0,619.0,51,19.0,16.6,13.3,63.0,61.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,3.62,3.24,550.0,109.0,45.0,3.51,5.16,7.21,51,6.05,7.24,10.53,487.0,528.0,548.0,51.0,577.0,364.0,549.0,24.1,25.5,26.5,51.0,0.45,1.14,1.97,51.0,75.0,79.0,83.0,51.0,21.1,22.0,23.0,2.2,3.34,1.52,100.0,86.0,84.0
2026-09-01 11:00:00-05:00,20.0,21.4,22.0,51,62.0,67.0,77.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,3.8,4.4,4.84,51,550.0,688.0,720.0,51,20.3,18.9,14.0,61.0,56.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,4.83,3.14,704.0,333.0,77.0,3.77,5.06,6.62,51,6.22,7.83,10.25,569.0,626.0,671.0,51.0,706.0,414.0,680.0,25.0,26.2,27.0,51.0,0.5,1.0,1.84,51.0,73.0,76.0,81.0,51.0,21.0,21.2,24.2,2.86,4.01,1.75,100.0,88.0,78.0
2026-09-01 12:00:00-05:00,21.9,22.5,23.0,51,59.0,61.0,67.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,3.91,4.5,5.1,51,611.0,756.0,771.0,51,21.0,21.7,17.4,59.0,48.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,5.15,3.77,666.0,561.0,571.0,4.31,5.77,6.94,51,4.63,7.51,9.53,596.0,681.0,741.0,51.0,788.0,620.0,706.0,25.7,26.7,27.7,51.0,0.45,1.12,2.16,51.0,70.0,76.0,80.0,51.0,21.8,23.2,25.0,3.0,4.16,2.26,97.0,80.0,74.0
2026-09-01 13:00:00-05:00,23.0,23.4,23.6,51,56.0,58.0,61.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,3.92,4.5,5.2,51,633.0,741.0,765.0,51,23.7,20.4,14.1,68.0,55.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.9,3.96,755.0,564.0,82.0,4.26,6.52,8.2,51,3.3,7.2,5.46,601.0,676.0,733.0,51.0,795.0,721.0,767.0,26.0,26.9,28.0,51.0,0.8,1.3,2.48,51.0,68.0,75.0,81.0,51.0,24.0,24.7,23.0,0.8,1.3,2.9,93.0,77.0,79.0
2026-09-01 14:00:00-05:00,23.2,23.6,23.8,51,56.0,58.0,60.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,3.74,4.3,4.84,51,608.0,670.0,698.0,51,24.1,22.5,14.4,65.0,49.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,3.89,669.0,652.0,85.0,4.74,6.78,8.29,51,4.07,7.65,7.37,525.0,631.0,723.0,51.0,766.0,688.0,733.0,25.8,26.8,28.0,51.0,0.86,1.66,2.56,51.0,71.0,77.0,80.0,51.0,25.0,25.9,23.1,2.33,1.53,2.62,91.0,73.0,79.0
2026-09-01 15:00:00-05:00,23.0,23.3,23.6,51,56.0,58.0,60.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,3.4,3.9,4.4,51,496.0,557.0,585.0,51,24.3,23.0,14.7,62.0,48.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.3,3.67,582.0,619.0,71.0,4.63,6.71,8.5,51,3.92,8.04,9.5,424.0,526.0,658.0,51.0,688.0,596.0,676.0,25.3,26.3,27.7,51.0,1.0,1.92,2.62,51.0,75.0,80.0,82.0,51.0,24.8,26.2,23.7,2.62,2.2,3.1,91.0,72.0,76.0
2026-09-01 16:00:00-05:00,22.5,22.8,23.1,51,58.0,61.0,63.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,3.11,3.6,4.3,51,354.0,411.0,442.0,51,23.4,22.7,14.9,64.0,49.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,4.2,2.72,328.0,463.0,35.0,4.16,6.75,9.05,51,4.14,8.88,8.95,311.0,412.0,509.0,51.0,549.0,480.0,548.0,24.4,25.5,27.3,51.0,1.02,2.11,2.72,51.0,78.0,83.0,86.0,51.0,23.9,23.5,23.2,2.66,4.52,3.44,94.0,85.0,78.0
2026-09-01 17:00:00-05:00,21.4,21.7,22.0,51,63.0,65.0,67.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.91,3.5,4.1,51,217.0,255.0,288.0,51,22.1,21.7,15.5,69.0,55.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,3.42,2.39,125.0,248.0,69.0,4.67,7.13,9.03,51,4.57,8.66,7.06,225.0,286.0,348.0,51.0,373.0,328.0,359.0,23.6,24.6,25.9,51.0,1.06,1.98,2.59,51.0,82.0,88.0,90.0,51.0,21.6,22.2,22.4,3.49,4.44,3.71,96.0,87.0,82.0
2026-09-01 18:00:00-05:00,20.0,20.2,20.6,51,68.0,71.0,73.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.9,3.4,4.31,51,97.0,125.0,144.0,51,20.4,20.3,15.2,70.0,60.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.28,2.48,45.0,54.0,53.0,5.39,7.6,9.49,51,4.42,8.27,7.12,123.0,164.0,205.0,51.0,184.0,151.0,133.0,22.6,23.3,24.0,51.0,1.61,2.02,2.7,51.0,88.0,92.0,94.0,51.0,20.7,21.8,21.0,2.28,4.1,4.26,97.0,88.0,91.0
2026-09-01 19:00:00-05:00,18.8,19.1,19.5,51,72.0,76.0,78.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.84,3.32,4.26,51,15.0,20.0,23.0,51,19.1,17.1,16.8,74.0,68.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.82,3.59,0.0,14.0,13.0,4.88,7.88,10.64,51,9.01,4.32,6.93,38.0,53.0,66.0,51.0,0.0,42.0,38.0,21.7,22.3,22.9,51.0,1.72,2.3,2.82,51.0,91.0,94.0,98.0,51.0,19.7,20.3,21.1,1.78,3.38,3.54,97.0,95.0,94.0
2026-09-01 20:00:00-05:00,18.1,18.4,18.8,51,74.0,78.0,80.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.67,3.21,3.79,51,0.0,0.0,0.0,51,18.1,16.4,16.1,77.0,67.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.82,3.13,0.0,0.0,0.0,5.19,8.29,9.99,51,8.63,3.9,6.74,0.0,0.0,0.0,51.0,0.0,0.0,0.0,21.3,21.8,22.3,51.0,1.75,2.26,2.86,51.0,93.0,95.0,98.0,51.0,19.2,20.3,20.7,0.95,3.01,2.77,97.0,94.0,96.0
2026-09-01 21:00:00-05:00,17.7,17.8,18.3,51,75.0,78.0,80.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.55,2.93,3.38,51,0.0,0.0,0.0,51,17.3,16.0,15.5,76.0,67.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,2.3,2.55,0.0,0.0,0.0,5.58,7.91,9.34,51,8.5,3.21,7.72,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.9,21.6,22.1,51.0,1.73,2.14,2.9,51.0,92.0,94.0,96.0,51.0,18.9,20.3,20.5,1.84,2.6,2.25,96.0,94.0,97.0
2026-09-01 22:00:00-05:00,17.1,17.4,17.8,51,76.0,79.0,82.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.38,2.77,3.37,51,0.0,0.0,0.0,51,17.2,15.7,15.3,78.0,67.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.52,2.94,0.0,0.0,0.0,5.61,7.76,9.63,51,8.55,3.3,9.87,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.7,21.4,21.9,51.0,1.8,2.3,3.0,51.0,91.0,93.0,96.0,51.0,19.1,20.1,20.9,2.25,2.26,2.59,93.0,95.0,97.0
2026-09-01 23:00:00-05:00,16.5,16.8,17.2,51,78.0,81.0,84.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.43,2.73,3.18,51,0.0,0.0,0.0,51,16.7,15.4,15.2,79.0,68.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.51,2.69,0.0,0.0,0.0,6.43,8.0,10.03,51,8.9,3.08,9.76,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.6,21.1,21.6,51.0,2.14,2.84,3.45,51.0,92.0,94.0,96.0,51.0,18.9,19.9,20.9,1.75,2.48,0.41,92.0,95.0,96.0
2026-09-02 00:00:00-05:00,15.8,16.2,16.6,51,81.0,84.0,88.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.33,2.81,3.3,51,0.0,0.0,0.0,51,16.2,15.0,15.3,81.0,72.0,86.0,0.0,0.0,0.3,0.0,0.0,0.0,2.41,2.33,1.79,0.0,0.0,0.0,7.04,8.8,10.3,51,8.37,2.92,9.13,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.4,20.9,21.4,51.0,2.65,3.41,4.01,51.0,93.0,96.0,98.0,51.0,18.2,19.7,20.7,1.75,2.69,0.36,96.0,96.0,96.0
2026-09-02 01:00:00-05:00,15.3,15.7,16.2,51,83.0,87.0,91.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.31,2.72,3.31,51,0.0,0.0,0.0,51,15.4,17.2,13.9,87.0,71.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.22,1.7,0.0,0.0,0.0,6.4,9.0,10.67,51,8.46,6.53,9.85,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.4,20.7,21.3,51.0,2.7,3.54,4.2,51.0,94.0,97.0,100.0,51.0,19.4,20.0,19.8,3.41,2.91,2.01,96.0,96.0,99.0
2026-09-02 02:00:00-05:00,15.0,15.5,15.8,51,86.0,89.0,93.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.0,2.5,3.11,51,0.0,0.0,0.0,51,14.9,16.9,14.2,87.0,74.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.12,2.22,0.0,0.0,0.0,6.3,7.96,9.54,51,8.0,6.55,9.74,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.2,20.7,21.2,51.0,1.36,2.8,3.6,51.0,95.0,98.0,100.0,51.0,19.4,19.9,19.8,3.36,2.89,0.85,96.0,96.0,99.0
2026-09-02 03:00:00-05:00,15.0,15.3,15.9,51,89.0,91.0,94.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.7,2.2,2.75,51,0.0,0.0,0.0,51,14.4,16.7,14.4,89.0,76.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.04,2.21,0.0,0.0,0.0,5.01,6.71,8.85,51,7.01,5.95,8.85,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.1,20.8,21.3,51.0,0.8,1.8,3.01,51.0,97.0,98.0,100.0,51.0,19.4,19.6,20.0,3.77,1.73,1.3,96.0,98.0,98.0
2026-09-02 04:00:00-05:00,14.9,15.3,16.2,51,90.0,92.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.61,1.91,2.57,51,0.0,0.0,0.0,51,14.0,16.5,15.0,92.0,78.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.12,2.84,0.0,0.0,0.0,4.12,6.24,9.28,51,6.41,5.92,8.72,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.0,20.7,21.4,51.0,1.02,1.6,2.7,51.0,98.0,99.0,100.0,51.0,19.3,19.6,19.9,3.44,2.35,1.3,97.0,98.0,98.0
2026-09-02 05:00:00-05:00,14.9,15.3,16.0,51,91.0,93.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.7,2.02,2.52,51,0.0,0.0,0.0,51,13.7,16.2,15.4,93.0,81.0,95.0,0.0,0.0,0.1,0.0,0.0,0.0,1.49,2.28,2.09,0.0,0.0,0.0,2.79,5.45,7.12,51,6.43,6.1,8.86,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.9,20.5,21.1,51.0,0.8,1.26,2.51,51.0,98.0,99.0,100.0,51.0,19.2,19.8,19.9,3.58,2.35,1.5,99.0,99.0,99.0
2026-09-02 06:00:00-05:00,14.9,15.4,15.8,51,90.0,92.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.99,2.3,2.63,51,5.0,7.0,10.0,51,13.8,16.2,15.5,94.0,85.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.22,2.51,7.0,6.0,2.0,3.11,5.41,7.23,51,6.51,6.87,8.63,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.7,20.2,20.8,51.0,0.5,1.12,1.8,51.0,98.0,99.0,100.0,51.0,19.1,19.7,19.7,3.45,1.9,0.63,99.0,99.0,99.0
2026-09-02 07:00:00-05:00,15.4,16.0,16.3,51,89.0,92.0,94.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.12,2.6,2.93,51,47.0,66.0,89.0,51,16.1,15.0,17.8,92.0,89.0,100.0,0.0,0.0,2.1,0.0,0.0,0.0,2.26,2.31,2.04,23.0,14.0,3.0,3.38,5.77,9.08,51,5.7,2.33,7.6,40.0,51.0,56.0,51.0,60.0,46.0,46.0,20.0,20.3,21.1,51.0,0.61,1.2,2.34,51.0,97.0,98.0,99.0,51.0,19.8,20.8,21.0,1.65,1.3,1.92,96.0,95.0,96.0
2026-09-02 08:00:00-05:00,16.6,17.2,17.6,51,88.0,90.0,92.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.32,2.77,3.13,51,106.0,140.0,189.0,51,17.6,15.6,18.8,91.0,88.0,99.0,0.0,0.0,0.9,0.0,0.0,0.0,1.93,2.91,3.68,65.0,30.0,7.0,2.51,4.78,7.6,51,5.14,3.32,6.75,133.0,158.0,176.0,51.0,229.0,195.0,208.0,20.8,21.5,22.1,51.0,0.71,1.3,2.2,51.0,94.0,96.0,97.0,51.0,20.9,21.5,21.4,4.71,0.64,2.41,93.0,92.0,94.0
2026-09-02 09:00:00-05:00,18.0,18.9,19.6,51,86.0,88.0,90.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.47,3.01,3.45,51,165.0,213.0,293.0,51,19.7,17.2,19.7,89.0,87.0,99.0,0.0,0.0,0.7,0.0,0.0,0.0,1.84,2.92,2.55,257.0,97.0,31.0,3.3,5.01,7.4,51,5.58,5.1,7.21,232.0,280.0,321.0,51.0,412.0,386.0,389.0,21.7,23.2,24.0,51.0,0.72,1.6,3.1,51.0,87.0,91.0,96.0,51.0,22.7,22.9,21.6,2.64,2.1,3.54,89.0,83.0,94.0
2026-09-02 10:00:00-05:00,19.5,20.5,21.5,51,84.0,87.0,89.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.41,3.05,3.83,51,216.0,294.0,377.0,51,21.1,20.6,21.2,86.0,83.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.64,2.75,339.0,212.0,162.0,5.41,7.11,9.7,51,5.86,5.91,8.02,380.0,441.0,487.0,51.0,573.0,550.0,554.0,23.0,24.8,25.8,51.0,0.64,1.9,3.24,51.0,82.0,86.0,94.0,51.0,21.3,23.3,21.1,3.85,3.3,3.22,96.0,83.0,95.0
