target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,7,36.15,32.39,57.51,6.69
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,8,37.1,36.74,74.1,5.56
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,9,37.19,41.63,74.36,6.24
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,10,35.83,37.14,73.95,4.71
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,11,37.05,36.85,88.09,5.47
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,12,40.98,37.26,88.33,5.5
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,13,43.62,41.64,64.71,8.12
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,14,44.17,40.46,74.73,7.63
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,15,49.53,41.93,84.8,7.97
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,16,52.79,48.25,101.9,10.95
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,17,61.89,68.42,117.44,13.63
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,18,71.02,83.27,108.54,14.36
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,19,68.2,83.89,104.91,15.23
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,20,65.9,68.81,110.43,12.22
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,21,57.13,47.21,105.5,10.06
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,22,49.78,41.64,64.02,7.98
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,23,42.96,37.36,48.27,7.2
2026-09-06,2026-09-05T13:32:07.750254+00:00,2025-09-14,2025-09-27,24,39.83,33.9,43.74,3.62
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,1,39.29,37.14,33.58,2.71
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,2,37.28,33.03,15.34,3.0
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,3,36.01,32.55,14.57,2.78
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,4,35.34,31.82,26.72,2.95
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,5,35.34,33.01,31.74,2.74
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,6,35.89,40.35,33.82,4.99
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,7,36.7,47.54,35.23,6.59
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,8,37.9,44.66,39.01,5.4
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,9,39.14,37.67,41.08,5.42
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,10,39.89,36.81,38.97,4.94
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,11,42.42,37.06,39.22,5.88
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,12,50.11,38.68,39.09,4.98
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,13,49.98,41.55,39.21,7.94
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,14,52.36,45.16,42.29,7.36
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,15,58.23,47.43,48.01,9.41
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,16,66.85,55.33,49.7,10.91
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,17,76.59,72.84,59.73,14.74
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,18,91.26,77.52,62.19,17.51
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,19,89.19,83.5,67.42,16.49
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,20,83.9,70.89,61.78,11.99
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,21,67.16,46.87,51.53,9.63
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,22,50.84,41.35,38.15,8.62
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,23,46.22,41.14,38.3,6.32
2026-09-07,2026-09-06T13:47:07.169424+00:00,2025-09-11,2025-06-05,24,43.39,39.13,34.49,3.62
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,1,42.92,36.43,52.18,3.05
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,2,41.09,34.63,44.03,2.81
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,3,38.24,34.52,39.46,3.0
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,4,38.24,34.68,39.29,2.95
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,5,40.32,37.18,44.02,3.15
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,6,42.57,38.77,39.83,4.08
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,7,45.27,43.34,48.74,5.76
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,8,45.93,43.51,48.56,4.48
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,9,48.18,39.51,48.41,5.81
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,10,51.59,39.57,53.02,4.65
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,11,52.03,39.73,58.33,5.56
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,12,56.78,45.0,65.95,5.44
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,13,65.38,49.96,79.18,7.81
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,14,63.64,50.4,86.63,7.65
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,15,70.99,54.03,86.41,9.28
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,16,78.54,65.53,88.24,12.26
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,17,94.54,87.86,88.39,16.22
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,18,111.78,92.41,88.81,16.92
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,19,111.83,102.17,88.0,15.34
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,20,96.66,91.55,86.81,11.27
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,21,75.13,78.64,86.58,9.54
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,22,55.63,53.86,61.64,8.2
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,23,46.72,49.94,48.35,6.96
2026-09-08,2026-09-07T15:59:30.162560+00:00,2026-08-25,2026-09-04,24,45.35,44.66,46.12,3.98
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,1,45.38,38.99,32.47,3.24
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,2,41.78,36.33,33.32,3.09
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,3,40.71,34.74,33.56,2.98
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,4,41.48,34.54,29.15,2.9
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,5,44.09,35.67,32.97,2.96
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,6,47.06,34.56,31.65,4.26
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,7,49.2,39.1,38.32,5.08
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,8,54.67,43.07,44.98,4.38
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,9,53.01,43.66,49.6,6.11
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,10,57.08,43.45,58.8,4.54
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,11,63.26,44.13,62.02,5.76
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,12,72.9,49.13,62.03,4.94
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,13,88.54,51.75,62.02,7.95
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,14,92.62,46.88,62.37,7.96
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,15,93.78,58.77,75.01,9.88
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,16,108.85,60.03,85.5,11.73
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,17,107.8,69.31,102.87,15.22
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,18,106.34,68.21,115.74,16.35
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,19,99.57,76.58,114.52,15.03
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,20,99.41,69.62,109.79,12.61
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,21,88.21,67.17,89.19,10.06
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,22,62.34,59.88,61.56,6.53
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,23,51.82,47.94,48.25,5.54
2026-09-09,2026-09-08T14:42:49.234109+00:00,2026-07-29,2026-06-10,24,47.62,43.21,38.19,3.02
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,1,46.39,35.91,31.18,2.87
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,2,41.67,33.38,25.46,2.59
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,3,39.25,32.42,25.39,2.72
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,4,37.81,31.06,25.51,2.74
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,5,42.29,31.22,32.25,3.24
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,6,48.03,30.53,31.6,4.62
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,7,51.87,30.71,37.07,4.89
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,8,54.55,34.07,38.84,4.43
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,9,54.28,35.64,36.68,5.27
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,10,52.41,40.91,36.73,4.59
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,11,58.17,38.46,37.72,5.69
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,12,60.65,43.34,39.78,5.78
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,13,61.49,51.12,39.5,9.43
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,14,64.3,54.77,40.18,8.62
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,15,75.27,54.56,40.22,9.69
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,16,75.3,72.32,37.62,12.31
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,17,86.33,89.1,51.2,15.27
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,18,88.17,90.36,52.92,17.37
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,19,91.29,89.68,57.15,13.81
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,20,92.44,84.5,57.98,12.63
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,21,78.21,73.36,54.97,9.52
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,22,54.88,65.52,49.51,7.42
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,23,50.34,43.73,40.89,5.43
2026-09-10,2026-09-09T14:44:17.233124+00:00,2026-08-03,2026-07-22,24,44.62,40.65,35.74,4.06
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,1,43.95,37.14,37.24,3.26
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,2,43.0,33.03,36.0,2.96
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,3,41.01,32.55,34.09,3.05
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,4,40.02,31.82,34.3,3.15
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,5,42.59,33.01,38.26,3.31
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,6,46.05,40.35,38.12,4.49
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,7,57.88,47.54,48.61,5.3
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,8,56.26,44.66,48.23,4.81
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,9,53.75,37.67,48.76,4.88
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,10,53.19,36.81,49.72,4.83
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,11,50.95,37.06,48.74,5.0
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,12,54.22,38.68,53.24,4.91
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,13,55.31,41.55,58.46,9.07
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,14,55.91,45.16,57.98,8.17
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,15,57.94,47.43,53.05,8.72
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,16,62.82,55.33,56.61,10.27
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,17,75.31,72.84,68.46,12.92
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,18,88.1,77.52,77.28,16.13
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,19,88.86,83.5,90.72,14.15
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,20,87.8,70.89,83.62,12.49
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,21,62.11,46.87,55.93,10.27
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,22,52.81,41.35,50.95,7.0
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,23,44.9,41.14,41.17,5.55
2026-09-11,2026-09-10T14:35:58.043864+00:00,2025-09-11,2026-08-28,24,43.6,39.13,40.21,4.04
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,1,40.57,42.21,39.14,2.99
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,2,36.54,39.95,33.27,3.07
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,3,36.77,38.86,27.89,3.16
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,4,36.73,37.18,28.4,2.92
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,5,36.17,36.68,34.2,3.36
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,6,39.45,34.44,32.92,4.34
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,7,40.83,33.5,33.01,5.29
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,8,40.14,38.54,33.07,4.75
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,9,40.83,41.39,33.55,5.55
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,10,41.4,46.86,36.37,4.54
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,11,41.43,53.05,34.22,4.99
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,12,44.83,55.2,36.46,5.78
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,13,48.95,63.69,36.52,9.33
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,14,48.06,67.45,38.66,8.98
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,15,50.17,73.51,40.93,10.29
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,16,58.71,78.42,45.22,10.25
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,17,72.89,87.97,62.01,14.34
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,18,78.37,90.54,67.05,16.17
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,19,74.1,90.16,73.95,13.93
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,20,64.71,79.64,54.66,12.26
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,21,53.92,68.9,48.04,9.49
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,22,46.86,52.32,42.85,6.71
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,23,41.82,45.3,40.17,5.38
2026-09-12,2026-09-11T14:34:38.871281+00:00,2026-08-22,2026-08-29,24,42.42,44.74,42.86,4.16
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,1,41.88,30.42,39.14,3.21
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,2,38.46,24.4,33.27,2.77
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,3,36.99,23.32,27.89,2.83
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,4,37.21,21.24,28.4,2.81
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,5,36.73,23.38,34.2,3.51
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,6,38.48,23.47,32.92,4.4
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,7,38.93,27.93,33.01,5.16
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,8,40.89,31.85,33.07,5.72
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,9,41.97,36.06,33.55,6.81
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,10,42.38,36.54,36.37,5.64
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,11,43.18,39.06,34.22,7.22
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,12,44.57,39.13,36.46,7.37
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,13,47.9,39.31,36.52,10.03
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,14,48.61,36.7,38.66,10.28
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,15,52.37,37.63,40.93,10.99
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,16,61.25,37.44,45.22,12.4
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,17,66.46,41.3,62.01,15.71
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,18,71.67,52.31,67.05,18.98
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,19,67.13,67.97,73.95,15.93
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,20,70.21,63.88,54.66,14.35
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,21,58.63,61.7,48.04,9.28
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,22,47.56,42.14,42.85,6.5
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,23,42.58,37.81,40.17,5.68
2026-09-13,2026-09-12T13:43:24.651907+00:00,2025-08-24,2026-08-29,24,36.95,36.35,42.86,3.58
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,1,34.32,38.28,39.34,3.3
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,2,33.5,38.73,36.68,3.34
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,3,35.49,35.54,35.41,3.39
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,4,35.28,32.68,35.36,3.07
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,5,35.57,35.16,36.92,3.21
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,6,39.88,44.1,40.86,4.06
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,7,44.76,62.22,45.77,5.94
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,8,48.28,60.84,41.58,5.82
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,9,45.96,50.03,41.29,6.22
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,10,47.35,47.38,41.29,5.34
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,11,47.7,42.52,44.4,6.26
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,12,48.81,41.19,44.14,6.44
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,13,50.58,40.85,44.02,10.34
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,14,50.81,40.38,44.04,9.57
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,15,53.75,33.81,44.48,11.31
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,16,60.78,36.66,53.29,11.56
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,17,70.29,45.47,74.38,14.37
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,18,82.44,52.7,73.35,17.97
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,19,78.87,65.55,67.68,15.58
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,20,75.59,74.85,59.61,15.11
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,21,60.07,57.89,43.92,10.79
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,22,45.91,44.11,42.77,7.26
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,23,43.13,38.6,40.48,5.37
2026-09-14,2026-09-13T14:10:42.238516+00:00,2026-05-06,2025-09-19,24,39.5,37.4,37.27,3.5
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,1,35.63,29.91,32.99,3.2
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,2,33.82,30.05,32.73,2.85
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,3,32.61,30.03,32.68,3.05
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,4,32.48,30.09,33.12,3.01
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,5,34.15,30.44,33.71,3.79
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,6,38.08,44.72,38.89,4.44
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,7,44.08,62.48,43.8,6.07
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,8,42.26,55.44,44.1,4.94
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,9,39.37,74.99,39.31,6.57
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,10,38.7,67.02,40.14,5.97
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,11,42.04,55.01,39.46,6.25
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,12,41.84,62.04,40.36,6.22
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,13,48.09,64.3,39.42,9.75
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,14,51.13,49.57,40.32,9.44
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,15,54.4,61.92,46.48,10.82
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,16,60.15,61.34,55.02,11.13
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,17,72.43,49.3,74.77,13.16
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,18,89.56,70.9,78.49,15.62
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,19,84.28,85.21,89.29,14.71
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,20,83.33,73.44,87.31,12.9
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,21,65.09,58.77,72.54,10.93
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,22,52.33,44.77,51.64,7.01
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,23,43.73,39.04,42.36,5.67
2026-09-15,2026-09-14T16:30:18.333113+00:00,2026-04-29,2026-08-24,24,42.14,34.57,42.96,2.83
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,1,40.75,46.27,52.18,3.19
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,2,39.61,43.66,44.03,3.11
